tickNumber,in27,B14,B11,cn12,B54,
2186,,,,,,
2187,,,,,,
2188,,,,,,
2189,,,,,,
2190,,,,,,
2191,,,,,,
2192,,,,,,
2193,,,,,,
2194,,,,,,
2195,,,,,,
2196,,,,,,
2197,,,,,,
2198,,,,,|2158_2198_4_930_,
2199,,,,,,
2200,,,,,,
2201,,,,,,
2202,,,,,|2162_2202_4_931_,
2203,,,,,,
2204,,,,,,
2205,,,,,,
2206,,,,,|2166_2206_4_932_,
2207,,,,,,
2208,,,,,,
2209,,,,,,
2210,,,,,,
2211,,,,,,
2212,,,,,,
2213,,,,,,
2214,,,,,,
2215,,,,,,
2216,,,,,,
2217,,|2177_2217_1_933_,,,,
2218,,,,,,
2219,,,,,,
2220,,,,,,
2221,,,,,,
2222,,,,,,
2223,,|2183_2223_1_934_,,,,
2224,,,,,,
2225,,,,,,
2226,,,,,,
2227,,,,,,
2228,,,,,,
2229,,,,,,
2230,,|2190_2230_1_935_,,,,
2231,,,,,,
2232,,|2192_2232_1_936_,,,,
2233,,,,,,
2234,,,,,,
2235,,|2196_2235_1_937_,,,,
2236,,,,,,
2237,,|2197_2237_1_938_,,,,
2238,,,,,|2217_2238_4_941_,
2239,,,,,|2199_2239_4_939_,
2240,,,,,,
2241,,,,,,
2242,,|2202_2242_1_940_,,,,
2243,,,,,,
2244,,,,,,
2245,,,,,,
2246,,,,,,
2247,,,,,,
2248,,,,,,
2249,,,,,,
2250,,,,,,
2251,,,,,,
2252,,,,,,
2253,,,,,,
2254,,,,,,
2255,,,,,,
2256,,,,,,
2257,,,,,,
2258,,,,,,
2259,,,,,,
2260,,|2222_2260_1_942_,,,,
2261,,,,,,
2262,,,,,,
2263,,,,,,
2264,,,,,,
2265,,,,,,
2266,,,,,,
2267,,,,,,
2268,,,,,,
2269,,,,,,
2270,,,,,,
2271,,,,,,
2272,,,,,,
2273,,|2233_2273_1_943_,,,,
2274,,|2238_2274_1_944_,,,,
2275,,,,,,
2276,,,,,,
2277,,,,,,
2278,,,,,,
2279,,,,,,
2280,,,,,,
2281,,,,,,
2282,,,,,,
2283,,,,,|2251_2283_4_945_,
2284,,,,,,
2285,,,,,,
2286,,,,,,
2287,,,,,,
2288,,,,,,
2289,,,,,,
2290,,,,,,
2291,,,,,,
2292,,,,,,
2293,,,,,,
2294,,,,,,
2295,,,,,,
2296,,,,,,
2297,,|2258_2297_1_946_,,,,
2298,,,,,,
2299,,,,,,
2300,,,,,,
2301,,|2263_2301_1_947_,,,,
2302,,,,,,
2303,,,,,,
2304,,,,,,
2305,,,,,,
2306,,,,,,
2307,,|2268_2307_1_948_|2269_2307_1_949_,,,,
2308,,,,,,
2309,,,,,,
2310,,,,,,
2311,,,,,,
2312,,,,,,
2313,,,,,,
2314,,,,,,
2315,,,,,,
2316,,,,,,
2317,,,,,,
2318,,,,,,
2319,,,,,,
2320,,,,,,
2321,,,,,,
2322,,,,,,
2323,,,,,,
2324,,,,,,
2325,,,,,,
2326,,,,,,
2327,,,,,,
2328,,,,,,
2329,,,,,,
2330,,,,,,
2331,,,,,|2292_2331_4_950_,
2332,,,,,,
2333,,,,,,
2334,,,,,,
2335,,,,,,
2336,,,,,,
2337,,,,,,
2338,,,,,,
2339,,,,,,
2340,,,,,,
2341,,,,,,
2342,,,,,,
2343,,,,,,
2344,,,,,,
2345,,,,,,
2346,,,,,|2310_2346_4_952_,
2347,,,,,|2309_2347_4_951_,
2348,,,,,,
2349,,,,,,
2350,,,,,,
2351,,,,,,
2352,,,,,,
2353,,,,,,
2354,,,,,,
2355,,,,,,
2356,,,,,,
2357,,,,,,
2358,,,,,,
2359,,,,,,
2360,,,,,|2326_2360_4_954_,
2361,,,,,,
2362,,|2323_2362_1_953_,,,,
2363,,,,,,
2364,,,,,,
2365,,|2327_2365_1_955_,,,,
2366,,,,,,
2367,,,,,,
2368,,,,,,
2369,,,,,,
2370,,,,,|2330_2370_4_956_,
2371,,,,,,
2372,,,,,,
2373,,,,,,
2374,,,,,,
2375,,,,,,
2376,,,,,,
2377,,,,,|2344_2377_4_958_,
2378,,|2338_2378_1_957_|2345_2378_1_959_,,,,
2379,,|2346_2379_1_960_,,,,
2380,,|2347_2380_1_961_,,,,
2381,,,,,,
2382,,,,,,
2383,,,,,,
2384,,,,,,
2385,,,,,,
2386,,,,,,
2387,,,,,,
2388,,,,,,
2389,,,,,,
2390,,,,,,
2391,,,,,|2352_2391_4_962_,
2392,,,,,,
2393,,,,,,
2394,,,,,,
2395,,,,,,
2396,,,,,,
2397,,,,,,
2398,,,,,,
2399,,,,,|2380_2399_4_965_,
2400,,,,,|2361_2400_4_963_,
2401,,,,,,
2402,,,,,,
2403,,,,,,
2404,,|2364_2404_1_964_,,,,
2405,,,,,,
2406,,,,,,
2407,,,,,,
2408,,,,,,
2409,,,,,,
2410,,,,,,
2411,,,,,|2391_2411_4_969_,
2412,,,,,,
2413,,,,,,
2414,,,,,,
2415,,,,,,
2416,,,,,,
2417,,|2384_2417_1_966_,,,,
2418,,,,,,
2419,,,,,,
2420,,,,,,
2421,,,,,,
2422,,,,,,
2423,,|2389_2423_1_967_,,,,
2424,,,,,,
2425,,,,,,
2426,,,,,,
2427,,|2396_2427_1_970_,,,,
2428,,,,,,
2429,,,,,,
2430,,|2390_2430_1_968_,,,,
2431,,,,,,
2432,,,,,,
2433,,,,,,
2434,,,,,,
2435,,,,,,
2436,,,,,,
2437,,|2403_2437_1_972_,,,|2399_2437_4_971_,
2438,,,,,,
2439,,|2409_2439_1_973_,,,,
2440,,,,,,
2441,,,,,,
2442,,,,,,
2443,,,,,,
2444,,,,,,
2445,,,,,,
2446,,|2422_2446_1_975_,,,,
2447,,|2414_2447_1_974_,,,,
2448,,,,,,
2449,,,,,,
2450,,,,,,
2451,,,,,,
2452,,,,,,
2453,,,,,,
2454,,,,,,
2455,,,,,,
2456,,|2428_2456_1_977_,,,,
2457,,,,,,
2458,,,,,,
2459,,,,,,
2460,,,,,,
2461,,,,,,
2462,,,,,,
2463,,,,,,
2464,,,,,,
2465,,,,,,
2466,,,,,|2427_2466_4_976_,
2467,,,,,,
2468,,,,,,
2469,,,,,,
2470,,,,,,
2471,,,,,,
2472,,,,,|2457_2472_4_983_,
2473,,,,,,
2474,,,,,|2454_2474_4_981_,
2475,,,,,,
2476,,,,,,
2477,,|2463_2477_1_986_,,,,
2478,,,,,,
2479,,,,,,
2480,,,,,,
2481,,,,,,
2482,,|2446_2482_1_979_|2456_2482_1_982_,,,,
2483,,|2444_2483_1_978_,,,,
2484,,,,,,
2485,,,,,,
2486,,,,,|2471_2486_4_987_,
2487,,|2449_2487_1_980_,,,,
2488,,,,,,
2489,,,,,,
2490,,,,,,
2491,,,,,,
2492,,,,,,
2493,,,,,,
2494,,,,,,
2495,,,,,,
2496,,,,,,
2497,,,,,,
2498,,,,,|2472_2498_4_988_,
2499,,,,,,
2500,,|2461_2500_1_984_,,,,
2501,,,,,,
2502,,|2462_2502_1_985_,,,,
2503,,,,,,
2504,,,,,,
2505,,,,,,
2506,,,,,,
2507,,,,,,
2508,,,,,,
2509,,,,,,
2510,,,,,,
2511,,,,,,
2512,,|2475_2512_1_990_,,,,
2513,,,,,,
2514,,,,,|2474_2514_4_989_,
2515,,,,,,
2516,,,,,,
2517,,|2487_2517_1_991_,,,,
2518,,,,,,
2519,,,,,|2492_2519_4_992_,
2520,,,,,,
2521,,,,,,
2522,,,,,,
2523,,,,,,
2524,,|2499_2524_1_994_,,,,
2525,,,,,,
2526,,,,,,
2527,,|2497_2527_1_993_,,,,
2528,,,,,,
2529,,,,,,
2530,,,,,,
2531,,,,,,
2532,,,,,,
2533,,,,,,
2534,,,,,|2518_2534_4_998_,
2535,,,,,,
2536,,,,,,
2537,,,,,,
2538,,,,,,
2539,,|2504_2539_1_996_,,,|2500_2539_4_995_,
2540,,|2515_2540_1_997_,,,,
2541,,,,,,
2542,,,,,|2536_2542_4_1003_,
2543,,,,,,
2544,,,,,,
2545,,,,,,
2546,,,,,,
2547,,,,,,
2548,,|2520_2548_1_1000_,,,,
2549,,,,,,
2550,,,,,,
2551,,,,,,
2552,,,,,,
2553,,,,,,
2554,,|2534_2554_1_1002_,,,,
2555,,|2519_2555_1_999_,,,,
2556,,,,,,
2557,,,,,,
2558,,,,,,
2559,,|2521_2559_1_1001_,,,,
2560,,,,,,
2561,,,,,,
2562,,,,,,
2563,,,,,,
2564,,,,,,
2565,,,,,,
2566,,,,,,
2567,,,,,,
2568,,,,,,
2569,,,,,,
2570,,,,,,
2571,,,,,,
2572,,,,,,
2573,,|2569_2573_1_1006_,,,,
2574,,,,,,
2575,,,,,,
2576,,,,,,
2577,,,,,,
2578,,,,,,
2579,,|2550_2579_1_1004_,,,,
2580,,,,,,
2581,,,,,,
2582,,,,,,
2583,,,,,,
2584,,,,,,
2585,,,,,,
2586,,,,,,
2587,,,,,,
2588,,,,,,
2589,,|2574_2589_1_1007_,,,,
2590,,,,,,
2591,,,,,,
2592,,,,,,
2593,,,,,,
2594,,,,,,
2595,,,,,,
2596,,,,,,
2597,,,,,,
2598,,,,,,
2599,,,,,,
2600,,,,,,
2601,,,,,,
2602,,,,,,
2603,,|2568_2603_1_1005_,,,,
2604,,,,,,
2605,,,,,,
2606,,,,,,
2607,,,,,,
2608,,,,,,
2609,,,,,,
2610,,,,,,
2611,,|2591_2611_1_1009_,,,,
2612,,,,,,
2613,,,,,,
2614,,|2582_2614_1_1008_,,,,
2615,,,,,,
2616,,,,,,
2617,,,,,,
2618,,|2595_2618_1_1010_,,,,
2619,,,,,,
2620,,,,,,
2621,,,,,|2599_2621_4_1012_,
2622,,,,,,
2623,,,,,,
2624,,,,,,
2625,,,,,,
2626,,,,,,
2627,,,,,,
2628,,,,,,
2629,,,,,,
2630,,,,,,
2631,,,,,,
2632,,|2614_2632_1_1015_,,,,
2633,,|2597_2633_1_1011_,,,,
2634,,,,,,
2635,,,,,,
2636,,,,,,
2637,,,,,,
2638,,,,,,
2639,,,,,,
2640,,|2633_2640_1_1018_,,,,
2641,,,,,,
2642,,|2630_2642_1_1017_,,,,
2643,,|2604_2643_1_1013_,,,,
2644,,,,,|2608_2644_4_1014_,
2645,,,,,,
2646,,,,,,
2647,,,,,,
2648,,,,,,
2649,,,,,,
2650,,,,,,
2651,,,,,,
2652,,|2649_2652_1_1022_,,,,
2653,,,,,,
2654,,,,,,
2655,,,,,,
2656,,,,,,
2657,,|2625_2657_1_1016_,,,,
2658,,,,,,
2659,,,,,,
2660,,,,,,
2661,,|2637_2661_1_1019_,,,,
2662,,,,,,
2663,,,,,|2646_2663_4_1020_,
2664,,,,,,
2665,,,,,,
2666,,,,,,
2667,,,,,,
2668,,,,,,
2669,,,,,,
2670,,,,,,
2671,,,,,,
2672,,,,,,
2673,,,,,,
2674,,,,,,
2675,,,,,,
2676,,|2648_2676_1_1021_,,,,
2677,,,,,,
2678,,,,,,
2679,,,,,,
2680,,,,,|2680_2680_4_1026_,
2681,,,,,,
2682,,,,,,
2683,,,,,,
2684,,,,,,
2685,,,,,,
2686,,,,,,
2687,,,,,,
2688,,,,,,
2689,,,,,,
2690,,,,,,
2691,,,,,,
2692,,,,,,
2693,,|2658_2693_1_1023_,,,,
2694,,,,,,
2695,,,,,,
2696,,,,,,
2697,,,,,,
2698,,,,,,
2699,,|2678_2699_1_1024_|2697_2699_1_1030_,,,,
2700,,,,,,
2701,,,,,,
2702,,,,,,
2703,,,,,,
2704,,,,,,
2705,,,,,,
2706,,,,,,
2707,,,,,|2690_2707_4_1028_,
2708,,|2692_2708_1_1029_,,,|2679_2708_4_1025_,
2709,,,,,,
2710,,,,,,
2711,,,,,,
2712,,|2682_2712_1_1027_,,,,
2713,,,,,,
2714,,,,,,
2715,,,,,,
2716,,,,,,
2717,,,,,,
2718,,,,,,
2719,,,,,,
2720,,,,,,
2721,,,,,,
2722,,,,,,
2723,,,,,,
2724,,,,,,
2725,,,,,,
2726,,,,,,
2727,,,,,,
2728,,,,,,
2729,,,,,,
2730,,,,,,
2731,,,,,,
2732,,,,,,
2733,,,,,,
2734,,|2699_2734_1_1031_,,,,
2735,,,,,,
2736,,,,,,
2737,,,,,,
2738,,,,,,
2739,,,,,,
2740,,,,,,
2741,,,,,,
2742,,,,,,
2743,,,,,,
2744,,,,,,
2745,,,,,,
2746,,,,,,
2747,,,,,,
2748,,,,,,
2749,,,,,,
2750,,,,,,
2751,,,,,,
2752,,|2725_2752_1_1032_,,,,
2753,,,,,,
2754,,,,,,
2755,,,,,,
2756,,,,,,
2757,,,,,,
2758,,,,,,
2759,,|2759_2759_1_1036_,,,,
2760,,,,,,
2761,,,,,,
2762,,,,,,
2763,,,,,|2751_2763_4_1035_,
2764,,,,,,
2765,,,,,,
2766,,,,,,
2767,,|2737_2767_1_1033_,,,,
2768,,,,,,
2769,,,,,,
2770,,,,,,
2771,,,,,,
2772,,,,,,
2773,,,,,,
2774,,,,,,
2775,,|2739_2775_1_1034_,,,,
2776,,,,,,
2777,,,,,|2760_2777_4_1037_,
2778,,,,,,
2779,,,,,|2764_2779_4_1038_,
2780,,,,,,
2781,,,,,,
2782,,,,,,
2783,,,,,,
2784,,|2766_2784_1_1039_,,,,
2785,,,,,,
2786,,,,,,
2787,,,,,,
2788,,,,,,
2789,,,,,|2774_2789_4_1040_,
2790,,,,,,
2791,,|2780_2791_1_1043_,,,,
2792,,,,,,
2793,,,,,,
2794,,,,,,
2795,,,,,,
2796,,,,,,
2797,,,,,,
2798,,,,,,
2799,,,,,,
2800,,,,,,
2801,,|2801_2801_1_1048_,,,,
2802,,,,,,
2803,,|2782_2803_1_1044_,,,,
2804,,,,,|2776_2804_4_1041_,
2805,,,,,,
2806,,,,,,
2807,,,,,,
2808,,|2778_2808_1_1042_,,,,
2809,,,,,,
2810,,,,,,
2811,,,,,|2787_2811_4_1046_,
2812,,,,,,
2813,,,,,,
2814,,,,,,
2815,,,,,,
2816,,,,,,
2817,,,,,,
2818,,,,,,
2819,,,,,,
2820,,|2789_2820_1_1047_,,,,
2821,,,,,,
2822,,,,,,
2823,,,,,,
2824,,,,,,
2825,,,,,,
2826,,|2786_2826_1_1045_,,,,
2827,,,,,,
2828,,,,,|2828_2828_4_1049_,
2829,,,,,,
2830,,,,,,
2831,,,,,,
2832,,,,,,
2833,,,,,,
2834,,,,,,
2835,,,,,,
2836,,,,,,
2837,,,,,,
2838,,,,,,
2839,,,,,,
2840,,,,,,
2841,,,,,,
2842,,,,,,
2843,,,,,,
2844,,,,,,
2845,,,,,,
2846,,,,,,
2847,,,,,,
2848,,,,,,
2849,,,,,,
2850,,,,,,
2851,,,,,,
2852,,,,,,
2853,,,,,,
2854,,|2854_2854_1_1054_,,,,
2855,,,,,,
2856,,,,,,
2857,,|2834_2857_1_1050_,,,,
2858,,,,,,
2859,,,,,,
2860,,,,,,
2861,,,,,,
2862,,|2847_2862_1_1052_,,,,
2863,,,,,|2856_2863_4_1055_,
2864,,,,,,
2865,,,,,,
2866,,,,,,
2867,,,,,|2839_2867_4_1051_,
2868,,,,,,
2869,,,,,,
2870,,|2862_2870_1_1056_,,,,
2871,,,,,,
2872,,,,,,
2873,,,,,,
2874,,,,,,
2875,,,,,,
2876,,,,,,
2877,,,,,,
2878,,,,,,
2879,,,,,,
2880,,,,,,
2881,,,,,,
2882,,,,,,
2883,,,,,,
2884,,,,,|2865_2884_4_1058_,
2885,,,,,,
2886,,|2878_2886_1_1061_,,,,
2887,,,,,|2871_2887_4_1060_,
2888,,,,,,
2889,,,,,,
2890,,|2867_2890_1_1059_,,,,
2891,,|2851_2891_1_1053_,,,,
2892,,,,,,
2893,,,,,,
2894,,,,,,
2895,,,,,,
2896,,,,,|2887_2896_4_1065_,
2897,,,,,|2882_2897_4_1062_,
2898,,,,,,
2899,,,,,,
2900,,,,,,
2901,,,,,,
2902,,|2864_2902_1_1057_,,,,
2903,,,,,,
2904,,,,,|2892_2904_4_1066_,
2905,,,,,,
2906,,,,,,
2907,,,,,,
2908,,|2908_2908_1_1068_,,,,
2909,,|2884_2909_1_1063_,,,,
2910,,,,,,
2911,,,,,,
2912,,,,,,
2913,,,,,,
2914,,,,,,
2915,,|2885_2915_1_1064_,,,,
2916,,,,,,
2917,,,,,,
2918,,,,,,
2919,,,,,,
2920,,,,,,
2921,,,,,,
2922,,,,,,
2923,,|2904_2923_1_1067_,,,,
2924,,,,,,
2925,,,,,,
2926,,,,,,
2927,,,,,,
2928,,,,,,
2929,,,,,,
2930,,|2930_2930_1_1071_,,,,
2931,,|2912_2931_1_1069_,,,,
2932,,|2932_2932_1_1072_,,,,
2933,,,,,|2933_2933_4_1073_,
2934,,,,,,
2935,,,,,,
2936,,,,,,
2937,,,,,|2936_2937_4_1074_,
2938,,,,,,
2939,,,,,,
2940,,,,,,
2941,,,,,,
2942,,,,,,
2943,,,,,,
2944,,|2918_2944_1_1070_,,,,
2945,,,,,,
2946,,,,,,
2947,,|2947_2947_1_1075_,,,,
2948,,,,,,
2949,,,,,,
2950,,,,,,
2951,,,,,,
2952,,,,,,
2953,,,,,,
2954,,,,,,
2955,,,,,,
2956,,,,,,
2957,,|2950_2957_1_1076_,,,,
2958,,,,,,
2959,,,,,,
2960,,,,,,
2961,,,,,,
2962,,,,,,
2963,,,,,,
2964,,,,,,
2965,,,,,,
2966,,,,,,
2967,,,,,,
2968,,,,,,
2969,,,,,,
2970,,,,,,
2971,,|2971_2971_1_1078_,,,,
2972,,|2972_2972_1_1079_,,,,
2973,,,,,,
2974,,,,,,
2975,,,,,,
2976,,|2960_2976_1_1077_,,,,
2977,,,,,,
2978,,,,,,
2979,,,,,,
2980,,|2973_2980_1_1080_,,,,
2981,,,,,,
2982,,,,,,
2983,,,,,,
2984,,,,,,
2985,,,,,,
2986,,,,,,
2987,,,,,|2984_2987_4_1083_,
2988,,,,,,
2989,,|2980_2989_1_1082_,,,,
2990,,,,,,
2991,,,,,,
2992,,,,,,
2993,,,,,,
2994,,,,,,
2995,,|2995_2995_1_1084_,,,,
2996,,,,,,
2997,,,,,,
2998,,,,,,
2999,,,,,,
3000,,,,,,
3001,,,,,,
3002,,,,,,
3003,,,,,,
3004,,,,,,
3005,,,,,|2979_3005_4_1081_,
3006,,,,,,
3007,,,,,,
3008,,,,,,
3009,,|3009_3009_1_1087_,,,,
3010,,,,,,
3011,,,,,,
3012,,,,,|3012_3012_4_1088_,
3013,,,,,,
3014,,,,,,
3015,,,,,|3000_3015_4_1085_,
3016,,,,,,
3017,,,,,,
3018,,,,,,
3019,,,,,,
3020,,,,,,
3021,,,,,,
3022,,,,,,
3023,,,,,,
3024,,,,,,
3025,,,,,,
3026,,|3026_3026_1_1092_,,,,
3027,,,,,,
3028,,,,,,
3029,,|3029_3029_1_1093_,,,,
3030,,,,,,
3031,,|3013_3031_1_1089_,,,,
3032,,,,,,
3033,,,,,,
3034,,,,,,
3035,,,,,,
3036,,|3036_3036_1_1095_,,,,
3037,,,,,,
3038,,|3017_3038_1_1090_,,,,
3039,,,,,,
3040,,,,,,
3041,,|3037_3041_1_1096_,,,,
3042,,,,,,
3043,,,,,,
3044,,,,,,
3045,,,,,,
3046,,,,,,
3047,,|3008_3047_1_1086_,,,,
3048,,,,,,
3049,,,,,,
3050,,,,,,
3051,,,,,,
3052,,,,,|3023_3052_4_1091_,
3053,,,,,,
3054,,,,,,
3055,,,,,,
3056,,,,,,
3057,,,,,,
3058,,|3034_3058_1_1094_,,,,
3059,,,,,,
3060,,,,,,
3061,,,,,,
3062,,,,,|3045_3062_4_1097_,
3063,,,,,,
3064,,,,,,
3065,,|3048_3065_1_1098_,,,,
3066,,,,,,
3067,,,,,,
3068,,,,,,
3069,,,,,,
3070,,,,,,
3071,,,,,,
3072,,,,,|3056_3072_4_1099_,
3073,,,,,,
3074,,,,,,
3075,,,,,,
3076,,,,,,
3077,,,,,,
3078,,|3078_3078_1_1100_,,,,
3079,,,,,,
3080,,,,,,
3081,,,,,,
3082,,,,,,
3083,,,,,,
3084,,,,,,
3085,,,,,,
3086,,,,,,
3087,,,,,,
3088,,,,,,
3089,,,,,,
3090,,,,,,
3091,,,,,,
3092,,|3092_3092_1_1104_,,,,
3093,,,,,,
3094,,,,,,
3095,,,,,,
3096,,,,,,
3097,,,,,,
3098,,,,,,
3099,,,,,,
3100,,,,,,
3101,,,,,,
3102,,,,,,
3103,,|3085_3103_1_1102_,,,,
3104,,,,,,
3105,,,,,,
3106,,,,,,
3107,,,,,,
3108,,,,,,
3109,,,,,,
3110,,,,,,
3111,,,,,,
3112,,|3112_3112_1_1105_,,,,
3113,,|3089_3113_1_1103_,,,,
3114,,,,,,
3115,,|3083_3115_1_1101_,,,,
3116,,,,,,
3117,,,,,,
3118,,,,,,
3119,,,,,,
3120,,,,,,
3121,,,,,,
3122,,,,,,
3123,,,,,|3114_3123_4_1107_,
3124,,,,,,
3125,,,,,,
3126,,,,,,
3127,,,,,,
3128,,,,,,
3129,,,,,,
3130,,,,,,
3131,,,,,,
3132,,,,,,
3133,,,,,,
3134,,,,,,
3135,,|3123_3135_1_1108_,,,,
3136,,,,,,
3137,,,,,|3113_3137_4_1106_,
3138,,,,,,
3139,,,,,,
3140,,,,,|3134_3140_4_1110_|3140_3140_4_1111_,
3141,,,,,,
3142,,,,,,
3143,,,,,,
3144,,,,,,
3145,,,,,,
3146,,,,,,
3147,,,,,,
3148,,,,,,
3149,,,,,,
3150,,,,,,
3151,,,,,,
3152,,,,,,
3153,,,,,,
3154,,,,,,
3155,,,,,,
3156,,,,,,
3157,,,,,,
3158,,,,,,
3159,,,,,,
3160,,,,,,
3161,,,,,,
3162,,,,,,
3163,,,,,,
3164,,|3164_3164_1_1112_,,,,
3165,,,,,,
3166,,,,,,
3167,,,,,,
3168,,,,,,
3169,,,,,,
3170,,,,,,
3171,,|3131_3171_1_1109_,,,,
3172,,,,,,
3173,,,,,,
3174,,,,,,
3175,,,,,,
3176,,,,,|3176_3176_4_1115_,
3177,,,,,,
3178,,,,,,
3179,,,,,,
3180,,,,,,
3181,,,,,,
3182,,,,,,
3183,,,,,,
3184,,,,,,
3185,,,,,,
3186,,|3169_3186_1_1113_,,,,
3187,,,,,,
3188,,,,,,
3189,,,,,,
3190,,,,,,
3191,,|3191_3191_1_1116_,,,,
3192,,,,,,
3193,,,,,,
3194,,,,,,
3195,,,,,,
3196,,,,,,
3197,,,,,,
3198,,,,,,
3199,,,,,,
3200,,,,,,
3201,,,,,,
3202,,,,,,
3203,,,,,,
3204,,,,,,
3205,,,,,,
3206,,,,,|3173_3206_4_1114_,
3207,,,,,,
3208,,,,,,
3209,,,,,,
3210,,,,,,
3211,,,,,,
3212,,,,,,
3213,,,,,,
3214,,|3196_3214_1_1117_,,,,
3215,,,,,,
3216,,,,,,
3217,,,,,,
3218,,,,,,
3219,,,,,,
3220,,,,,,
3221,,,,,,
3222,,,,,,
3223,,,,,,
3224,,,,,,
3225,,,,,,
3226,,,,,,
3227,,,,,,
3228,,,,,,
3229,,,,,,
3230,,,,,,
3231,,,,,,
3232,,|3232_3232_1_1119_,,,,
3233,,,,,,
3234,,,,,,
3235,,,,,,
3236,,,,,,
3237,,,,,,
3238,,,,,,
3239,,,,,,
3240,,,,,,
3241,,,,,,
3242,,,,,,
3243,,,,,,
3244,,,,,,
3245,,,,,,
3246,,,,,,
3247,,,,,,
3248,,,,,,
3249,,|3225_3249_1_1118_,,,,
3250,,,,,,
3251,,,,,|3241_3251_4_1120_,
3252,,,,,,
3253,,,,,,
3254,,,,,,
3255,,,,,,
3256,,,,,,
3257,,,,,,
3258,,,,,,
3259,,,,,,
3260,,,,,,
3261,,,,,,
3262,,,,,,
3263,,,,,,
3264,,,,,,
3265,,,,,,
3266,,|3266_3266_1_1124_,,,,
3267,,,,,,
3268,,,,,|3263_3268_4_1123_,
3269,,,,,,
3270,,,,,,
3271,,,,,,
3272,,,,,,
3273,,|3254_3273_1_1121_,,,,
3274,,,,,,
3275,,,,,,
3276,,,,,,
3277,,,,,,
3278,,,,,,
3279,,,,,,
3280,,|3258_3280_1_1122_,,,,
3281,,,,,,
3282,,,,,,
3283,,,,,,
3284,,|3281_3284_1_1127_,,,,
3285,,,,,,
3286,,,,,,
3287,,,,,,
3288,,,,,,
3289,,,,,|3285_3289_4_1129_,
3290,,,,,,
3291,,,,,,
3292,,,,,,
3293,,,,,,
3294,,,,,,
3295,,,,,,
3296,,|3296_3296_1_1133_,,,,
3297,,,,,,
3298,,,,,,
3299,,,,,,
3300,,,,,,
3301,,,,,,
3302,,,,,,
3303,,,,,,
3304,,|3290_3304_1_1131_,,,,
3305,,,,,,
3306,,,,,,
3307,,|3271_3307_1_1125_,,,,
3308,,,,,,
3309,,|3288_3309_1_1130_,,,,
3310,,,,,,
3311,,,,,,
3312,,|3284_3312_1_1128_|3312_3312_1_1136_,,,,
3313,,|3278_3313_1_1126_,,,,
3314,,,,,,
3315,,,,,,
3316,,,,,,
3317,,,,,,
3318,,,,,,
3319,,,,,,
3320,,,,,,
3321,,,,,,
3322,,,,,,
3323,,,,,,
3324,,|3306_3324_1_1135_,,,,
3325,,,,,,
3326,,|3304_3326_1_1134_,,,,
3327,,,,,,
3328,,,,,,
3329,,,,,,
3330,,,,,,
3331,,,,,|3319_3331_4_1138_,
3332,,,,,,
3333,,|3293_3333_1_1132_,,,,
3334,,|3334_3334_1_1139_,,,,
3335,,,,,,
3336,,,,,,
3337,,,,,,
3338,,,,,|3338_3338_4_1140_,
3339,,|3313_3339_1_1137_,,,,
3340,,,,,,
3341,,,,,,
3342,,,,,,
3343,,,,,,
3344,,,,,,
3345,,,,,,
3346,,,,,,
3347,,,,,,
3348,,,,,,
3349,,,,,,
3350,,,,,,
3351,,,,,,
3352,,,,,,
3353,,|3353_3353_1_1141_,,,,
3354,,,,,,
3355,,,,,,
3356,,,,,,
3357,,,,,,
3358,,,,,,
3359,,,,,,
3360,,,,,,
3361,,,,,,
3362,,,,,,
3363,,,,,,
3364,,,,,,
3365,,,,,,
3366,,,,,,
3367,,,,,,
3368,,,,,|3368_3368_4_1143_,
3369,,,,,,
3370,,,,,,
3371,,,,,,
3372,,,,,|3372_3372_4_1144_,
3373,,,,,,
3374,,,,,,
3375,,,,,,
3376,,,,,,
3377,,,,,,
3378,,,,,,
3379,,,,,,
3380,,,,,,
3381,,,,,,
3382,,,,,,
3383,,,,,,
3384,,,,,,
3385,,,,,,
3386,,,,,,
3387,,,,,,
3388,,,,,,
3389,,,,,,
3390,,,,,,
3391,,,,,,
3392,,,,,,
3393,,,,,,
3394,,,,,,
3395,,,,,,
3396,,,,,,
3397,,,,,,
3398,,,,,,
3399,,,,,,
3400,,,,,,
3401,,,,,|3363_3401_4_1142_,
3402,,,,,|3375_3402_4_1145_,
3403,,,,,,
3404,,,,,,
3405,,,,,,
3406,,,,,,
3407,,,,,,
3408,,,,,,
3409,,,,,,
3410,,|3406_3410_1_1147_,,,,
3411,,,,,,
3412,,,,,,
3413,,,,,,
3414,,,,,,
3415,,,,,,
3416,,,,,,
3417,,,,,,
3418,,,,,,
3419,,,,,,
3420,,,,,,
3421,,,,,,
3422,,,,,,
3423,,,,,,
3424,,,,,,
3425,,,,,|3389_3425_4_1146_,
3426,,|3409_3426_1_1148_|3413_3426_1_1149_,,,,
3427,,,,,,
3428,,|3418_3428_1_1150_,,,,
3429,,,,,,
3430,,,,,,
3431,,,,,,
3432,,,,,,
3433,,,,,,
3434,,|3421_3434_1_1151_,,,,
3435,,,,,,
3436,,,,,,
3437,,,,,,
3438,,,,,,
3439,,,,,,
3440,,,,,,
3441,,,,,,
3442,,,,,,
3443,,,,,,
3444,,,,,,
3445,,,,,,
3446,,,,,,
3447,,,,,,
3448,,,,,,
3449,,,,,,
