RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644417655,in27,1,1,job701_scenario1_1545,1568,0,0,,1568,
1644417655,B14,1,1,job699_scenario0_1530,1568,0,0,,1568,
1644417655,B11,1,1,job691_scenario0_1513,1568,0,0,,1568,
1644417655,in27,1,1,job701_scenario1_1545,1569,0,0,,1569,
1644417655,B14,1,1,job699_scenario0_1530,1569,0,0,,1569,
1644417655,B11,1,0,,1569,0,0,,1569,
1644417655,in27,1,1,job701_scenario1_1545,1570,0,0,,1570,
1644417655,B14,1,1,job699_scenario0_1530,1570,0,0,,1570,
1644417655,B11,1,0,,1570,0,0,,1570,
1644417656,in27,1,1,job701_scenario1_1545,1571,0,0,,1571,
1644417656,B14,1,1,job699_scenario0_1530,1571,0,0,,1571,
1644417656,B11,1,1,job702_scenario4_1548,1571,0,0,,1571,
1644417656,in27,1,1,job701_scenario1_1545,1572,0,0,,1572,
1644417656,B14,1,1,job699_scenario0_1530,1572,0,0,,1572,
1644417656,B11,1,1,job702_scenario4_1548,1572,0,0,,1572,
1644417656,in27,1,1,job701_scenario1_1545,1573,0,0,,1573,
1644417656,B14,1,1,job699_scenario0_1530,1573,0,0,,1573,
1644417656,B11,1,0,,1573,0,0,,1573,
1644417656,in27,1,1,job701_scenario1_1545,1574,0,0,,1574,
1644417656,B14,1,1,job699_scenario0_1530,1574,0,0,,1574,
1644417656,B11,1,0,,1574,0,0,,1574,
1644417656,in27,1,1,job701_scenario1_1545,1575,0,0,,1575,
1644417656,B14,1,1,job699_scenario0_1530,1575,0,0,,1575,
1644417656,B11,1,1,job708_scenario1_1565,1575,0,0,,1575,
1644417656,in27,1,1,job701_scenario1_1545,1576,0,0,,1576,
1644417656,B14,1,1,job699_scenario0_1530,1576,0,0,,1576,
1644417656,B11,1,1,job708_scenario1_1565,1576,0,0,,1576,
1644417656,in27,1,1,job701_scenario1_1545,1577,0,0,,1577,
1644417656,B14,1,1,job699_scenario0_1530,1577,0,0,,1577,
1644417656,B11,1,1,job708_scenario1_1565,1577,0,0,,1577,
1644417656,in27,1,1,job701_scenario1_1545,1578,0,0,,1578,
1644417656,B14,1,1,job699_scenario0_1530,1578,0,0,,1578,
1644417656,B11,1,1,job708_scenario1_1565,1578,0,0,,1578,
1644417656,in27,1,1,job701_scenario1_1545,1579,0,0,,1579,
1644417656,B14,1,1,job699_scenario0_1530,1579,0,0,,1579,
1644417656,B11,1,1,job708_scenario1_1565,1579,0,0,,1579,
1644417657,in27,1,1,job701_scenario1_1545,1580,0,0,,1580,
1644417657,B14,1,0,,1580,0,0,,1580,
1644417657,B11,1,1,job708_scenario1_1565,1580,0,0,,1580,
1644417657,in27,1,0,,1581,0,0,,1581,
1644417657,B14,1,0,,1581,0,0,,1581,
1644417657,B11,1,0,,1581,0,0,,1581,
1644417657,in27,1,1,job711_scenario3_1570,1582,0,0,,1582,
1644417657,B14,1,1,job707_scenario1_1564,1582,0,0,,1582,
1644417657,B11,1,1,job705_scenario4_1556,1582,0,0,,1582,
1644417657,in27,1,1,job711_scenario3_1570,1583,0,0,,1583,
1644417657,B14,1,1,job707_scenario1_1564,1583,0,0,,1583,
1644417657,B11,1,1,job705_scenario4_1556,1583,0,0,,1583,
1644417657,in27,1,1,job711_scenario3_1570,1584,0,0,,1584,
1644417657,B14,1,1,job707_scenario1_1564,1584,0,0,,1584,
1644417657,B11,1,1,job705_scenario4_1556,1584,0,0,,1584,
1644417657,in27,1,1,job711_scenario3_1570,1585,0,0,,1585,
1644417658,B14,1,1,job707_scenario1_1564,1585,0,0,,1585,
1644417658,B11,1,0,,1585,0,0,,1585,
1644417658,in27,1,1,job711_scenario3_1570,1586,0,0,,1586,
1644417658,B14,1,1,job707_scenario1_1564,1586,0,0,,1586,
1644417658,B11,1,1,job713_scenario1_1574,1586,0,0,,1586,
1644417658,in27,1,1,job711_scenario3_1570,1587,0,0,,1587,
1644417658,B14,1,1,job707_scenario1_1564,1587,0,0,,1587,
1644417658,B11,1,1,job713_scenario1_1574,1587,0,0,,1587,
1644417658,in27,1,1,job711_scenario3_1570,1588,0,0,,1588,
1644417658,B14,1,1,job707_scenario1_1564,1588,0,0,,1588,
1644417658,B11,1,1,job713_scenario1_1574,1588,0,0,,1588,
1644417658,in27,1,1,job711_scenario3_1570,1589,0,0,,1589,
1644417658,B14,1,1,job707_scenario1_1564,1589,0,0,,1589,
1644417658,B11,1,1,job713_scenario1_1574,1589,0,0,,1589,
1644417658,in27,1,1,job711_scenario3_1570,1590,0,0,,1590,
1644417658,B14,1,1,job707_scenario1_1564,1590,0,0,,1590,
1644417658,B11,1,1,job713_scenario1_1574,1590,0,0,,1590,
1644417658,in27,1,1,job711_scenario3_1570,1591,0,0,,1591,
1644417658,B14,1,1,job707_scenario1_1564,1591,0,0,,1591,
1644417658,B11,1,1,job713_scenario1_1574,1591,0,0,,1591,
1644417658,in27,1,0,,1592,0,0,,1592,
1644417658,B14,1,1,job707_scenario1_1564,1592,0,0,,1592,
1644417658,B11,1,1,job713_scenario1_1574,1592,0,0,,1592,
1644417659,in27,1,0,,1593,0,0,,1593,
1644417659,B14,1,1,job707_scenario1_1564,1593,0,0,,1593,
1644417659,B11,1,1,job713_scenario1_1574,1593,0,0,,1593,
1644417659,in27,1,1,job706_scenario0_1557,1594,0,0,,1594,
1644417659,B14,1,0,,1594,0,0,,1594,
1644417659,B11,1,1,job713_scenario1_1574,1594,0,0,,1594,
1644417659,in27,1,1,job706_scenario0_1557,1595,0,0,,1595,
1644417659,B14,1,0,,1595,0,0,,1595,
1644417659,B11,1,0,,1595,0,0,,1595,
1644417659,in27,1,1,job706_scenario0_1557,1596,0,0,,1596,
1644417659,B14,1,1,job714_scenario1_1576,1596,0,0,,1596,
1644417659,B11,1,1,job712_scenario0_1572,1596,0,0,,1596,
1644417659,in27,1,1,job706_scenario0_1557,1597,0,0,,1597,
1644417659,B14,1,1,job714_scenario1_1576,1597,0,0,,1597,
1644417659,B11,1,1,job712_scenario0_1572,1597,0,0,,1597,
1644417659,in27,1,1,job706_scenario0_1557,1598,0,0,,1598,
1644417659,B14,1,1,job714_scenario1_1576,1598,0,0,,1598,
1644417659,B11,1,1,job712_scenario0_1572,1598,0,0,,1598,
1644417660,in27,1,1,job706_scenario0_1557,1599,0,0,,1599,
1644417660,B14,1,1,job714_scenario1_1576,1599,0,0,,1599,
1644417660,B11,1,1,job712_scenario0_1572,1599,0,0,,1599,
1644417660,in27,1,1,job706_scenario0_1557,1600,0,0,,1600,
1644417660,B14,1,0,,1600,0,0,,1600,
1644417660,B11,1,1,job712_scenario0_1572,1600,0,0,,1600,
1644417660,in27,1,1,job706_scenario0_1557,1601,0,0,,1601,
1644417660,B14,1,0,,1601,0,0,,1601,
1644417660,B11,1,1,job712_scenario0_1572,1601,0,0,,1601,
1644417660,in27,1,1,job706_scenario0_1557,1602,0,0,,1602,
1644417660,B14,1,1,job709_scenario0_1566,1602,0,0,,1602,
1644417660,B11,1,1,job712_scenario0_1572,1602,0,0,,1602,
1644417660,in27,1,1,job706_scenario0_1557,1603,0,0,,1603,
1644417660,B14,1,1,job709_scenario0_1566,1603,0,0,,1603,
1644417660,B11,1,1,job712_scenario0_1572,1603,0,0,,1603,
1644417660,in27,1,1,job706_scenario0_1557,1604,0,0,,1604,
1644417660,B14,1,1,job709_scenario0_1566,1604,0,0,,1604,
1644417660,B11,1,1,job712_scenario0_1572,1604,0,0,,1604,
1644417660,in27,1,1,job706_scenario0_1557,1605,0,0,,1605,
1644417660,B14,1,1,job709_scenario0_1566,1605,0,0,,1605,
1644417660,B11,1,1,job712_scenario0_1572,1605,0,0,,1605,
1644417660,in27,1,1,job706_scenario0_1557,1606,0,0,,1606,
1644417660,B14,1,1,job709_scenario0_1566,1606,0,0,,1606,
1644417660,B11,1,1,job712_scenario0_1572,1606,0,0,,1606,
1644417660,in27,1,1,job706_scenario0_1557,1607,0,0,,1607,
1644417660,B14,1,1,job709_scenario0_1566,1607,0,0,,1607,
1644417660,B11,1,1,job712_scenario0_1572,1607,0,0,,1607,
1644417660,in27,1,1,job706_scenario0_1557,1608,0,0,,1608,
1644417660,B14,1,1,job709_scenario0_1566,1608,0,0,,1608,
1644417660,B11,1,1,job712_scenario0_1572,1608,0,0,,1608,
1644417660,in27,1,1,job706_scenario0_1557,1609,0,0,,1609,
1644417660,B14,1,1,job709_scenario0_1566,1609,0,0,,1609,
1644417660,B11,1,1,job712_scenario0_1572,1609,0,0,,1609,
1644417661,in27,1,1,job706_scenario0_1557,1610,0,0,,1610,
1644417661,B14,1,1,job709_scenario0_1566,1610,0,0,,1610,
1644417661,B11,1,1,job712_scenario0_1572,1610,0,0,,1610,
1644417661,in27,1,1,job706_scenario0_1557,1611,0,0,,1611,
1644417661,B14,1,1,job709_scenario0_1566,1611,0,0,,1611,
1644417661,B11,1,1,job712_scenario0_1572,1611,0,0,,1611,
1644417661,in27,1,1,job706_scenario0_1557,1612,0,0,,1612,
1644417661,B14,1,1,job709_scenario0_1566,1612,0,0,,1612,
1644417661,B11,1,1,job712_scenario0_1572,1612,0,0,,1612,
1644417661,in27,1,1,job706_scenario0_1557,1613,0,0,,1613,
1644417661,B14,1,1,job709_scenario0_1566,1613,0,0,,1613,
1644417661,B11,1,1,job712_scenario0_1572,1613,0,0,,1613,
1644417661,in27,1,1,job706_scenario0_1557,1614,0,0,,1614,
1644417661,B14,1,1,job709_scenario0_1566,1614,0,0,,1614,
1644417661,B11,1,1,job712_scenario0_1572,1614,0,0,,1614,
1644417661,in27,1,1,job706_scenario0_1557,1615,0,0,,1615,
1644417661,B14,1,1,job709_scenario0_1566,1615,0,0,,1615,
1644417661,B11,1,1,job712_scenario0_1572,1615,0,0,,1615,
1644417661,in27,1,1,job706_scenario0_1557,1616,0,0,,1616,
1644417661,B14,1,0,,1616,0,0,,1616,
1644417661,B11,1,1,job712_scenario0_1572,1616,0,0,,1616,
1644417661,in27,1,1,job706_scenario0_1557,1617,0,0,,1617,
1644417661,B14,1,0,,1617,0,0,,1617,
1644417661,B11,1,1,job712_scenario0_1572,1617,0,0,,1617,
1644417662,in27,1,1,job706_scenario0_1557,1618,0,0,,1618,
1644417662,B14,1,1,job722_scenario1_1598,1618,0,0,,1618,
1644417662,B11,1,1,job712_scenario0_1572,1618,0,0,,1618,
1644417662,in27,1,0,,1619,0,0,,1619,
1644417662,B14,1,1,job722_scenario1_1598,1619,0,0,,1619,
1644417662,B11,1,0,,1619,0,0,,1619,
1644417662,in27,1,0,,1620,0,0,,1620,
1644417662,B14,1,1,job722_scenario1_1598,1620,0,0,,1620,
1644417662,B11,1,0,,1620,0,0,,1620,
1644417662,in27,1,1,job720_scenario2_1596,1621,0,0,,1621,
1644417662,B14,1,1,job722_scenario1_1598,1621,0,0,,1621,
1644417662,B11,1,1,job721_scenario4_1597,1621,0,0,,1621,
1644417662,in27,1,1,job720_scenario2_1596,1622,0,0,,1622,
1644417662,B14,1,1,job722_scenario1_1598,1622,0,0,,1622,
1644417662,B11,1,1,job721_scenario4_1597,1622,0,0,,1622,
1644417663,in27,1,1,job720_scenario2_1596,1623,0,0,,1623,
1644417663,B14,1,0,,1623,0,0,,1623,
1644417663,B11,1,0,,1623,0,0,,1623,
1644417663,in27,1,1,job720_scenario2_1596,1624,0,0,,1624,
1644417663,B14,1,0,,1624,0,0,,1624,
1644417663,B11,1,0,,1624,0,0,,1624,
1644417663,in27,1,1,job720_scenario2_1596,1625,0,0,,1625,
1644417663,B14,1,1,job723_scenario1_1599,1625,0,0,,1625,
1644417663,B11,1,1,job725_scenario2_1608,1625,0,0,,1625,
1644417663,in27,1,1,job720_scenario2_1596,1626,0,0,,1626,
1644417663,B14,1,1,job723_scenario1_1599,1626,0,0,,1626,
1644417663,B11,1,1,job725_scenario2_1608,1626,0,0,,1626,
1644417663,in27,1,1,job720_scenario2_1596,1627,0,0,,1627,
1644417663,B14,1,1,job723_scenario1_1599,1627,0,0,,1627,
1644417663,B11,1,1,job725_scenario2_1608,1627,0,0,,1627,
1644417663,in27,1,1,job720_scenario2_1596,1628,0,0,,1628,
1644417663,B14,1,1,job723_scenario1_1599,1628,0,0,,1628,
1644417663,B11,1,1,job725_scenario2_1608,1628,0,0,,1628,
1644417663,in27,1,1,job720_scenario2_1596,1629,0,0,,1629,
1644417663,B14,1,1,job723_scenario1_1599,1629,0,0,,1629,
1644417663,B11,1,1,job725_scenario2_1608,1629,0,0,,1629,
1644417664,in27,1,0,,1630,0,0,,1630,
1644417664,B14,1,1,job723_scenario1_1599,1630,0,0,,1630,
1644417664,B11,1,1,job725_scenario2_1608,1630,0,0,,1630,
1644417664,in27,1,1,job719_scenario2_1595,1631,0,0,,1631,
1644417664,B14,1,1,job723_scenario1_1599,1631,0,0,,1631,
1644417664,B11,1,1,job725_scenario2_1608,1631,0,0,,1631,
1644417664,in27,1,1,job719_scenario2_1595,1632,0,0,,1632,
1644417664,B14,1,1,job723_scenario1_1599,1632,0,0,,1632,
1644417664,B11,1,1,job725_scenario2_1608,1632,0,0,,1632,
1644417664,in27,1,1,job719_scenario2_1595,1633,0,0,,1633,
1644417664,B14,1,1,job723_scenario1_1599,1633,0,0,,1633,
1644417664,B11,1,1,job725_scenario2_1608,1633,0,0,,1633,
1644417664,in27,1,1,job719_scenario2_1595,1634,0,0,,1634,
1644417664,B14,1,0,,1634,0,0,,1634,
1644417664,B11,1,1,job725_scenario2_1608,1634,0,0,,1634,
1644417664,in27,1,1,job719_scenario2_1595,1635,0,0,,1635,
1644417664,B14,1,1,job729_scenario3_1625,1635,0,0,,1635,
1644417664,B11,1,1,job725_scenario2_1608,1635,0,0,,1635,
1644417665,in27,1,1,job719_scenario2_1595,1636,0,0,,1636,
1644417665,B14,1,1,job729_scenario3_1625,1636,0,0,,1636,
1644417665,B11,1,0,,1636,0,0,,1636,
1644417665,in27,1,1,job719_scenario2_1595,1637,0,0,,1637,
1644417665,B14,1,1,job729_scenario3_1625,1637,0,0,,1637,
1644417665,B11,1,0,,1637,0,0,,1637,
1644417665,in27,1,1,job719_scenario2_1595,1638,0,0,,1638,
1644417665,B14,1,1,job729_scenario3_1625,1638,0,0,,1638,
1644417665,B11,1,1,job726_scenario1_1609,1638,0,0,,1638,
1644417665,in27,1,1,job719_scenario2_1595,1639,0,0,,1639,
1644417665,B14,1,0,,1639,0,0,,1639,
1644417665,B11,1,1,job726_scenario1_1609,1639,0,0,,1639,
1644417665,in27,1,1,job719_scenario2_1595,1640,0,0,,1640,
1644417665,B14,1,0,,1640,0,0,,1640,
1644417665,B11,1,1,job726_scenario1_1609,1640,0,0,,1640,
1644417665,in27,1,1,job719_scenario2_1595,1641,0,0,,1641,
1644417665,B14,1,1,job728_scenario1_1622,1641,0,0,,1641,
1644417665,B11,1,1,job726_scenario1_1609,1641,0,0,,1641,
1644417666,in27,1,1,job719_scenario2_1595,1642,0,0,,1642,
1644417666,B14,1,1,job728_scenario1_1622,1642,0,0,,1642,
1644417666,B11,1,1,job726_scenario1_1609,1642,0,0,,1642,
1644417666,in27,1,1,job719_scenario2_1595,1643,0,0,,1643,
1644417666,B14,1,1,job728_scenario1_1622,1643,0,0,,1643,
1644417666,B11,1,1,job726_scenario1_1609,1643,0,0,,1643,
1644417666,in27,1,0,,1644,0,0,,1644,
1644417666,B14,1,1,job728_scenario1_1622,1644,0,0,,1644,
1644417666,B11,1,1,job726_scenario1_1609,1644,0,0,,1644,
1644417666,in27,1,0,,1645,0,0,,1645,
1644417666,B14,1,1,job728_scenario1_1622,1645,0,0,,1645,
1644417666,B11,1,1,job726_scenario1_1609,1645,0,0,,1645,
1644417666,in27,1,1,job724_scenario0_1606,1646,0,0,,1646,
1644417666,B14,1,1,job728_scenario1_1622,1646,0,0,,1646,
1644417666,B11,1,1,job726_scenario1_1609,1646,0,0,,1646,
1644417666,in27,1,1,job724_scenario0_1606,1647,0,0,,1647,
1644417666,B14,1,1,job728_scenario1_1622,1647,0,0,,1647,
1644417666,B11,1,1,job726_scenario1_1609,1647,0,0,,1647,
1644417666,in27,1,1,job724_scenario0_1606,1648,0,0,,1648,
1644417666,B14,1,1,job728_scenario1_1622,1648,0,0,,1648,
1644417666,B11,1,0,,1648,0,0,,1648,
1644417666,in27,1,1,job724_scenario0_1606,1649,0,0,,1649,
1644417666,B14,1,0,,1649,0,0,,1649,
1644417666,B11,1,0,,1649,0,0,,1649,
1644417667,in27,1,1,job724_scenario0_1606,1650,0,0,,1650,
1644417667,B14,1,1,job727_scenario0_1610,1650,0,0,,1650,
1644417667,B11,1,1,job730_scenario1_1629,1650,0,0,,1650,
1644417667,in27,1,1,job724_scenario0_1606,1651,0,0,,1651,
1644417667,B14,1,1,job727_scenario0_1610,1651,0,0,,1651,
1644417667,B11,1,1,job730_scenario1_1629,1651,0,0,,1651,
1644417667,in27,1,1,job724_scenario0_1606,1652,0,0,,1652,
1644417667,B14,1,1,job727_scenario0_1610,1652,0,0,,1652,
1644417667,B11,1,1,job730_scenario1_1629,1652,0,0,,1652,
1644417667,in27,1,1,job724_scenario0_1606,1653,0,0,,1653,
1644417667,B14,1,1,job727_scenario0_1610,1653,0,0,,1653,
1644417667,B11,1,1,job730_scenario1_1629,1653,0,0,,1653,
1644417667,in27,1,1,job724_scenario0_1606,1654,0,0,,1654,
1644417667,B14,1,1,job727_scenario0_1610,1654,0,0,,1654,
1644417667,B11,1,1,job730_scenario1_1629,1654,0,0,,1654,
1644417667,in27,1,1,job724_scenario0_1606,1655,0,0,,1655,
1644417667,B14,1,1,job727_scenario0_1610,1655,0,0,,1655,
1644417667,B11,1,1,job730_scenario1_1629,1655,0,0,,1655,
1644417667,in27,1,1,job724_scenario0_1606,1656,0,0,,1656,
1644417667,B14,1,1,job727_scenario0_1610,1656,0,0,,1656,
1644417667,B11,1,1,job730_scenario1_1629,1656,0,0,,1656,
1644417667,in27,1,1,job724_scenario0_1606,1657,0,0,,1657,
1644417667,B14,1,1,job727_scenario0_1610,1657,0,0,,1657,
1644417667,B11,1,1,job730_scenario1_1629,1657,0,0,,1657,
1644417667,in27,1,1,job724_scenario0_1606,1658,0,0,,1658,
1644417667,B14,1,1,job727_scenario0_1610,1658,0,0,,1658,
1644417667,B11,1,1,job730_scenario1_1629,1658,0,0,,1658,
1644417668,in27,1,1,job724_scenario0_1606,1659,0,0,,1659,
1644417668,B14,1,1,job727_scenario0_1610,1659,0,0,,1659,
1644417668,B11,1,1,job730_scenario1_1629,1659,0,0,,1659,
1644417668,in27,1,1,job724_scenario0_1606,1660,0,0,,1660,
1644417668,B14,1,1,job727_scenario0_1610,1660,0,0,,1660,
1644417668,B11,1,1,job730_scenario1_1629,1660,0,0,,1660,
1644417668,in27,1,1,job724_scenario0_1606,1661,0,0,,1661,
1644417668,B14,1,1,job727_scenario0_1610,1661,0,0,,1661,
1644417668,B11,1,0,,1661,0,0,,1661,
1644417668,in27,1,1,job724_scenario0_1606,1662,0,0,,1662,
1644417668,B14,1,1,job727_scenario0_1610,1662,0,0,,1662,
1644417668,B11,1,0,,1662,0,0,,1662,
1644417668,in27,1,1,job724_scenario0_1606,1663,0,0,,1663,
1644417668,B14,1,1,job727_scenario0_1610,1663,0,0,,1663,
1644417668,B11,1,1,job731_scenario1_1630,1663,0,0,,1663,
1644417668,in27,1,1,job724_scenario0_1606,1664,0,0,,1664,
1644417668,B14,1,1,job727_scenario0_1610,1664,0,0,,1664,
1644417668,B11,1,1,job731_scenario1_1630,1664,0,0,,1664,
1644417668,in27,1,1,job724_scenario0_1606,1665,0,0,,1665,
1644417668,B14,1,1,job727_scenario0_1610,1665,0,0,,1665,
1644417668,B11,1,1,job731_scenario1_1630,1665,0,0,,1665,
1644417668,in27,1,1,job724_scenario0_1606,1666,0,0,,1666,
1644417668,B14,1,1,job727_scenario0_1610,1666,0,0,,1666,
1644417668,B11,1,1,job731_scenario1_1630,1666,0,0,,1666,
1644417668,in27,1,1,job724_scenario0_1606,1667,0,0,,1667,
1644417668,B14,1,0,,1667,0,0,,1667,
1644417668,B11,1,1,job731_scenario1_1630,1667,0,0,,1667,
1644417669,in27,1,1,job724_scenario0_1606,1668,0,0,,1668,
1644417669,B14,1,1,job736_scenario1_1658,1668,0,0,,1668,
1644417669,B11,1,1,job731_scenario1_1630,1668,0,0,,1668,
1644417669,in27,1,1,job724_scenario0_1606,1669,0,0,,1669,
1644417669,B14,1,1,job736_scenario1_1658,1669,0,0,,1669,
1644417669,B11,1,1,job731_scenario1_1630,1669,0,0,,1669,
1644417669,in27,1,1,job724_scenario0_1606,1670,0,0,,1670,
1644417669,B14,1,1,job736_scenario1_1658,1670,0,0,,1670,
1644417669,B11,1,1,job731_scenario1_1630,1670,0,0,,1670,
1644417669,in27,1,1,job724_scenario0_1606,1671,0,0,,1671,
1644417669,B14,1,1,job736_scenario1_1658,1671,0,0,,1671,
1644417669,B11,1,1,job731_scenario1_1630,1671,0,0,,1671,
1644417669,in27,1,0,,1672,0,0,,1672,
1644417669,B14,1,1,job736_scenario1_1658,1672,0,0,,1672,
1644417669,B11,1,1,job731_scenario1_1630,1672,0,0,,1672,
1644417669,in27,1,0,,1673,0,0,,1673,
1644417669,B14,1,0,,1673,0,0,,1673,
1644417669,B11,1,1,job731_scenario1_1630,1673,0,0,,1673,
1644417670,in27,1,1,job733_scenario1_1634,1674,0,0,,1674,
1644417670,B14,1,1,job740_scenario1_1667,1674,0,0,,1674,
1644417670,B11,1,0,,1674,0,0,,1674,
1644417670,in27,1,1,job733_scenario1_1634,1675,0,0,,1675,
1644417670,B14,1,1,job740_scenario1_1667,1675,0,0,,1675,
1644417670,B11,1,0,,1675,0,0,,1675,
1644417670,in27,1,1,job733_scenario1_1634,1676,0,0,,1676,
1644417670,B14,1,1,job740_scenario1_1667,1676,0,0,,1676,
1644417670,B11,1,1,job737_scenario1_1660,1676,0,0,,1676,
1644417670,in27,1,1,job733_scenario1_1634,1677,0,0,,1677,
1644417670,B14,1,0,,1677,0,0,,1677,
1644417670,B11,1,1,job737_scenario1_1660,1677,0,0,,1677,
1644417670,in27,1,1,job733_scenario1_1634,1678,0,0,,1678,
1644417670,B14,1,0,,1678,0,0,,1678,
1644417670,B11,1,1,job737_scenario1_1660,1678,0,0,,1678,
1644417670,in27,1,1,job733_scenario1_1634,1679,0,0,,1679,
1644417670,B14,1,1,job735_scenario1_1656,1679,0,0,,1679,
1644417670,B11,1,1,job737_scenario1_1660,1679,0,0,,1679,
1644417670,in27,1,1,job733_scenario1_1634,1680,0,0,,1680,
1644417670,B14,1,1,job735_scenario1_1656,1680,0,0,,1680,
1644417670,B11,1,1,job737_scenario1_1660,1680,0,0,,1680,
1644417671,in27,1,1,job733_scenario1_1634,1681,0,0,,1681,
1644417671,B14,1,1,job735_scenario1_1656,1681,0,0,,1681,
1644417671,B11,1,1,job737_scenario1_1660,1681,0,0,,1681,
1644417671,in27,1,1,job733_scenario1_1634,1682,0,0,,1682,
1644417671,B14,1,1,job735_scenario1_1656,1682,0,0,,1682,
1644417671,B11,1,1,job737_scenario1_1660,1682,0,0,,1682,
1644417671,in27,1,1,job733_scenario1_1634,1683,0,0,,1683,
1644417671,B14,1,1,job735_scenario1_1656,1683,0,0,,1683,
1644417671,B11,1,1,job737_scenario1_1660,1683,0,0,,1683,
1644417671,in27,1,1,job733_scenario1_1634,1684,0,0,,1684,
1644417671,B14,1,1,job735_scenario1_1656,1684,0,0,,1684,
1644417671,B11,1,1,job737_scenario1_1660,1684,0,0,,1684,
1644417671,in27,1,1,job733_scenario1_1634,1685,0,0,,1685,
1644417671,B14,1,1,job735_scenario1_1656,1685,0,0,,1685,
1644417671,B11,1,0,,1685,0,0,,1685,
1644417671,in27,1,0,,1686,0,0,,1686,
1644417671,B14,1,0,,1686,0,0,,1686,
1644417671,B11,1,1,job741_scenario1_1669,1686,0,0,,1686,
1644417671,in27,1,0,,1687,0,0,,1687,
1644417671,B14,1,0,,1687,0,0,,1687,
1644417671,B11,1,1,job741_scenario1_1669,1687,0,0,,1687,
1644417672,in27,1,1,job742_scenario1_1678,1688,0,0,,1688,
1644417672,B14,1,1,job738_scenario1_1662,1688,0,0,,1688,
1644417672,B11,1,1,job741_scenario1_1669,1688,0,0,,1688,
1644417672,in27,1,1,job742_scenario1_1678,1689,0,0,,1689,
1644417672,B14,1,1,job738_scenario1_1662,1689,0,0,,1689,
1644417672,B11,1,1,job741_scenario1_1669,1689,0,0,,1689,
1644417672,in27,1,1,job742_scenario1_1678,1690,0,0,,1690,
1644417672,B14,1,1,job738_scenario1_1662,1690,0,0,,1690,
1644417672,B11,1,1,job741_scenario1_1669,1690,0,0,,1690,
1644417672,in27,1,1,job742_scenario1_1678,1691,0,0,,1691,
1644417672,B14,1,1,job738_scenario1_1662,1691,0,0,,1691,
1644417672,B11,1,1,job741_scenario1_1669,1691,0,0,,1691,
1644417672,in27,1,1,job742_scenario1_1678,1692,0,0,,1692,
1644417672,B14,1,1,job738_scenario1_1662,1692,0,0,,1692,
1644417672,B11,1,1,job741_scenario1_1669,1692,0,0,,1692,
1644417672,in27,1,1,job742_scenario1_1678,1693,0,0,,1693,
1644417672,B14,1,1,job738_scenario1_1662,1693,0,0,,1693,
1644417672,B11,1,1,job741_scenario1_1669,1693,0,0,,1693,
1644417672,in27,1,1,job742_scenario1_1678,1694,0,0,,1694,
1644417672,B14,1,1,job738_scenario1_1662,1694,0,0,,1694,
1644417672,B11,1,0,,1694,0,0,,1694,
1644417672,in27,1,1,job742_scenario1_1678,1695,0,0,,1695,
1644417673,B14,1,0,,1695,0,0,,1695,
1644417673,B11,1,0,,1695,0,0,,1695,
1644417673,in27,1,1,job742_scenario1_1678,1696,0,0,,1696,
1644417673,B14,1,1,job743_scenario2_1684,1696,0,0,,1696,
1644417673,B11,1,1,job744_scenario1_1685,1696,0,0,,1696,
1644417673,in27,1,1,job742_scenario1_1678,1697,0,0,,1697,
1644417673,B14,1,1,job743_scenario2_1684,1697,0,0,,1697,
1644417673,B11,1,1,job744_scenario1_1685,1697,0,0,,1697,
1644417673,in27,1,1,job742_scenario1_1678,1698,0,0,,1698,
1644417673,B14,1,0,,1698,0,0,,1698,
1644417673,B11,1,1,job744_scenario1_1685,1698,0,0,,1698,
1644417673,in27,1,1,job742_scenario1_1678,1699,0,0,,1699,
1644417673,B14,1,0,,1699,0,0,,1699,
1644417673,B11,1,1,job744_scenario1_1685,1699,0,0,,1699,
1644417673,in27,1,0,,1700,0,0,,1700,
1644417673,B14,1,1,job739_scenario0_1666,1700,0,0,,1700,
1644417673,B11,1,1,job744_scenario1_1685,1700,0,0,,1700,
1644417673,in27,1,0,,1701,0,0,,1701,
1644417673,B14,1,1,job739_scenario0_1666,1701,0,0,,1701,
1644417673,B11,1,1,job744_scenario1_1685,1701,0,0,,1701,
1644417674,in27,1,1,job745_scenario0_1691,1702,0,0,,1702,
1644417674,B14,1,1,job739_scenario0_1666,1702,0,0,,1702,
1644417674,B11,1,1,job744_scenario1_1685,1702,0,0,,1702,
1644417674,in27,1,1,job745_scenario0_1691,1703,0,0,,1703,
1644417674,B14,1,1,job739_scenario0_1666,1703,0,0,,1703,
1644417674,B11,1,1,job744_scenario1_1685,1703,0,0,,1703,
1644417674,in27,1,1,job745_scenario0_1691,1704,0,0,,1704,
1644417674,B14,1,1,job739_scenario0_1666,1704,0,0,,1704,
1644417674,B11,1,0,,1704,0,0,,1704,
1644417674,in27,1,1,job745_scenario0_1691,1705,0,0,,1705,
1644417674,B14,1,1,job739_scenario0_1666,1705,0,0,,1705,
