tickNumber,in27,B14,B11,cn12,B54,
2197,,,,,|2180_2197_4_925_|2192_2197_4_929_,
2198,,,,,,
2199,,,,,|2179_2199_4_924_,
2200,,,|2200_2200_2_931_,,,
2201,,,,,|2182_2201_4_926_,
2202,,,|2202_2202_2_933_,,,
2203,,,,,,
2204,,,,,,
2205,,,,,|2185_2205_4_927_,
2206,,,,,,
2207,,,,,|2191_2207_4_928_,
2208,,,,,,
2209,,,,,,
2210,,,,,,
2211,,,,,,
2212,,,,,,
2213,,,,,,
2214,,,,,,
2215,,,,,,
2216,,,,,,
2217,,,,,,
2218,,,,,,
2219,,,,,|2199_2219_4_930_,
2220,,,,,,
2221,,|2201_2221_1_932_,,,,
2222,,,,,,
2223,,,,,,
2224,,,,,,
2225,,,,,,
2226,,,,,|2206_2226_4_934_|2226_2226_4_937_,
2227,,,,,,
2228,,,,,,
2229,,,,,,
2230,,,,,|2212_2230_4_935_,
2231,,,,,|2216_2231_4_936_,
2232,,,,,,
2233,,,,,,
2234,,,,,,
2235,,,,,,
2236,,,,,,
2237,,,,,,
2238,,,,,,
2239,,,,,,
2240,,,,,,
2241,,,,,,
2242,,,,,,
2243,,,,,,
2244,,,,,,
2245,,,,,,
2246,,,,,,
2247,,|2243_2247_1_941_,,,,
2248,,,,,|2242_2248_4_940_,
2249,,,,,,
2250,,,|2250_2250_2_944_,,,
2251,,,,,,
2252,,,,,|2241_2252_4_939_,
2253,,,,,,
2254,,,|2254_2254_2_945_,,,
2255,,,,,,
2256,,,,,|2247_2256_4_942_,
2257,,,,,,
2258,,,,,,
2259,,,,,,
2260,,,,,|2240_2260_4_938_,
2261,,,,,,
2262,,,,,,
2263,,,,,,
2264,,,,,|2255_2264_4_946_|2257_2264_4_947_,
2265,,,,,,
2266,,,,,,
2267,,,,,,
2268,,,,,|2249_2268_4_943_,
2269,,,,,,
2270,,,,,,
2271,,,,,,
2272,,,,,|2265_2272_4_950_,
2273,,,,,,
2274,,,,,,
2275,,,,,|2263_2275_4_949_,
2276,,|2275_2276_1_951_,,,,
2277,,,,,,
2278,,,,,,
2279,,,,,,
2280,,,,,,
2281,,,,,|2261_2281_4_948_,
2282,,,,,,
2283,,,,,,
2284,,,,,,
2285,,,,,,
2286,,,,,,
2287,,,,,,
2288,,,,,,
2289,,,,,,
2290,,,,,,
2291,,,|2291_2291_2_952_,,,
2292,,,,,,
2293,,,,,,
2294,,,,,,
2295,,,,,,
2296,,,,,,
2297,,,,,,
2298,,,,,,
2299,,,,,,
2300,,,,,,
2301,,,,,,
2302,,,,,,
2303,,,,,,
2304,,,,,,
2305,,,,,,
2306,,,,,,
2307,,,,,,
2308,,,|2308_2308_2_955_,,,
2309,,,,,|2305_2309_4_953_,
2310,,,,,,
2311,,,,,,
2312,,,,,,
2313,,,,,|2311_2313_4_956_,
2314,,,,,,
2315,,,,,,
2316,,,,,,
2317,,,,,,
2318,,,,,,
2319,,,,,,
2320,,,,,,
2321,,,,,,
2322,,,,,|2320_2322_4_958_,
2323,,,,,,
2324,,,,,,
2325,,,,,,
2326,,,,,|2306_2326_4_954_,
2327,,,,,|2314_2327_4_957_,
2328,,,,,,
2329,,,,,,
2330,,,,,,
2331,,,,,,
2332,,,,,,
2333,,,,,,
2334,,,,,,
2335,,,,,,
2336,,,|2336_2336_2_959_,,,
2337,,,,,,
2338,,,,,,
2339,,,,,,
2340,,,,,,
2341,,,|2341_2341_2_960_,,,
2342,,,,,,
2343,,,,,,
2344,,,,,,
2345,,,,,,
2346,,,,,,
2347,,,,,,
2348,,,|2348_2348_2_963_,,,
2349,,,,,,
2350,,,,,,
2351,,,,,,
2352,,,,,|2345_2352_4_961_|2346_2352_4_962_,
2353,,,,,|2352_2353_4_964_,
2354,,,,,|2354_2354_4_965_,
2355,,,,,,
2356,,,,,,
2357,,,,,,
2358,,,,,,
2359,,,,,,
2360,,,,,,
2361,,,,,,
2362,,,,,,
2363,,,,,,
2364,,,,,,
2365,,,,,,
2366,,,,,,
2367,,,,,,
2368,,,,,,
2369,,,,,|2363_2369_4_967_,
2370,,,,,,
2371,,,,,|2359_2371_4_966_,
2372,,,|2372_2372_2_969_,,|2366_2372_4_968_,
2373,,,,,,
2374,,,,,,
2375,,,,,,
2376,,,,,,
2377,,,,,,
2378,,,,,,
2379,,,,,,
2380,,,,,,
2381,,,,,,
2382,,,,,,
2383,,,,,,
2384,,,,,,
2385,,,,,,
2386,,,,,|2374_2386_4_970_,
2387,,|2384_2387_1_971_,,,,
2388,,,,,,
2389,,,,,,
2390,,,,,,
2391,,,,,,
2392,,,,,,
2393,,,,,,
2394,,,,,,
2395,,,,,,
2396,,,,,|2396_2396_4_972_,
2397,,,,,,
2398,,,,,,
2399,,,,,,
2400,,,,,,
2401,,,,,,
2402,,,,,,
2403,,,,,|2398_2403_4_973_,
2404,,,,,,
2405,,,,,,
2406,,,,,,
2407,,,,,,
2408,,,,,,
2409,,,,,|2404_2409_4_974_,
2410,,,,,,
2411,,,,,,
2412,,,,,,
2413,,,,,,
2414,,,,,,
2415,,,,,,
2416,,,,,,
2417,,,,,|2408_2417_4_976_,
2418,,,,,,
2419,,,,,,
2420,,,,,,
2421,,,,,,
2422,,,,,,
2423,,,,,,
2424,,,,,,
2425,,,|2425_2425_2_978_,,,
2426,,,,,|2407_2426_4_975_|2413_2426_4_977_,
2427,,,,,,
2428,,,,,,
2429,,|2426_2429_1_979_,,,,
2430,,,,,,
2431,,,,,,
2432,,,,,,
2433,,,,,,
2434,,,,,,
2435,,,,,,
2436,,,,,,
2437,,,,,,
2438,,,,,,
2439,,,,,,
2440,,,,,,
2441,,,,,,
2442,,,,,,
2443,,,,,,
2444,,,,,,
2445,,,,,,
2446,,,,,,
2447,,,,,,
2448,,,,,|2434_2448_4_980_,
2449,,,,,,
2450,,,,,,
2451,,,,,,
2452,,,,,,
2453,,,,,,
2454,,,,,,
2455,,,,,,
2456,,,,,,
2457,,,,,,
2458,,,,,,
2459,,,,,,
2460,,,,,,
2461,,,,,,
2462,,,,,,
2463,,,,,|2453_2463_4_981_,
2464,,,,,,
2465,,,,,|2465_2465_4_983_,
2466,,,,,,
2467,,,,,,
2468,,,,,,
2469,,,,,,
2470,,,,,,
2471,,,,,,
2472,,,,,|2469_2472_4_985_,
2473,,,,,,
2474,,,,,,
2475,,,,,,
2476,,,,,,
2477,,|2477_2477_1_987_,,,,
2478,,,,,,
2479,,,,,|2461_2479_4_982_,
2480,,,,,|2474_2480_4_986_,
2481,,|2480_2481_1_990_,,,|2466_2481_4_984_,
2482,,|2479_2482_1_989_,,,,
2483,,,,,,
2484,,,,,,
2485,,,,,,
2486,,,|2486_2486_2_991_,,,
2487,,|2478_2487_1_988_,,,,
2488,,,,,,
2489,,,,,,
2490,,,,,,
2491,,,,,,
2492,,,,,,
2493,,,,,,
2494,,,,,,
2495,,,,,,
2496,,,,,|2496_2496_4_996_,
2497,,,,,,
2498,,,,,,
2499,,,,,,
2500,,,,,,
2501,,,,,|2487_2501_4_992_,
2502,,,,,,
2503,,,,,,
2504,,,,,,
2505,,,,,,
2506,,,,,|2490_2506_4_994_|2494_2506_4_995_,
2507,,,,,,
2508,,,,,|2489_2508_4_993_,
2509,,,,,,
2510,,,,,,
2511,,,|2511_2511_2_998_,,,
2512,,,,,,
2513,,,,,,
2514,,,,,,
2515,,,,,|2505_2515_4_997_,
2516,,,,,,
2517,,,,,,
2518,,,,,,
2519,,,,,,
2520,,,,,,
2521,,|2516_2521_1_999_,,,,
2522,,,,,,
2523,,,,,,
2524,,,,,,
2525,,,,,,
2526,,,,,,
2527,,,,,,
2528,,,,,,
2529,,,,,,
2530,,,,,,
2531,,,,,,
2532,,,,,,
2533,,,,,,
2534,,,,,,
2535,,,,,|2522_2535_4_1000_,
2536,,,,,,
2537,,,,,,
2538,,,,,|2529_2538_4_1001_,
2539,,,,,,
2540,,,,,,
2541,,,,,,
2542,,,,,,
2543,,,,,|2535_2543_4_1002_,
2544,,,,,,
2545,,,,,,
2546,,,,,,
2547,,,,,,
2548,,,,,,
2549,,,,,,
2550,,,,,,
2551,,,|2551_2551_2_1005_,,|2550_2551_4_1004_,
2552,,,,,,
2553,,,,,,
2554,,,,,,
2555,,,,,|2553_2555_4_1006_,
2556,,,,,,
2557,,,,,,
2558,,,,,|2547_2558_4_1003_,
2559,,,,,|2555_2559_4_1007_,
2560,,,,,,
2561,,,,,,
2562,,,,,,
2563,,,,,,
2564,,,,,,
2565,,,,,,
2566,,,,,|2566_2566_4_1010_,
2567,,,,,,
2568,,,,,,
2569,,,,,,
2570,,,,,,
2571,,,,,,
2572,,,,,,
2573,,,,,,
2574,,,,,,
2575,,,,,,
2576,,,,,,
2577,,,,,|2558_2577_4_1008_,
2578,,,,,,
2579,,,,,|2562_2579_4_1009_,
2580,,,,,,
2581,,,,,|2575_2581_4_1011_,
2582,,,,,,
2583,,,,,,
2584,,,,,,
2585,,,,,,
2586,,,,,,
2587,,,,,|2581_2587_4_1012_,
2588,,,,,,
2589,,,,,|2587_2589_4_1013_,
2590,,,,,,
2591,,,,,,
2592,,,,,,
2593,,,,,,
2594,,,,,,
2595,,,,,,
2596,,,,,,
2597,,,,,,
2598,,,,,,
2599,,,,,,
2600,,,,,|2598_2600_4_1015_,
2601,,,,,,
2602,,,,,,
2603,,,,,,
2604,,,,,,
2605,,,|2605_2605_2_1018_,,|2592_2605_4_1014_,
2606,,,,,,
2607,,,,,,
2608,,,,,,
2609,,,,,,
2610,,,,,,
2611,,,,,|2604_2611_4_1017_,
2612,,,,,|2603_2612_4_1016_,
2613,,,,,,
2614,,,,,,
2615,,,,,,
2616,,,,,,
2617,,,,,,
2618,,,,,,
2619,,|2619_2619_1_1020_,,,,
2620,,,,,|2618_2620_4_1019_,
2621,,|2621_2621_1_1021_,,,,
2622,,,,,,
2623,,,,,,
2624,,,,,,
2625,,,,,,
2626,,,,,,
2627,,,,,,
2628,,,,,,
2629,,,,,,
2630,,,,,,
2631,,,,,,
2632,,,,,,
2633,,,,,,
2634,,,,,,
2635,,,,,,
2636,,,,,,
2637,,,,,,
2638,,,,,,
2639,,,,,|2638_2639_4_1024_,
2640,,,,,|2633_2640_4_1022_,
2641,,,,,,
2642,,,,,,
2643,,,,,,
2644,,,,,,
2645,,,,,,
2646,,,,,,
2647,,,,,,
2648,,,,,,
2649,,,,,,
2650,,,,,,
2651,,,,,,
2652,,,,,,
2653,,,,,,
2654,,|2654_2654_1_1027_,,,|2634_2654_4_1023_,
2655,,,,,,
2656,,,,,,
2657,,,,,,
2658,,,,,|2650_2658_4_1026_,
2659,,,,,,
2660,,,,,,
2661,,,,,,
2662,,,,,,
2663,,,,,|2643_2663_4_1025_,
2664,,,,,,
2665,,,,,,
2666,,,,,,
2667,,,,,,
2668,,,,,,
2669,,,,,,
2670,,,,,,
2671,,,,,,
2672,,,,,,
2673,,,,,|2673_2673_4_1029_,
2674,,,|2674_2674_2_1030_,,,
2675,,,,,,
2676,,,,,,
2677,,,,,,
2678,,,,,,
2679,,,,,|2678_2679_4_1031_,
2680,,,,,,
2681,,,,,,
2682,,,,,,
2683,,,,,,
2684,,,,,,
2685,,,,,,
2686,,,,,,
2687,,,,,|2681_2687_4_1032_,
2688,,|2688_2688_1_1033_,,,|2668_2688_4_1028_,
2689,,,,,,
2690,,,,,,
2691,,,,,,
2692,,,,,,
2693,,,,,,
2694,,,,,,
2695,,,,,,
2696,,,,,,
2697,,,|2697_2697_2_1034_,,,
2698,,,,,,
2699,,,,,|2699_2699_4_1035_,
2700,,,,,,
2701,,,,,,
2702,,,,,,
2703,,,,,,
2704,,,,,,
2705,,,,,,
2706,,,,,,
2707,,,,,,
2708,,,,,,
2709,,,,,,
2710,,,|2710_2710_2_1037_,,,
2711,,,,,,
2712,,,,,,
2713,,,,,,
2714,,,,,,
2715,,,,,,
2716,,,,,,
2717,,,,,,
2718,,|2718_2718_1_1039_,,,,
2719,,,,,,
2720,,,,,,
2721,,,,,,
2722,,,,,|2707_2722_4_1036_,
2723,,,,,|2717_2723_4_1038_,
2724,,,|2724_2724_2_1040_,,,
2725,,,,,,
2726,,,,,,
2727,,,,,,
2728,,,,,,
2729,,,,,,
2730,,,,,,
2731,,,,,,
2732,,,|2732_2732_2_1045_,,,
2733,,,,,,
2734,,,,,,
2735,,,,,,
2736,,,,,,
2737,,,,,,
2738,,,,,|2731_2738_4_1044_,
2739,,,,,|2738_2739_4_1046_,
2740,,,,,|2726_2740_4_1042_,
2741,,,,,,
2742,,,,,,
2743,,,,,|2730_2743_4_1043_,
2744,,,,,,
2745,,,,,|2725_2745_4_1041_,
2746,,,,,,
2747,,,,,,
2748,,,,,,
2749,,,,,,
2750,,,,,,
2751,,,|2751_2751_2_1048_,,,
2752,,,,,,
2753,,|2750_2753_1_1047_,,,,
2754,,,,,,
2755,,,,,,
2756,,,,,,
2757,,,,,,
2758,,,,,,
2759,,,,,,
2760,,,,,,
2761,,,,,,
2762,,,,,,
2763,,,,,,
2764,,,,,,
2765,,,,,|2758_2765_4_1049_,
2766,,,,,,
2767,,,,,,
2768,,,,,,
2769,,,,,,
2770,,,,,,
2771,,,,,,
2772,,,,,,
2773,,,,,,
2774,,,,,,
2775,,,,,|2766_2775_4_1050_,
2776,,,,,,
2777,,,,,,
2778,,,,,|2775_2778_4_1052_,
2779,,,,,|2770_2779_4_1051_,
2780,,|2778_2780_1_1053_,,,,
2781,,,,,,
2782,,,,,,
2783,,,,,,
2784,,,|2784_2784_2_1055_,,,
2785,,,,,,
2786,,,,,,
2787,,,,,|2779_2787_4_1054_,
2788,,,,,,
2789,,,,,,
2790,,,,,,
2791,,,,,,
2792,,,,,,
2793,,,,,,
2794,,,,,,
2795,,,,,,
2796,,,,,,
2797,,,,,,
2798,,,,,,
2799,,,,,,
2800,,,,,,
2801,,,,,,
2802,,|2800_2802_1_1059_,,,,
2803,,,,,,
2804,,,,,,
2805,,,,,|2789_2805_4_1056_,
2806,,,,,,
2807,,,,,|2797_2807_4_1058_,
2808,,,,,|2793_2808_4_1057_,
2809,,,|2809_2809_2_1061_,,,
2810,,,,,,
2811,,,,,,
2812,,,,,,
2813,,,,,,
2814,,,,,,
2815,,,,,,
2816,,,,,,
2817,,,,,|2805_2817_4_1060_,
2818,,,,,,
2819,,,,,,
2820,,,,,,
2821,,,,,,
2822,,,,,,
2823,,,,,,
2824,,,,,,
2825,,,,,,
2826,,,,,,
2827,,,,,,
2828,,,,,,
2829,,,,,,
2830,,,|2830_2830_2_1064_,,,
2831,,,,,|2831_2831_4_1065_,
2832,,,,,,
2833,,,,,|2823_2833_4_1063_,
2834,,,,,|2816_2834_4_1062_,
2835,,,,,,
2836,,,,,,
2837,,,,,,
2838,,,,,,
2839,,,,,,
2840,,,,,,
2841,,,,,,
2842,,,,,,
2843,,,,,,
2844,,,,,,
2845,,,,,,
2846,,,|2846_2846_2_1067_,,,
2847,,,,,,
2848,,,,,|2842_2848_4_1066_,
2849,,,,,,
2850,,,,,,
2851,,,,,,
2852,,,,,,
2853,,,,,,
2854,,,,,,
2855,,,,,|2848_2855_4_1068_,
2856,,,,,,
2857,,,,,,
2858,,,,,|2858_2858_4_1069_,
2859,,,,,,
2860,,,,,,
2861,,,|2861_2861_2_1070_,,,
2862,,,,,,
2863,,,,,,
2864,,,,,,
2865,,,,,,
2866,,,,,,
2867,,,,,,
2868,,,,,,
2869,,,,,,
2870,,,,,,
2871,,,,,,
2872,,,,,,
2873,,,,,,
2874,,,,,,
2875,,,,,,
2876,,,,,|2871_2876_4_1073_,
2877,,,,,,
2878,,,,,,
2879,,,,,,
2880,,,,,,
2881,,,,,|2868_2881_4_1071_,
2882,,,|2882_2882_2_1079_,,,
2883,,,,,,
2884,,,,,|2878_2884_4_1076_,
2885,,,,,,
2886,,,,,,
2887,,|2873_2887_1_1075_,,,,
2888,,,,,|2879_2888_4_1077_,
2889,,,,,|2869_2889_4_1072_,
2890,,,,,,
2891,,,,,,
2892,,,,,|2872_2892_4_1074_,
2893,,,,,,
2894,,,,,,
2895,,,,,|2881_2895_4_1078_,
2896,,,|2896_2896_2_1082_,,,
2897,,,,,,
2898,,,,,,
2899,,,,,,
2900,,,,,,
2901,,,,,,
2902,,,,,,
2903,,,,,,
2904,,,,,,
2905,,,,,,
2906,,,,,,
2907,,,,,,
2908,,|2891_2908_1_1080_,,,,
2909,,,,,|2905_2909_4_1083_,
2910,,,,,,
2911,,,,,,
2912,,|2892_2912_1_1081_,,,,
2913,,,,,|2908_2913_4_1084_,
2914,,,,,,
2915,,,,,,
2916,,,,,,
2917,,,,,,
2918,,,,,,
2919,,,,,,
2920,,,,,|2910_2920_4_1085_,
2921,,,,,,
2922,,,,,,
2923,,,,,,
2924,,,,,|2921_2924_4_1087_,
2925,,,,,,
2926,,,,,,
2927,,,,,,
2928,,,,,|2928_2928_4_1088_,
2929,,,,,,
2930,,,,,,
2931,,|2917_2931_1_1086_,,,,
2932,,,,,,
2933,,,,,,
2934,,,,,|2932_2934_4_1089_|2933_2934_4_1090_,
2935,,,,,,
2936,,,,,,
2937,,,|2937_2937_2_1091_,,,
2938,,,,,,
2939,,,,,,
2940,,,,,,
2941,,,,,,
2942,,,,,,
2943,,,,,,
2944,,,,,,
2945,,,,,,
2946,,,,,,
2947,,,,,,
2948,,,,,,
2949,,,,,,
2950,,,,,,
2951,,,,,,
2952,,,,,,
2953,,,,,,
2954,,,,,,
2955,,,,,,
2956,,,,,,
2957,,,,,|2955_2957_4_1093_,
2958,,,,,,
2959,,,,,,
2960,,,,,,
2961,,,,,,
2962,,,,,|2954_2962_4_1092_,
2963,,,,,,
2964,,,,,,
2965,,,,,,
2966,,,,,,
2967,,,,,,
2968,,,,,,
2969,,,,,,
2970,,,,,,
2971,,,,,,
2972,,,,,,
2973,,,,,,
2974,,,,,,
2975,,,,,|2973_2975_4_1094_,
2976,,,,,,
2977,,,,,,
2978,,,,,,
2979,,,,,,
2980,,,,,,
2981,,,,,,
2982,,,,,,
2983,,,,,,
2984,,,,,,
2985,,,,,,
2986,,,,,,
2987,,,,,,
2988,,,,,,
2989,,,,,,
2990,,,,,,
2991,,,,,,
2992,,,,,,
2993,,,,,,
2994,,,,,,
2995,,,,,,
2996,,,,,,
2997,,,,,|2977_2997_4_1095_,
2998,,,,,,
2999,,,,,,
3000,,,,,,
3001,,,|3001_3001_2_1096_,,,
3002,,,,,,
3003,,,,,,
3004,,,,,,
3005,,,,,,
3006,,,,,,
3007,,,,,,
3008,,,,,,
3009,,,,,,
3010,,|3010_3010_1_1098_,,,,
3011,,,,,,
3012,,,,,,
3013,,,,,|3003_3013_4_1097_,
3014,,,,,,
3015,,,,,,
3016,,,,,,
3017,,,,,,
3018,,,,,,
3019,,,,,,
3020,,,,,,
3021,,,,,,
3022,,,,,,
3023,,,,,,
3024,,,,,,
3025,,,,,,
3026,,,,,,
3027,,,,,,
3028,,,,,,
3029,,,,,,
3030,,,,,|3018_3030_4_1101_,
3031,,,,,,
3032,,,,,|3013_3032_4_1099_|3014_3032_4_1100_,
3033,,,,,,
3034,,,,,,
3035,,,,,,
3036,,,,,,
3037,,,,,,
3038,,,,,,
3039,,,,,,
3040,,,,,,
3041,,,,,,
3042,,,,,,
3043,,,,,,
3044,,,,,,
3045,,,,,,
3046,,,,,,
3047,,,,,|3037_3047_4_1102_,
3048,,,,,,
3049,,,,,,
3050,,,,,,
3051,,,,,,
3052,,,,,,
3053,,|3044_3053_1_1104_,,,,
3054,,,,,|3054_3054_4_1106_,
3055,,,,,,
3056,,,,,,
3057,,,,,,
3058,,,,,,
3059,,,,,,
3060,,,,,,
3061,,,,,|3041_3061_4_1103_,
3062,,,,,|3049_3062_4_1105_,
3063,,,,,,
3064,,,,,,
3065,,,,,,
3066,,,,,,
3067,,,,,,
3068,,,,,,
3069,,,,,,
3070,,,,,,
3071,,,|3071_3071_2_1109_,,,
3072,,,,,,
3073,,,,,,
3074,,,,,,
3075,,,,,|3066_3075_4_1107_|3069_3075_4_1108_,
3076,,,,,,
3077,,,,,,
3078,,,,,,
3079,,,,,,
3080,,,,,,
3081,,,,,,
3082,,,,,,
3083,,,,,,
3084,,,,,,
3085,,,,,,
3086,,,,,,
3087,,,,,,
3088,,,,,,
3089,,,,,,
3090,,,,,,
3091,,,,,,
3092,,,,,|3081_3092_4_1110_,
3093,,,,,,
3094,,,,,,
3095,,,|3095_3095_2_1112_,,,
3096,,,,,,
3097,,,,,,
3098,,,,,,
3099,,,,,,
3100,,,,,,
3101,,,,,,
3102,,,,,,
3103,,,,,,
3104,,,,,,
3105,,,,,,
3106,,,,,,
3107,,,,,,
3108,,,,,|3094_3108_4_1111_,
3109,,,,,,
3110,,,,,,
3111,,,,,,
3112,,,,,|3102_3112_4_1114_,
3113,,,,,,
3114,,,,,,
3115,,,,,,
3116,,,,,,
3117,,,,,|3097_3117_4_1113_,
3118,,,,,|3105_3118_4_1115_,
3119,,,,,,
3120,,,,,,
3121,,,,,,
3122,,,,,,
3123,,,,,,
3124,,,,,,
3125,,,,,,
3126,,,,,,
3127,,,,,,
3128,,,,,,
3129,,,,,|3127_3129_4_1116_,
3130,,,,,,
3131,,,,,,
3132,,,,,,
3133,,,,,,
3134,,,,,,
3135,,,,,,
3136,,,,,,
3137,,,,,,
3138,,,,,,
3139,,,,,,
3140,,,,,,
3141,,|3141_3141_1_1119_,,,,
3142,,,,,|3136_3142_4_1118_,
3143,,,,,,
3144,,,,,,
3145,,,,,,
3146,,,,,|3135_3146_4_1117_,
3147,,,,,,
3148,,,,,,
3149,,,,,,
3150,,,,,,
3151,,,,,,
3152,,,,,,
3153,,,,,,
3154,,,,,,
3155,,,,,,
3156,,,,,,
3157,,,,,,
3158,,,,,,
3159,,,,,,
3160,,,,,,
3161,,,,,,
3162,,,,,,
3163,,,,,,
3164,,,,,,
3165,,,,,,
3166,,,,,,
3167,,,,,|3166_3167_4_1121_,
3168,,,,,,
3169,,,,,,
3170,,,,,|3170_3170_4_1123_,
3171,,,,,,
3172,,,,,,
3173,,,,,|3157_3173_4_1120_,
3174,,,,,,
3175,,,,,,
3176,,,,,,
3177,,,,,|3168_3177_4_1122_,
3178,,,,,,
3179,,,,,,
3180,,,,,,
3181,,,,,,
3182,,,,,,
3183,,,,,,
3184,,,,,,
3185,,,,,,
3186,,,,,|3176_3186_4_1124_,
3187,,,,,|3183_3187_4_1125_,
3188,,,,,,
3189,,,,,,
3190,,,,,,
3191,,,,,,
3192,,,,,,
3193,,,,,,
3194,,,,,,
3195,,,,,,
3196,,,,,,
3197,,,,,,
3198,,,,,,
3199,,,,,,
3200,,,,,,
3201,,,,,,
3202,,|3198_3202_1_1130_,,,,
3203,,,,,,
3204,,,,,,
3205,,,,,,
3206,,,,,,
3207,,,,,|3189_3207_4_1126_,
3208,,,,,|3190_3208_4_1127_,
3209,,,,,,
3210,,,,,,
3211,,,,,,
3212,,,,,|3197_3212_4_1129_,
3213,,,,,,
3214,,,,,,
3215,,,,,|3195_3215_4_1128_,
3216,,,,,,
3217,,,,,,
3218,,,,,|3204_3218_4_1131_,
3219,,,,,,
3220,,,,,,
3221,,,,,,
3222,,,,,,
3223,,,,,,
3224,,,,,|3221_3224_4_1133_,
3225,,,,,,
3226,,,,,,
3227,,,,,,
3228,,,,,,
3229,,,,,|3229_3229_4_1134_,
3230,,,,,,
3231,,,,,,
3232,,,,,|3220_3232_4_1132_,
3233,,,|3233_3233_2_1135_,,,
3234,,,,,,
3235,,,,,,
3236,,,,,,
3237,,,,,,
3238,,,,,,
3239,,,,,,
3240,,,,,,
3241,,,,,,
3242,,,,,,
3243,,,,,,
3244,,,,,,
3245,,,,,,
3246,,,,,,
3247,,,,,,
3248,,,,,,
3249,,,,,|3247_3249_4_1138_,
3250,,,,,,
3251,,,,,,
3252,,,,,,
3253,,,,,,
3254,,,,,,
3255,,,,,,
3256,,,,,,
3257,,,,,,
3258,,,,,|3242_3258_4_1137_,
3259,,,,,|3240_3259_4_1136_,
3260,,,,,,
3261,,,,,,
3262,,,,,,
3263,,,,,,
3264,,,,,,
3265,,,,,|3248_3265_4_1139_,
3266,,,,,,
3267,,,,,,
3268,,,,,,
3269,,,,,,
3270,,,,,|3262_3270_4_1142_,
3271,,|3257_3271_1_1141_,,,|3255_3271_4_1140_,
3272,,,,,,
3273,,,,,,
3274,,,,,,
3275,,,,,,
3276,,,,,,
3277,,,,,,
3278,,,,,,
3279,,,,,,
3280,,,,,,
3281,,,,,,
3282,,,,,,
3283,,,,,,
3284,,,,,|3268_3284_4_1143_,
3285,,,,,,
3286,,,,,,
3287,,,,,|3278_3287_4_1146_,
3288,,,,,,
3289,,,,,|3271_3289_4_1144_,
3290,,,,,,
3291,,,,,,
3292,,,,,,
3293,,,,,,
3294,,,,,|3281_3294_4_1147_,
3295,,,,,,
3296,,|3276_3296_1_1145_,,,,
3297,,,,,,
3298,,,,,,
3299,,,,,,
3300,,,,,,
3301,,,,,,
3302,,,,,,
3303,,,,,,
3304,,,,,,
3305,,,,,|3296_3305_4_1148_,
3306,,,,,,
3307,,,,,,
3308,,,,,,
3309,,,,,,
3310,,,,,,
3311,,,,,,
3312,,,,,,
3313,,,,,,
3314,,,,,,
3315,,,,,,
3316,,,,,,
3317,,,,,|3297_3317_4_1149_,
3318,,,,,,
3319,,,,,,
3320,,,,,,
3321,,,,,,
3322,,,,,,
3323,,,,,,
3324,,,,,|3322_3324_4_1153_,
3325,,,,,|3314_3325_4_1150_,
3326,,,,,,
3327,,,,,,
3328,,,,,,
3329,,,,,,
3330,,,,,|3315_3330_4_1151_,
3331,,,,,,
3332,,,,,,
3333,,,,,,
3334,,,,,,
3335,,,,,,
3336,,,,,|3317_3336_4_1152_,
3337,,,,,,
3338,,,,,,
3339,,,,,,
3340,,,,,,
3341,,,,,,
3342,,,,,,
3343,,,,,,
3344,,,,,,
3345,,,,,,
3346,,,,,,
3347,,,,,,
3348,,,,,,
3349,,,,,,
3350,,,,,,
3351,,,,,,
3352,,,,,,
3353,,,,,,
3354,,,,,,
3355,,,,,,
3356,,,,,|3336_3356_4_1154_,
3357,,,,,,
3358,,,,,,
3359,,,,,,
3360,,,,,,
3361,,,,,,
3362,,,,,,
3363,,,,,,
3364,,,,,,
3365,,,,,,
3366,,,,,,
3367,,,,,,
3368,,,,,|3365_3368_4_1156_,
3369,,,,,|3355_3369_4_1155_,
3370,,,,,,
3371,,,,,,
3372,,,,,,
3373,,,,,|3372_3373_4_1157_,
3374,,,,,,
3375,,,,,,
3376,,,,,,
3377,,,,,,
3378,,,,,,
3379,,,,,,
3380,,,,,,
3381,,,,,,
3382,,,,,,
3383,,,,,,
3384,,,,,,
3385,,,,,|3375_3385_4_1158_,
3386,,,,,,
3387,,,,,,
3388,,,,,,
3389,,,,,,
3390,,,,,,
3391,,,,,,
3392,,,,,,
3393,,,,,,
3394,,,,,,
3395,,,,,,
3396,,,,,,
3397,,,|3397_3397_2_1160_,,,
3398,,,,,,
3399,,,,,,
3400,,,,,,
3401,,,,,,
3402,,,,,,
3403,,,,,,
3404,,,,,,
3405,,,,,,
3406,,,,,,
3407,,,,,,
3408,,,,,,
3409,,,,,,
3410,,,,,,
3411,,,|3411_3411_2_1164_,,,
3412,,,,,,
3413,,,,,,
3414,,,|3414_3414_2_1165_,,,
3415,,,,,|3395_3415_4_1159_,
3416,,,|3416_3416_2_1166_,,,
3417,,,,,,
3418,,,,,,
3419,,,,,,
3420,,,,,|3406_3420_4_1161_,
3421,,,,,|3410_3421_4_1163_,
3422,,,,,,
3423,,,,,,
3424,,,,,,
3425,,,,,,
3426,,,,,,
3427,,,,,|3408_3427_4_1162_,
3428,,,,,,
3429,,,,,,
3430,,,,,,
3431,,,,,,
3432,,,,,|3423_3432_4_1168_,
