tickNumber,in27,B14,B11,cn12,B54,
2200,|2200_2200_0_931_,,,,,
2201,,,,,,
2202,|2202_2202_0_933_,,,,|2142_2202_4_919_,
2203,,,,,,
2204,,,,,,
2205,,,,,,
2206,,,,,|2147_2206_4_920_,
2207,,,,,,
2208,,,,,,
2209,,,,,,
2210,,,,,,
2211,,,,,,
2212,,,,,,
2213,,,,,,
2214,,,,,,
2215,,,,,,
2216,,,,,,
2217,,,,,,
2218,,,,,,
2219,,,,,,
2220,,,,,,
2221,,,,,,
2222,,,,,|2162_2222_4_921_,
2223,,,,,,
2224,,,,,,
2225,,,,,,
2226,,,,,|2216_2226_4_936_,
2227,,,,,,
2228,,,,,,
2229,,,,,,
2230,,,,,|2170_2230_4_922_,
2231,,,,,,
2232,,,,,,
2233,,,,,,
2234,,|2174_2234_1_923_,,,,
2235,,,,,,
2236,,|2179_2236_1_924_,,,,
2237,,,,,,
2238,,,,,,
2239,,,,,,
2240,,,,,|2180_2240_4_925_,
2241,,,,,,
2242,,|2182_2242_1_926_,,,,
2243,,|2185_2243_1_927_,,,,
2244,,,,,,
2245,,,,,,
2246,,,,,,
2247,,,,,,
2248,,,,,,
2249,,,,,,
2250,|2250_2250_0_944_,,,,,
2251,,,,,|2191_2251_4_928_|2192_2251_4_929_|2206_2251_4_934_,
2252,,,,,,
2253,,,,,,
2254,|2254_2254_0_945_,,,,,
2255,,,,,,
2256,,,,,,
2257,,,,,,
2258,,,,,,
2259,,,,,|2199_2259_4_930_,
2260,,|2226_2260_1_937_,,,,
2261,,|2201_2261_1_932_,,,,
2262,,,,,,
2263,,,,,,
2264,,,,,|2240_2264_4_938_,
2265,,,,,,
2266,,,,,,
2267,,,,,,
2268,,,,,,
2269,,,,,|2212_2269_4_935_,
2270,,,,,,
2271,,,,,,
2272,,,,,,
2273,,,,,,
2274,,,,,,
2275,,,,,,
2276,,,,,,
2277,,,,,,
2278,,,,,,
2279,,,,,,
2280,,,,,,
2281,,,,,,
2282,,,,,,
2283,,,,,,
2284,,,,,,
2285,,,,,,
2286,,,,,|2257_2286_4_947_,
2287,,,,,|2242_2287_4_940_,
2288,,,,,,
2289,,,,,,
2290,,,,,,
2291,|2291_2291_0_952_,,,,,
2292,,,,,,
2293,,|2249_2293_1_943_,,,|2241_2293_4_939_,
2294,,,,,,
2295,,,,,,
2296,,,,,,
2297,,,,,|2255_2297_4_946_,
2298,,,,,,
2299,,,,,,
2300,,,,,,
2301,,,,,,
2302,,,,,,
2303,,,,,|2243_2303_4_941_,
2304,,,,,,
2305,,|2305_2305_1_953_,,,|2263_2305_4_949_,
2306,,,,,,
2307,,|2247_2307_1_942_,,,,
2308,|2308_2308_0_955_,,,,,
2309,,,,,|2261_2309_4_948_,
2310,,,,,,
2311,,,,,,
2312,,,,,,
2313,,,,,,
2314,,,,,,
2315,,,,,,
2316,,,,,,
2317,,,,,,
2318,,,,,,
2319,,,,,,
2320,,,,,|2265_2320_4_950_,
2321,,,,,,
2322,,,,,,
2323,,,,,,
2324,,,,,,
2325,,,,,,
2326,,,,,,
2327,,,,,,
2328,,,,,,
2329,,,,,,
2330,,,,,,
2331,,,,,,
2332,,,,,,
2333,,,,,,
2334,,,,,,
2335,,,,,|2275_2335_4_951_,
2336,|2336_2336_0_959_,,,,,
2337,,,,,,
2338,,,,,,
2339,,,,,,
2340,,,,,,
2341,|2341_2341_0_960_,,,,,
2342,,,,,,
2343,,,,,,
2344,,,,,,
2345,,,,,,
2346,,|2346_2346_1_962_,,,,
2347,,,,,,
2348,|2348_2348_0_963_,,,,,
2349,,,,,,
2350,,,,,,
2351,,|2306_2351_1_954_,,,,
2352,,|2352_2352_1_964_,,,,
2353,,,,,,
2354,,,,,,
2355,,,,,,
2356,,,,,,
2357,,,,,,
2358,,,,,,
2359,,,,,,
2360,,,,,|2314_2360_4_957_|2320_2360_4_958_,
2361,,,,,,
2362,,,,,,
2363,,|2363_2363_1_967_,,,,
2364,,,,,,
2365,,,,,|2311_2365_4_956_,
2366,,,,,,
2367,,,,,,
2368,,,,,,
2369,,,,,,
2370,,,,,,
2371,,,,,,
2372,|2372_2372_0_969_,,,,,
2373,,,,,,
2374,,,,,,
2375,,,,,,
2376,,,,,,
2377,,,,,,
2378,,,,,,
2379,,,,,,
2380,,,,,,
2381,,,,,,
2382,,|2374_2382_1_970_,,,,
2383,,,,,,
2384,,,,,,
2385,,,,,,
2386,,,,,,
2387,,,,,,
2388,,,,,,
2389,,,,,,
2390,,,,,,
2391,,,,,,
2392,,,,,,
2393,,,,,,
2394,,,,,,
2395,,,,,,
2396,,|2384_2396_1_971_|2396_2396_1_972_,,,,
2397,,,,,|2345_2397_4_961_,
2398,,,,,,
2399,,,,,|2354_2399_4_965_,
2400,,,,,,
2401,,,,,|2366_2401_4_968_,
2402,,,,,,
2403,,,,,,
2404,,,,,,
2405,,,,,,
2406,,,,,|2359_2406_4_966_|2398_2406_4_973_,
2407,,,,,,
2408,,,,,|2408_2408_4_976_,
2409,,,,,,
2410,,,,,,
2411,,,,,,
2412,,,,,,
2413,,,,,,
2414,,,,,,
2415,,,,,,
2416,,,,,,
2417,,|2407_2417_1_975_,,,,
2418,,,,,,
2419,,,,,,
2420,,,,,,
2421,,,,,,
2422,,,,,,
2423,,,,,,
2424,,,,,,
2425,|2425_2425_0_978_,,,,,
2426,,,,,,
2427,,,,,,
2428,,,,,,
2429,,,,,,
2430,,,,,,
2431,,,,,,
2432,,,,,,
2433,,,,,,
2434,,|2434_2434_1_980_,,,,
2435,,,,,,
2436,,,,,,
2437,,,,,,
2438,,,,,,
2439,,,,,,
2440,,,,,,
2441,,,,,,
2442,,,,,,
2443,,,,,,
2444,,,,,,
2445,,,,,,
2446,,,,,,
2447,,,,,,
2448,,,,,,
2449,,,,,,
2450,,|2404_2450_1_974_,,,,
2451,,,,,,
2452,,,,,|2413_2452_4_977_,
2453,,,,,,
2454,,,,,,
2455,,,,,,
2456,,,,,,
2457,,,,,|2453_2457_4_981_,
2458,,,,,,
2459,,,,,,
2460,,,,,,
2461,,|2461_2461_1_982_,,,,
2462,,,,,,
2463,,,,,,
2464,,,,,,
2465,,,,,|2426_2465_4_979_,
2466,,,,,,
2467,,,,,,
2468,,,,,,
2469,,,,,|2466_2469_4_984_,
2470,,,,,,
2471,,,,,|2469_2471_4_985_,
2472,,,,,,
2473,,,,,,
2474,,,,,,
2475,,,,,,
2476,,,,,,
2477,,,,,,
2478,,,,,,
2479,,,,,,
2480,,,,,|2474_2480_4_986_,
2481,,|2479_2481_1_989_,,,,
2482,,,,,,
2483,,,,,,
2484,,,,,,
2485,,,,,,
2486,|2486_2486_0_991_,,,,,
2487,,|2487_2487_1_992_,,,,
2488,,,,,,
2489,,,,,,
2490,,,,,|2465_2490_4_983_,
2491,,,,,,
2492,,,,,,
2493,,,,,,
2494,,|2478_2494_1_988_,,,,
2495,,,,,|2489_2495_4_993_,
2496,,,,,,
2497,,,,,|2490_2497_4_994_,
2498,,|2494_2498_1_995_,,,,
2499,,,,,,
2500,,,,,,
2501,,,,,,
2502,,,,,,
2503,,,,,,
2504,,,,,,
2505,,,,,,
2506,,,,,,
2507,,,,,,
2508,,,,,,
2509,,,,,,
2510,,,,,,
2511,|2511_2511_0_998_,,,,,
2512,,,,,,
2513,,,,,,
2514,,,,,,
2515,,,,,,
2516,,,,,,
2517,,,,,,
2518,,,,,|2516_2518_4_999_,
2519,,,,,,
2520,,,,,,
2521,,,,,|2496_2521_4_996_,
2522,,|2522_2522_1_1000_,,,,
2523,,,,,,
2524,,,,,,
2525,,,,,,
2526,,,,,,
2527,,,,,,
2528,,,,,,
2529,,,,,,
2530,,,,,|2477_2530_4_987_,
2531,,,,,,
2532,,,,,,
2533,,,,,,
2534,,,,,,
2535,,|2535_2535_1_1002_,,,,
2536,,,,,|2480_2536_4_990_,
2537,,,,,,
2538,,,,,,
2539,,,,,,
2540,,,,,,
2541,,,,,,
2542,,,,,,
2543,,,,,,
2544,,,,,,
2545,,,,,,
2546,,,,,,
2547,,,,,,
2548,,,,,,
2549,,,,,,
2550,,,,,,
2551,|2551_2551_0_1005_,,,,,
2552,,,,,|2505_2552_4_997_,
2553,,,,,,
2554,,,,,,
2555,,,,,,
2556,,,,,,
2557,,,,,,
2558,,,,,|2529_2558_4_1001_,
2559,,,,,,
2560,,,,,,
2561,,,,,,
2562,,|2562_2562_1_1009_,,,,
2563,,,,,,
2564,,,,,,
2565,,,,,,
2566,,,,,,
2567,,,,,,
2568,,,,,,
2569,,,,,,
2570,,,,,,
2571,,|2553_2571_1_1006_,,,,
2572,,,,,,
2573,,,,,,
2574,,,,,,
2575,,,,,,
2576,,,,,,
2577,,,,,,
2578,,,,,,
2579,,,,,,
2580,,,,,,
2581,,,,,,
2582,,,,,,
2583,,,,,|2547_2583_4_1003_,
2584,,,,,,
2585,,,,,,
2586,,|2566_2586_1_1010_,,,,
2587,,,,,|2581_2587_4_1012_,
2588,,,,,,
2589,,,,,,
2590,,,,,,
2591,,,,,,
2592,,|2592_2592_1_1014_,,,,
2593,,,,,,
2594,,,,,,
2595,,,,,,
2596,,,,,,
2597,,,,,|2558_2597_4_1008_,
2598,,,,,,
2599,,,,,,
2600,,,,,|2598_2600_4_1015_,
2601,,,,,,
2602,,,,,,
2603,,,,,|2550_2603_4_1004_,
2604,,,,,|2604_2604_4_1017_,
2605,|2605_2605_0_1018_,,,,,
2606,,,,,,
2607,,,,,|2575_2607_4_1011_,
2608,,,,,,
2609,,,,,,
2610,,,,,,
2611,,,,,,
2612,,,,,,
2613,,,,,,
2614,,,,,|2587_2614_4_1013_,
2615,,,,,|2555_2615_4_1007_,
2616,,,,,,
2617,,,,,,
2618,,,,,,
2619,,,,,,
2620,,,,,,
2621,,,,,|2603_2621_4_1016_,
2622,,,,,,
2623,,,,,,
2624,,,,,,
2625,,,,,,
2626,,,,,|2618_2626_4_1019_,
2627,,,,,,
2628,,,,,,
2629,,,,,,
2630,,,,,,
2631,,,,,,
2632,,,,,,
2633,,,,,,
2634,,,,,,
2635,,,,,,
2636,,,,,,
2637,,,,,,
2638,,,,,,
2639,,,,,,
2640,,,,,,
2641,,,,,,
2642,,,,,,
2643,,,,,,
2644,,,,,,
2645,,,,,,
2646,,,,,,
2647,,,,,,
2648,,,,,,
2649,,,,,,
2650,,,,,,
2651,,,,,,
2652,,,,,,
2653,,,,,,
2654,,,,,,
2655,,,,,,
2656,,,,,|2654_2656_4_1027_,
2657,,,,,,
2658,,,,,,
2659,,,,,|2638_2659_4_1024_,
2660,,,,,|2634_2660_4_1023_,
2661,,,,,,
2662,,,,,,
2663,,,,,,
2664,,,,,,
2665,,,,,,
2666,,,,,,
2667,,,,,,
2668,,,,,,
2669,,,,,,
2670,,,,,,
2671,,,,,|2619_2671_4_1020_,
2672,,,,,|2633_2672_4_1022_,
2673,,|2673_2673_1_1029_,,,,
2674,|2674_2674_0_1030_,,,,,
2675,,,,,,
2676,,,,,|2668_2676_4_1028_,
2677,,,,,,
2678,,|2678_2678_1_1031_,,,|2621_2678_4_1021_,
2679,,,,,,
2680,,,,,,
2681,,|2681_2681_1_1032_,,,,
2682,,,,,|2650_2682_4_1026_,
2683,,,,,,
2684,,,,,,
2685,,,,,,
2686,,,,,,
2687,,,,,,
2688,,,,,,
2689,,,,,,
2690,,,,,,
2691,,,,,,
2692,,,,,,
2693,,,,,,
2694,,,,,,
2695,,,,,,
2696,,,,,,
2697,|2697_2697_0_1034_,,,,,
2698,,,,,|2643_2698_4_1025_,
2699,,|2699_2699_1_1035_,,,,
2700,,,,,,
2701,,,,,,
2702,,,,,,
2703,,,,,,
2704,,,,,,
2705,,,,,,
2706,,,,,,
2707,,,,,|2707_2707_4_1036_,
2708,,,,,,
2709,,,,,,
2710,|2710_2710_0_1037_,,,,,
2711,,,,,,
2712,,,,,,
2713,,,,,,
2714,,,,,,
2715,,,,,,
2716,,,,,,
2717,,|2717_2717_1_1038_,,,|2688_2717_4_1033_,
2718,,,,,,
2719,,,,,,
2720,,,,,,
2721,,,,,,
2722,,,,,,
2723,,,,,,
2724,|2724_2724_0_1040_,,,,,
2725,,,,,,
2726,,|2726_2726_1_1042_,,,,
2727,,,,,,
2728,,,,,,
2729,,,,,,
2730,,,,,|2725_2730_4_1041_,
2731,,,,,,
2732,|2732_2732_0_1045_,,,,,
2733,,,,,,
2734,,,,,,
2735,,,,,,
2736,,,,,,
2737,,,,,,
2738,,,,,,
2739,,,,,,
2740,,,,,,
2741,,,,,,
2742,,,,,,
2743,,,,,,
2744,,,,,,
2745,,,,,,
2746,,,,,,
2747,,,,,,
2748,,,,,,
2749,,,,,|2738_2749_4_1046_,
2750,,,,,,
2751,|2751_2751_0_1048_,,,,,
2752,,,,,,
2753,,,,,,
2754,,,,,,
2755,,,,,,
2756,,,,,|2731_2756_4_1044_,
2757,,,,,,
2758,,|2758_2758_1_1049_,,,,
2759,,,,,|2730_2759_4_1043_,
2760,,,,,,
2761,,,,,,
2762,,,,,|2718_2762_4_1039_,
2763,,,,,,
2764,,,,,,
2765,,,,,,
2766,,,,,,
2767,,,,,,
2768,,,,,,
2769,,,,,,
2770,,|2770_2770_1_1051_,,,,
2771,,,,,,
2772,,,,,,
2773,,,,,,
2774,,,,,,
2775,,,,,,
2776,,,,,,
2777,,,,,,
2778,,,,,|2750_2778_4_1047_,
2779,,|2779_2779_1_1054_,,,,
2780,,,,,,
2781,,,,,,
2782,,,,,,
2783,,,,,,
2784,|2784_2784_0_1055_,,,,,
2785,,,,,,
2786,,,,,,
2787,,,,,|2766_2787_4_1050_,
2788,,,,,,
2789,,,,,,
2790,,,,,,
2791,,,,,,
2792,,,,,,
2793,,,,,,
2794,,,,,,
2795,,,,,,
2796,,,,,,
2797,,|2797_2797_1_1058_,,,,
2798,,,,,,
2799,,,,,,
2800,,,,,,
2801,,,,,,
2802,,,,,,
2803,,,,,,
2804,,,,,,
2805,,|2805_2805_1_1060_,,,,
2806,,,,,|2793_2806_4_1057_,
2807,,,,,,
2808,,,,,,
2809,|2809_2809_0_1061_,,,,,
2810,,,,,,
2811,,,,,,
2812,,,,,,
2813,,,,,|2789_2813_4_1056_,
2814,,,,,,
2815,,,,,,
2816,,|2816_2816_1_1062_,,,,
2817,,,,,,
2818,,,,,,
2819,,,,,,
2820,,,,,,
2821,,,,,,
2822,,,,,,
2823,,,,,,
2824,,,,,,
2825,,,,,,
2826,,,,,,
2827,,,,,,
2828,,,,,,
2829,,,,,,
2830,|2830_2830_0_1064_,,,,,
2831,,,,,|2775_2831_4_1052_,
2832,,,,,,
2833,,,,,,
2834,,,,,,
2835,,,,,,
2836,,,,,,
2837,,,,,,
2838,,,,,|2778_2838_4_1053_,
2839,,,,,,
2840,,,,,,
2841,,,,,,
2842,,,,,,
2843,,,,,,
2844,,,,,|2842_2844_4_1066_,
2845,,,,,,
2846,|2846_2846_0_1067_,,,,|2831_2846_4_1065_,
2847,,,,,,
2848,,,,,,
2849,,,,,,
2850,,,,,,
2851,,,,,,
2852,,,,,,
2853,,,,,,
2854,,,,,,
2855,,,,,,
2856,,,,,|2848_2856_4_1068_,
2857,,,,,,
2858,,,,,|2823_2858_4_1063_,
2859,,,,,|2800_2859_4_1059_,
2860,,,,,,
2861,|2861_2861_0_1070_,,,,,
2862,,,,,,
2863,,,,,,
2864,,,,,,
2865,,,,,,
2866,,,,,,
2867,,,,,,
2868,,,,,,
2869,,,,,,
2870,,,,,,
2871,,|2871_2871_1_1073_,,,,
2872,,,,,,
2873,,,,,,
2874,,,,,,
2875,,,,,,
2876,,,,,,
2877,,,,,,
2878,,|2878_2878_1_1076_,,,,
2879,,,,,,
2880,,,,,,
2881,,,,,,
2882,|2882_2882_0_1079_,,,,,
2883,,,,,,
2884,,,,,,
2885,,,,,,
2886,,,,,,
2887,,,,,,
2888,,,,,,
2889,,,,,,
2890,,,,,,
2891,,,,,,
2892,,,,,,
2893,,,,,,
2894,,,,,,
2895,,,,,,
2896,|2896_2896_0_1082_,,,,,
2897,,,,,,
2898,,,,,,
2899,,,,,,
2900,,,,,,
2901,,,,,,
2902,,,,,,
2903,,,,,,
2904,,,,,,
2905,,,,,,
2906,,,,,,
2907,,,,,,
2908,,,,,,
2909,,,,,,
2910,,,,,,
2911,,,,,,
2912,,,,,,
2913,,,,,,
2914,,,,,,
2915,,,,,,
2916,,,,,,
2917,,,,,,
2918,,,,,|2858_2918_4_1069_,
2919,,,,,,
2920,,,,,,
2921,,,,,,
2922,,,,,,
2923,,,,,,
2924,,,,,,
2925,,,,,,
2926,,,,,,
2927,,,,,,
2928,,,,,|2868_2928_4_1071_|2872_2928_4_1074_,
2929,,,,,|2869_2929_4_1072_,
2930,,,,,,
2931,,,,,,
2932,,,,,|2879_2932_4_1077_,
2933,,,,,|2873_2933_4_1075_,
2934,,,,,,
2935,,,,,,
2936,,,,,,
2937,|2937_2937_0_1091_,,,,,
2938,,,,,,
2939,,,,,|2881_2939_4_1078_,
2940,,,,,,
2941,,,,,,
2942,,,,,,
2943,,,,,,
2944,,,,,,
2945,,,,,,
2946,,,,,,
2947,,,,,,
2948,,,,,,
2949,,,,,,
2950,,,,,,
2951,,,,,|2891_2951_4_1080_,
2952,,,,,|2892_2952_4_1081_,
2953,,,,,,
2954,,|2954_2954_1_1092_,,,,
2955,,,,,,
2956,,,,,|2908_2956_4_1084_,
2957,,,,,,
2958,,,,,,
2959,,,,,,
2960,,,,,,
2961,,,,,|2933_2961_4_1090_,
2962,,,,,,
2963,,,,,,
2964,,,,,|2905_2964_4_1083_,
2965,,,,,,
2966,,,,,,
2967,,,,,,
2968,,,,,,
2969,,,,,,
2970,,,,,|2910_2970_4_1085_,
2971,,,,,,
2972,,,,,,
2973,,,,,,
2974,,,,,,
2975,,,,,,
2976,,,,,,
2977,,,,,|2917_2977_4_1086_,
2978,,,,,,
2979,,,,,,
2980,,,,,|2921_2980_4_1087_,
2981,,,,,,
2982,,,,,|2955_2982_4_1093_,
2983,,,,,,
2984,,,,,,
2985,,,,,,
2986,,,,,,
2987,,,,,,
2988,,,,,|2928_2988_4_1088_,
2989,,,,,,
2990,,,,,|2932_2990_4_1089_,
2991,,,,,,
2992,,,,,,
2993,,,,,,
2994,,,,,,
2995,,,,,,
2996,,,,,,
2997,,,,,,
2998,,,,,,
2999,,,,,,
3000,,,,,,
3001,|3001_3001_0_1096_,,,,,
3002,,,,,,
3003,,,,,,
3004,,,,,,
3005,,,,,,
3006,,,,,,
3007,,,,,,
3008,,,,,,
3009,,,,,,
3010,,,,,,
3011,,,,,,
3012,,,,,,
3013,,|3013_3013_1_1099_,,,,
3014,,|3014_3014_1_1100_,,,,
3015,,,,,,
3016,,,,,,
3017,,,,,,
3018,,|3018_3018_1_1101_,,,,
3019,,,,,,
3020,,,,,,
3021,,,,,,
3022,,,,,,
3023,,,,,,
3024,,,,,,
3025,,,,,,
3026,,,,,,
3027,,,,,,
3028,,,,,,
3029,,,,,,
3030,,,,,,
3031,,,,,,
3032,,,,,|2973_3032_4_1094_,
3033,,,,,,
3034,,,,,,
3035,,,,,,
3036,,,,,,
3037,,,,,|2977_3037_4_1095_,
3038,,,,,,
3039,,,,,,
3040,,,,,,
3041,,,,,,
3042,,,,,,
3043,,,,,,
3044,,,,,,
3045,,,,,,
3046,,,,,,
3047,,,,,,
3048,,,,,,
3049,,,,,,
3050,,,,,,
3051,,,,,,
3052,,,,,|3044_3052_4_1104_,
3053,,,,,,
3054,,,,,,
3055,,,,,,
3056,,,,,,
3057,,,,,,
3058,,,,,,
3059,,,,,,
3060,,,,,,
3061,,,,,,
3062,,,,,,
3063,,,,,|3003_3063_4_1097_,
3064,,,,,|3010_3064_4_1098_,
3065,,,,,,
3066,,,,,,
3067,,,,,,
3068,,,,,,
3069,,,,,,
3070,,,,,,
3071,|3071_3071_0_1109_,,,,,
3072,,,,,,
3073,,,,,,
3074,,,,,,
3075,,,,,,
3076,,,,,,
3077,,,,,,
3078,,,,,,
3079,,,,,|3049_3079_4_1105_,
3080,,,,,,
3081,,,,,|3069_3081_4_1108_,
3082,,,,,,
3083,,,,,,
3084,,,,,,
3085,,,,,,
3086,,,,,,
3087,,,,,,
3088,,,,,,
3089,,,,,,
3090,,,,,,
3091,,,,,,
3092,,,,,,
3093,,,,,|3041_3093_4_1103_,
3094,,,,,,
3095,|3095_3095_0_1112_,,,,,
3096,,,,,|3037_3096_4_1102_,
3097,,,,,,
3098,,,,,,
3099,,,,,,
3100,,,,,|3054_3100_4_1106_,
3101,,,,,,
3102,,,,,,
3103,,,,,,
3104,,,,,,
3105,,,,,,
3106,,,,,,
3107,,,,,,
3108,,,,,,
3109,,,,,,
3110,,,,,,
3111,,,,,,
3112,,,,,,
3113,,,,,,
3114,,,,,,
3115,,,,,|3066_3115_4_1107_,
3116,,,,,,
3117,,,,,,
3118,,,,,,
3119,,,,,,
3120,,,,,,
3121,,,,,,
3122,,,,,,
3123,,,,,,
3124,,,,,,
3125,,,,,,
3126,,,,,|3094_3126_4_1111_,
3127,,|3127_3127_1_1116_,,,,
3128,,,,,,
3129,,,,,,
3130,,,,,,
3131,,,,,,
3132,,,,,,
3133,,,,,|3097_3133_4_1113_,
3134,,,,,,
3135,,|3135_3135_1_1117_,,,,
3136,,,,,,
3137,,,,,|3136_3137_4_1118_,
3138,,,,,|3081_3138_4_1110_,
3139,,,,,,
3140,,,,,,
3141,,,,,,
3142,,,,,,
3143,,,,,,
3144,,,,,,
3145,,,,,,
3146,,,,,,
3147,,,,,,
3148,,,,,,
3149,,,,,,
3150,,,,,,
3151,,,,,,
3152,,,,,,
3153,,,,,|3102_3153_4_1114_,
3154,,,,,,
3155,,,,,,
3156,,,,,,
3157,,,,,,
3158,,,,,,
3159,,,,,,
3160,,,,,,
3161,,,,,,
3162,,,,,,
3163,,,,,,
3164,,,,,|3105_3164_4_1115_,
3165,,,,,,
3166,,,,,,
3167,,,,,,
3168,,|3168_3168_1_1122_,,,,
3169,,,,,,
3170,,,,,,
3171,,,,,,
3172,,,,,,
3173,,,,,,
3174,,,,,,
3175,,,,,,
3176,,,,,,
3177,,,,,,
3178,,,,,,
3179,,,,,,
3180,,,,,,
3181,,,,,,
3182,,,,,,
3183,,,,,,
3184,,,,,,
3185,,,,,,
3186,,,,,,
3187,,,,,,
3188,,,,,,
3189,,,,,|3166_3189_4_1121_,
3190,,,,,,
3191,,,,,,
3192,,,,,,
3193,,,,,,
3194,,,,,,
3195,,,,,,
3196,,,,,|3170_3196_4_1123_,
3197,,|3197_3197_1_1129_,,,,
3198,,,,,,
3199,,,,,,
3200,,,,,,
3201,,,,,|3141_3201_4_1119_|3190_3201_4_1127_,
3202,,,,,,
3203,,,,,,
3204,,,,,,
3205,,,,,,
3206,,,,,,
3207,,,,,,
3208,,,,,,
3209,,,,,,
3210,,,,,,
3211,,,,,,
3212,,,,,,
3213,,,,,,
3214,,,,,,
3215,,,,,,
3216,,,,,|3157_3216_4_1120_,
3217,,,,,,
3218,,,,,|3195_3218_4_1128_,
3219,,,,,|3176_3219_4_1124_,
3220,,,,,,
3221,,,,,,
3222,,,,,,
3223,,,,,,
3224,,,,,,
3225,,|3221_3225_1_1133_,,,,
3226,,,,,,
3227,,,,,,
3228,,,,,,
3229,,,,,,
3230,,,,,,
3231,,,,,,
3232,,,,,|3183_3232_4_1125_,
3233,|3233_3233_0_1135_,,,,|3204_3233_4_1131_,
3234,,,,,|3189_3234_4_1126_,
3235,,,,,|3220_3235_4_1132_,
3236,,,,,,
3237,,,,,,
3238,,,,,,
3239,,,,,,
3240,,,,,,
3241,,,,,,
3242,,,,,,
3243,,,,,,
3244,,,,,,
3245,,,,,|3229_3245_4_1134_,
3246,,,,,|3240_3246_4_1136_,
3247,,,,,,
3248,,,,,,
3249,,,,,,
3250,,,,,,
3251,,,,,,
3252,,,,,,
3253,,,,,,
3254,,,,,,
3255,,,,,,
3256,,,,,,
3257,,,,,,
3258,,,,,|3198_3258_4_1130_,
3259,,,,,|3247_3259_4_1138_,
3260,,,,,,
3261,,,,,,
3262,,,,,,
3263,,,,,|3255_3263_4_1140_,
3264,,,,,,
3265,,,,,,
3266,,,,,,
3267,,,,,,
3268,,,,,,
3269,,,,,,
3270,,,,,,
3271,,,,,,
3272,,,,,,
3273,,,,,,
3274,,,,,,
3275,,,,,,
3276,,,,,,
3277,,,,,,
3278,,,,,,
3279,,,,,,
3280,,,,,|3248_3280_4_1139_,
3281,,|3271_3281_1_1144_,,,,
3282,,,,,|3242_3282_4_1137_,
3283,,,,,,
3284,,,,,,
3285,,,,,,
3286,,,,,,
3287,,,,,,
3288,,,,,,
3289,,,,,,
3290,,,,,,
3291,,,,,|3257_3291_4_1141_,
3292,,,,,,
3293,,,,,,
3294,,,,,,
3295,,,,,,
3296,,,,,,
3297,,,,,,
3298,,,,,,
3299,,,,,,
3300,,,,,,
3301,,,,,,
3302,,,,,,
3303,,,,,,
3304,,,,,,
3305,,,,,,
3306,,,,,,
3307,,,,,|3262_3307_4_1142_,
3308,,,,,,
3309,,,,,|3296_3309_4_1148_,
3310,,,,,,
3311,,,,,,
3312,,,,,,
3313,,,,,,
3314,,,,,,
3315,,,,,,
3316,,,,,,
3317,,,,,,
3318,,|3314_3318_1_1150_,,,|3278_3318_4_1146_,
3319,,,,,,
3320,,,,,,
3321,,,,,,
3322,,|3322_3322_1_1153_,,,|3276_3322_4_1145_,
3323,,,,,,
3324,,,,,,
3325,,,,,,
3326,,,,,|3268_3326_4_1143_,
3327,,,,,,
3328,,,,,,
3329,,,,,,
3330,,,,,|3281_3330_4_1147_,
3331,,,,,,
3332,,,,,,
3333,,,,,,
3334,,,,,|3297_3334_4_1149_,
3335,,,,,,
3336,,,,,,
3337,,,,,,
3338,,,,,,
3339,,,,,,
3340,,,,,,
3341,,,,,,
3342,,,,,,
3343,,,,,,
3344,,,,,,
3345,,,,,,
3346,,,,,,
3347,,,,,,
3348,,,,,,
3349,,,,,|3317_3349_4_1152_,
3350,,,,,,
3351,,,,,,
3352,,,,,,
3353,,,,,,
3354,,,,,,
3355,,,,,,
3356,,,,,,
3357,,,,,,
3358,,,,,,
3359,,,,,,
3360,,,,,,
3361,,,,,,
3362,,,,,,
3363,,,,,,
3364,,,,,,
3365,,,,,,
3366,,,,,|3315_3366_4_1151_,
3367,,,,,,
3368,,,,,,
3369,,,,,,
3370,,,,,|3336_3370_4_1154_,
3371,,,,,,
3372,,,,,,
3373,,,,,,
3374,,,,,,
3375,,,,,,
3376,,,,,,
3377,,,,,,
3378,,,,,,
3379,,,,,,
3380,,,,,|3355_3380_4_1155_,
3381,,,,,,
3382,,,,,,
3383,,,,,,
3384,,,,,,
3385,,,,,,
3386,,,,,,
3387,,,,,,
3388,,,,,,
3389,,,,,,
3390,,,,,,
3391,,,,,,
3392,,,,,,
3393,,,,,,
3394,,,,,,
3395,,,,,,
3396,,,,,,
3397,|3397_3397_0_1160_,,,,,
3398,,,,,,
3399,,,,,,
3400,,,,,,
3401,,,,,,
3402,,,,,,
3403,,,,,,
3404,,,,,,
3405,,,,,,
3406,,,,,,
3407,,,,,,
3408,,,,,,
3409,,,,,,
3410,,,,,,
3411,|3411_3411_0_1164_,,,,,
3412,,,,,,
3413,,,,,,
3414,|3414_3414_0_1165_,,,,,
3415,,,,,,
3416,|3416_3416_0_1166_,,,,,
3417,,,,,,
3418,,,,,|3375_3418_4_1158_,
3419,,,,,,
3420,,,,,,
3421,,,,,,
3422,,,,,|3365_3422_4_1156_,
3423,,,,,,
3424,,,,,,
3425,,,,,,
3426,,,,,,
3427,,,,,,
3428,,,,,,
3429,,,,,|3372_3429_4_1157_,
3430,,,,,,
3431,,,,,,
3432,,,,,,
3433,,,,,,
3434,,,,,,
3435,,,,,,
