tickNumber,in27,B14,B11,cn12,B54,
2186,,|2166_2186_1_932_,,,,
2187,,,,,,
2188,,,,,,
2189,,,,,,
2190,,,,,,
2191,,,,,,
2192,,,|2192_2192_2_936_,,,
2193,,,,,,
2194,,,,,,
2195,,,,,,
2196,,,,,,
2197,,,,,|2177_2197_4_933_,
2198,,,,,,
2199,,,,,,
2200,,,,,,
2201,,,,,,
2202,,,,,|2202_2202_4_940_,
2203,,,,,|2183_2203_4_934_,
2204,,,,,,
2205,,,,,,
2206,,,,,|2190_2206_4_935_,
2207,,,,,,
2208,,,,,,
2209,,,,,,
2210,,,,,,
2211,,,,,,
2212,,,,,,
2213,,,,,,
2214,,,,,,
2215,,,,,,
2216,,,,,|2196_2216_4_937_,
2217,,,,,|2197_2217_4_938_|2199_2217_4_939_,
2218,,,,,,
2219,,,,,,
2220,,,,,,
2221,,,,,,
2222,,,|2222_2222_2_942_,,,
2223,,,,,,
2224,,,,,,
2225,,,,,,
2226,,,,,,
2227,,,,,,
2228,,,,,,
2229,,|2217_2229_1_941_,,,,
2230,,,,,,
2231,,,,,,
2232,,,,,,
2233,,,,,,
2234,,,,,,
2235,,,,,,
2236,,,,,,
2237,,,,,,
2238,,,,,|2233_2238_4_943_,
2239,,,,,,
2240,,,,,,
2241,,,,,,
2242,,,,,,
2243,,,,,,
2244,,,,,,
2245,,,,,,
2246,,,,,,
2247,,,,,,
2248,,,,,|2238_2248_4_944_,
2249,,,,,,
2250,,,,,,
2251,,,,,,
2252,,,,,,
2253,,,,,,
2254,,,,,,
2255,,,,,,
2256,,,,,,
2257,,,,,,
2258,,,,,,
2259,,,,,,
2260,,,,,,
2261,,,,,,
2262,,,,,,
2263,,,,,,
2264,,,,,,
2265,,,,,,
2266,,|2251_2266_1_945_,,,,
2267,,,,,,
2268,,,,,,
2269,,,,,|2269_2269_4_949_,
2270,,,,,,
2271,,,,,,
2272,,,,,,
2273,,,,,,
2274,,,,,|2268_2274_4_948_,
2275,,,,,,
2276,,,,,|2258_2276_4_946_|2263_2276_4_947_,
2277,,,,,,
2278,,,,,,
2279,,,,,,
2280,,,,,,
2281,,,,,,
2282,,,,,,
2283,,,,,,
2284,,,,,,
2285,,,,,,
2286,,,,,,
2287,,,,,,
2288,,,,,,
2289,,,,,,
2290,,,,,,
2291,,,,,,
2292,,,,,,
2293,,,,,,
2294,,|2292_2294_1_950_,,,,
2295,,,,,,
2296,,,,,,
2297,,,,,,
2298,,,,,,
2299,,,,,,
2300,,,,,,
2301,,,,,,
2302,,,,,,
2303,,,,,,
2304,,,,,,
2305,,,,,,
2306,,,,,,
2307,,,,,,
2308,,,,,,
2309,,,,,,
2310,,,,,,
2311,,,,,,
2312,,,,,,
2313,,,,,,
2314,,,,,,
2315,,,,,,
2316,,,,,,
2317,,|2309_2317_1_951_,,,,
2318,,,,,,
2319,,,,,|2310_2319_4_952_,
2320,,,,,,
2321,,,,,,
2322,,,,,,
2323,,,|2323_2323_2_953_,,,
2324,,,,,,
2325,,,,,,
2326,,|2326_2326_1_954_,,,,
2327,,,|2327_2327_2_955_,,,
2328,,,,,,
2329,,,,,,
2330,,,,,,
2331,,,,,|2330_2331_4_956_,
2332,,,,,,
2333,,,,,,
2334,,,,,,
2335,,,,,,
2336,,,,,,
2337,,,,,,
2338,,,,,,
2339,,,,,|2338_2339_4_957_,
2340,,,,,,
2341,,,,,,
2342,,,,,,
2343,,,,,,
2344,,,,,,
2345,,,|2345_2345_2_959_,,,
2346,,,,,,
2347,,|2344_2347_1_958_,|2347_2347_2_961_,,,
2348,,,,,,
2349,,,,,,
2350,,,,,,
2351,,,,,,
2352,,|2352_2352_1_962_,,,|2346_2352_4_960_,
2353,,,,,,
2354,,,,,,
2355,,,,,,
2356,,,,,,
2357,,,,,,
2358,,,,,,
2359,,,,,,
2360,,,,,,
2361,,,,,,
2362,,|2361_2362_1_963_,,,,
2363,,,,,,
2364,,,,,|2364_2364_4_964_,
2365,,,,,,
2366,,,,,,
2367,,,,,,
2368,,,,,,
2369,,,,,,
2370,,,,,,
2371,,,,,,
2372,,,,,,
2373,,,,,,
2374,,,,,,
2375,,,,,,
2376,,,,,,
2377,,,,,,
2378,,,,,,
2379,,,,,,
2380,,,,,,
2381,,,,,,
2382,,,,,,
2383,,,,,,
2384,,,,,,
2385,,,,,,
2386,,,,,,
2387,,,,,,
2388,,,,,,
2389,,,,,,
2390,,,,,,
2391,,,,,,
2392,,,,,|2384_2392_4_966_,
2393,,,,,,
2394,,,,,,
2395,,,,,,
2396,,,,,,
2397,,,,,,
2398,,,,,,
2399,,|2399_2399_1_971_,,,|2380_2399_4_965_,
2400,,,,,,
2401,,,,,|2389_2401_4_967_|2396_2401_4_970_,
2402,,,,,|2391_2402_4_969_,
2403,,,,,,
2404,,,,,,
2405,,,,,|2390_2405_4_968_,
2406,,,,,,
2407,,,,,,
2408,,,,,,
2409,,,,,,
2410,,,,,,
2411,,,,,|2409_2411_4_973_,
2412,,,,,,
2413,,,,,,
2414,,,,,,
2415,,,,,,
2416,,,,,,
2417,,,,,,
2418,,,,,|2403_2418_4_972_,
2419,,,,,,
2420,,,,,,
2421,,,,,,
2422,,,|2422_2422_2_975_,,|2414_2422_4_974_,
2423,,,,,,
2424,,,,,,
2425,,,,,,
2426,,,,,,
2427,,|2427_2427_1_976_,,,,
2428,,,,,,
2429,,,,,,
2430,,,,,,
2431,,,,,,
2432,,,,,,
2433,,,,,,
2434,,,,,,
2435,,,,,,
2436,,,,,,
2437,,,,,,
2438,,,,,,
2439,,,,,,
2440,,,,,,
2441,,,,,,
2442,,,,,,
2443,,,,,,
2444,,,,,|2428_2444_4_977_,
2445,,,,,,
2446,,,,,,
2447,,,,,,
2448,,,,,,
2449,,,,,,
2450,,,,,,
2451,,,,,,
2452,,,,,,
2453,,,,,,
2454,,,,,,
2455,,,,,,
2456,,,,,,
2457,,,,,,
2458,,,,,,
2459,,,,,,
2460,,|2457_2460_1_983_,,,|2446_2460_4_979_|2449_2460_4_980_,
2461,,,,,,
2462,,,|2462_2462_2_985_,,,
2463,,,,,|2444_2463_4_978_,
2464,,,,,,
2465,,,,,,
2466,,|2454_2466_1_981_,,,,
2467,,,,,,
2468,,,,,|2463_2468_4_986_,
2469,,,,,,
2470,,,,,,
2471,,,,,,
2472,,,,,,
2473,,,,,,
2474,,,,,,
2475,,|2472_2475_1_988_,,,,
2476,,|2474_2476_1_989_,,,|2456_2476_4_982_|2461_2476_4_984_,
2477,,,,,,
2478,,,,,,
2479,,,,,,
2480,,|2471_2480_1_987_,,,,
2481,,,,,,
2482,,,,,,
2483,,,,,,
2484,,,,,,
2485,,,,,,
2486,,,,,,
2487,,,,,,
2488,,,,,,
2489,,,,,|2475_2489_4_990_,
2490,,,,,,
2491,,,,,,
2492,,,,,|2492_2492_4_992_,
2493,,,,,,
2494,,,,,,
2495,,,,,,
2496,,,,,,
2497,,,,,,
2498,,,,,,
2499,,,,,,
2500,,,,,,
2501,,,,,,
2502,,,,,,
2503,,,,,|2487_2503_4_991_,
2504,,,,,,
2505,,,,,|2497_2505_4_993_,
2506,,,,,,
2507,,,,,,
2508,,|2500_2508_1_995_,,,,
2509,,,,,,
2510,,,,,,
2511,,,,,,
2512,,,,,,
2513,,,,,,
2514,,,,,,
2515,,,,,,
2516,,,,,,
2517,,,,,|2515_2517_4_997_,
2518,,,,,,
2519,,,,,|2499_2519_4_994_,
2520,,,,,,
2521,,,,,,
2522,,,,,,
2523,,,,,|2504_2523_4_996_,
2524,,,,,|2518_2524_4_998_,
2525,,,,,|2519_2525_4_999_,
2526,,,,,,
2527,,,,,,
2528,,,,,,
2529,,,,,,
2530,,,,,,
2531,,,,,,
2532,,,,,,
2533,,,,,|2520_2533_4_1000_,
2534,,,,,,
2535,,,,,|2521_2535_4_1001_,
2536,,,,,|2536_2536_4_1003_,
2537,,,,,,
2538,,,,,,
2539,,,,,,
2540,,,,,,
2541,,,,,,
2542,,,,,,
2543,,,,,,
2544,,,,,,
2545,,,,,,
2546,,,,,,
2547,,,,,,
2548,,,,,|2534_2548_4_1002_,
2549,,,,,,
2550,,,,,,
2551,,,,,,
2552,,,,,,
2553,,,,,,
2554,,,,,,
2555,,,,,,
2556,,,,,,
2557,,,,,|2550_2557_4_1004_,
2558,,,,,,
2559,,,,,,
2560,,,,,,
2561,,,,,,
2562,,,,,,
2563,,,,,,
2564,,,,,,
2565,,,,,,
2566,,,,,,
2567,,,,,,
2568,,,,,|2568_2568_4_1005_,
2569,,,,,,
2570,,,,,,
2571,,,,,,
2572,,,,,|2569_2572_4_1006_,
2573,,,,,,
2574,,,,,|2574_2574_4_1007_,
2575,,,,,,
2576,,,,,,
2577,,,,,,
2578,,,,,,
2579,,,,,,
2580,,,,,,
2581,,,,,,
2582,,,,,,
2583,,,,,,
2584,,,,,,
2585,,,,,,
2586,,,,,,
2587,,,,,,
2588,,,,,,
2589,,,,,,
2590,,,,,,
2591,,,,,,
2592,,,,,,
2593,,,,,,
2594,,,,,,
2595,,,,,|2595_2595_4_1010_,
2596,,,,,,
2597,,,,,,
2598,,,,,,
2599,,,,,|2582_2599_4_1008_,
2600,,,,,,
2601,,,,,,
2602,,,,,,
2603,,|2599_2603_1_1012_,,,,
2604,,,,,,
2605,,,,,,
2606,,,,,|2591_2606_4_1009_,
2607,,,,,,
2608,,,,,,
2609,,|2608_2609_1_1014_,,,,
2610,,,,,,
2611,,,,,|2597_2611_4_1011_|2604_2611_4_1013_,
2612,,,,,,
2613,,,,,,
2614,,,|2614_2614_2_1015_,,,
2615,,,,,,
2616,,,,,,
2617,,,,,,
2618,,,,,,
2619,,,,,,
2620,,,,,,
2621,,,,,,
2622,,,,,,
2623,,,,,,
2624,,,,,,
2625,,,,,,
2626,,,,,,
2627,,,,,,
2628,,,,,,
2629,,,,,,
2630,,,,,,
2631,,,,,,
2632,,,,,,
2633,,,,,,
2634,,,,,,
2635,,,,,|2625_2635_4_1016_,
2636,,,,,,
2637,,,,,,
2638,,,,,,
2639,,,,,|2630_2639_4_1017_,
2640,,,,,|2633_2640_4_1018_,
2641,,,,,|2637_2641_4_1019_,
2642,,,,,,
2643,,,,,,
2644,,,,,,
2645,,,,,,
2646,,,,,,
2647,,,,,,
2648,,|2646_2648_1_1020_,|2648_2648_2_1021_,,,
2649,,,,,,
2650,,,,,,
2651,,,,,|2649_2651_4_1022_,
2652,,,,,,
2653,,,,,,
2654,,,,,,
2655,,,,,,
2656,,,,,,
2657,,,,,,
2658,,,,,,
2659,,,,,,
2660,,,,,|2658_2660_4_1023_,
2661,,,,,,
2662,,,,,,
2663,,,,,,
2664,,,,,,
2665,,,,,,
2666,,,,,,
2667,,,,,,
2668,,,,,,
2669,,,,,,
2670,,,,,,
2671,,,,,,
2672,,,,,,
2673,,,,,,
2674,,,,,,
2675,,,,,,
2676,,,,,,
2677,,,,,,
2678,,,|2678_2678_2_1024_,,,
2679,,,,,,
2680,,,,,,
2681,,,,,,
2682,,,|2682_2682_2_1027_,,,
2683,,,,,,
2684,,|2679_2684_1_1025_|2680_2684_1_1026_,,,,
2685,,,,,,
2686,,,,,,
2687,,,,,,
2688,,,,,,
2689,,,,,,
2690,,,,,,
2691,,,,,|2690_2691_4_1028_,
2692,,,,,,
2693,,,,,,
2694,,,,,,
2695,,,,,|2692_2695_4_1029_,
2696,,,,,,
2697,,,,,,
2698,,,,,,
2699,,,,,,
2700,,,,,,
2701,,,,,,
2702,,,,,,
2703,,,,,,
2704,,,,,,
2705,,,,,,
2706,,,,,,
2707,,,,,,
2708,,,,,,
2709,,,,,,
2710,,,,,,
2711,,,,,|2699_2711_4_1031_,
2712,,,,,,
2713,,,,,,
2714,,,,,,
2715,,,,,,
2716,,,,,,
2717,,,,,|2697_2717_4_1030_,
2718,,,,,,
2719,,,,,,
2720,,,,,,
2721,,,,,,
2722,,,,,,
2723,,,,,,
2724,,,,,,
2725,,,,,,
2726,,,,,,
2727,,,,,,
2728,,,,,,
2729,,,,,,
2730,,,,,,
2731,,,,,,
2732,,,,,,
2733,,,,,,
2734,,,,,,
2735,,,,,,
2736,,,,,,
2737,,,|2737_2737_2_1033_,,,
2738,,,,,,
2739,,,,,,
2740,,,,,,
2741,,,,,,
2742,,,,,,
2743,,,,,,
2744,,,,,,
2745,,,,,|2725_2745_4_1032_,
2746,,,,,,
2747,,,,,,
2748,,,,,,
2749,,,,,,
2750,,,,,,
2751,,|2751_2751_1_1035_,,,,
2752,,,,,,
2753,,,,,,
2754,,,,,,
2755,,,,,,
2756,,,,,,
2757,,,,,|2739_2757_4_1034_,
2758,,,,,,
2759,,,,,|2759_2759_4_1036_,
2760,,,,,,
2761,,,,,,
2762,,,,,,
2763,,,,,,
2764,,,,,,
2765,,|2760_2765_1_1037_,,,,
2766,,,,,,
2767,,,,,,
2768,,,,,|2766_2768_4_1039_,
2769,,,,,,
2770,,,,,,
2771,,,,,,
2772,,,,,|2764_2772_4_1038_,
2773,,,,,,
2774,,,,,,
2775,,,,,,
2776,,,,,,
2777,,,,,,
2778,,,,,,
2779,,,,,,
2780,,,,,,
2781,,,,,|2776_2781_4_1041_,
2782,,,,,,
2783,,,,,|2778_2783_4_1042_,
2784,,|2774_2784_1_1040_,,,|2782_2784_4_1044_,
2785,,,,,,
2786,,,|2786_2786_2_1045_,,,
2787,,,,,,
2788,,,,,,
2789,,,,,,
2790,,,,,,
2791,,,,,,
2792,,,,,,
2793,,,,,,
2794,,,,,|2780_2794_4_1043_,
2795,,,,,,
2796,,,,,,
2797,,,,,,
2798,,,,,|2789_2798_4_1047_,
2799,,,,,,
2800,,,,,,
2801,,,,,,
2802,,,,,|2787_2802_4_1046_,
2803,,,,,,
2804,,,,,,
2805,,,,,,
2806,,,,,,
2807,,,,,,
2808,,,,,,
2809,,,,,,
2810,,,,,,
2811,,,,,|2801_2811_4_1048_,
2812,,,,,,
2813,,,,,,
2814,,,,,,
2815,,,,,,
2816,,,,,,
2817,,,,,,
2818,,,,,,
2819,,,,,,
2820,,,,,,
2821,,,,,,
2822,,,,,,
2823,,,,,,
2824,,,,,,
2825,,,,,,
2826,,,,,,
2827,,,,,,
2828,,,,,,
2829,,,,,,
2830,,,,,,
2831,,,,,,
2832,,,,,,
2833,,,,,,
2834,,,,,,
2835,,,,,,
2836,,,,,,
2837,,,,,,
2838,,,,,,
2839,,,,,,
2840,,,,,,
2841,,,,,,
2842,,,,,,
2843,,,,,|2839_2843_4_1051_,
2844,,,,,|2828_2844_4_1049_,
2845,,,,,,
2846,,,,,,
2847,,,,,,
2848,,,,,,
2849,,,,,,
2850,,,,,,
2851,,,,,,
2852,,,,,|2834_2852_4_1050_,
2853,,,,,|2847_2853_4_1052_,
2854,,,|2854_2854_2_1054_,,,
2855,,,,,,
2856,,,,,,
2857,,,,,,
2858,,,,,|2851_2858_4_1053_,
2859,,,,,,
2860,,,,,,
2861,,,,,,
2862,,,,,,
2863,,,,,,
2864,,,,,,
2865,,,,,,
2866,,,,,,
2867,,,|2867_2867_2_1059_,,,
2868,,,,,|2856_2868_4_1055_,
2869,,,,,|2864_2869_4_1057_,
2870,,,,,,
2871,,,,,,
2872,,,,,,
2873,,,,,,
2874,,,,,,
2875,,,,,,
2876,,,,,,
2877,,,,,|2862_2877_4_1056_,
2878,,,,,,
2879,,,,,,
2880,,,,,|2865_2880_4_1058_,
2881,,,,,,
2882,,,,,,
2883,,,,,,
2884,,,,,,
2885,,,,,,
2886,,,,,,
2887,,,,,|2884_2887_4_1063_,
2888,,,,,,
2889,,,,,,
2890,,,,,,
2891,,|2871_2891_1_1060_,,,,
2892,,,,,,
2893,,,,,,
2894,,,,,,
2895,,,,,,
2896,,,,,|2885_2896_4_1064_,
2897,,,,,|2878_2897_4_1061_|2882_2897_4_1062_,
2898,,,,,,
2899,,,,,,
2900,,,,,,
2901,,,,,,
2902,,,,,|2887_2902_4_1065_,
2903,,,,,,
2904,,,,,,
2905,,,,,,
2906,,,,,,
2907,,,,,|2904_2907_4_1067_,
2908,,,,,,
2909,,,,,,
2910,,,,,,
2911,,,,,,
2912,,|2892_2912_1_1066_,,,,
2913,,,,,,
2914,,,,,,
2915,,,,,,
2916,,,,,,
2917,,,,,,
2918,,,,,|2908_2918_4_1068_,
2919,,,,,,
2920,,,,,|2912_2920_4_1069_,
2921,,,,,,
2922,,,,,,
2923,,,,,,
2924,,,,,,
2925,,,,,,
2926,,,,,,
2927,,,,,,
2928,,,,,,
2929,,,,,,
2930,,,,,,
2931,,,,,,
2932,,,,,,
2933,,,,,|2918_2933_4_1070_,
2934,,,,,,
2935,,,,,,
2936,,|2936_2936_1_1074_,,,,
2937,,,,,,
2938,,,,,|2932_2938_4_1072_,
2939,,,,,,
2940,,,,,,
2941,,,,,,
2942,,,,,|2930_2942_4_1071_,
2943,,,,,,
2944,,,,,|2933_2944_4_1073_,
2945,,,,,,
2946,,,,,,
2947,,,,,,
2948,,,,,,
2949,,,,,,
2950,,,,,,
2951,,,,,,
2952,,,,,,
2953,,,,,,
2954,,,,,,
2955,,,,,,
2956,,,,,,
2957,,,,,,
2958,,,,,,
2959,,,,,,
2960,,,,,,
2961,,,,,,
2962,,,,,|2950_2962_4_1076_,
2963,,,,,|2947_2963_4_1075_,
2964,,,,,,
2965,,,,,,
2966,,,,,,
2967,,,,,,
2968,,,,,,
2969,,,,,,
2970,,,,,,
2971,,,,,,
2972,,,,,,
2973,,,,,,
2974,,,,,,
2975,,,,,|2960_2975_4_1077_,
2976,,,,,,
2977,,,,,,
2978,,,,,,
2979,,|2979_2979_1_1081_,,,|2973_2979_4_1080_,
2980,,,,,,
2981,,,,,,
2982,,,,,,
2983,,,,,,
2984,,|2984_2984_1_1083_,,,|2972_2984_4_1079_,
2985,,,,,,
2986,,,,,,
2987,,,,,,
2988,,,,,,
2989,,,,,,
2990,,,,,|2980_2990_4_1082_,
2991,,,,,|2971_2991_4_1078_,
2992,,,,,,
2993,,,,,,
2994,,,,,,
2995,,,,,|2995_2995_4_1084_,
2996,,,,,,
2997,,,,,,
2998,,,,,,
2999,,,,,,
3000,,,,,,
3001,,,,,,
3002,,,,,,
3003,,,,,,
3004,,,,,,
3005,,,,,,
3006,,,,,|3000_3006_4_1085_,
3007,,,,,,
3008,,,,,,
3009,,,,,,
3010,,,,,,
3011,,,,,,
3012,,,,,,
3013,,,,,,
3014,,,,,,
3015,,,,,,
3016,,,,,,
3017,,,,,,
3018,,,,,,
3019,,,,,,
3020,,,,,,
3021,,,,,,
3022,,,,,,
3023,,|3023_3023_1_1091_,,,,
3024,,,,,,
3025,,,,,,
3026,,,,,|3017_3026_4_1090_,
3027,,,,,|3008_3027_4_1086_,
3028,,,,,|3009_3028_4_1087_|3013_3028_4_1089_,
3029,,,,,|3012_3029_4_1088_,
3030,,,,,,
3031,,,,,,
3032,,,,,,
3033,,,,,,
3034,,,,,,
3035,,,,,|3026_3035_4_1092_,
3036,,,,,,
3037,,,,,,
3038,,,,,,
3039,,,,,|3036_3039_4_1095_,
3040,,,,,,
3041,,,,,,
3042,,,,,,
3043,,,,,,
3044,,,,,,
3045,,,,,|3045_3045_4_1097_,
3046,,,,,|3029_3046_4_1093_,
3047,,,,,,
3048,,,,,,
3049,,,,,|3034_3049_4_1094_,
3050,,,,,,
3051,,,,,|3037_3051_4_1096_,
3052,,,,,,
3053,,,,,,
3054,,,,,,
3055,,,,,,
3056,,,,,,
3057,,,,,,
3058,,,,,|3056_3058_4_1099_,
3059,,,,,|3048_3059_4_1098_,
3060,,,,,,
3061,,,,,,
3062,,,,,,
3063,,,,,,
3064,,,,,,
3065,,,,,,
3066,,,,,,
3067,,,,,,
3068,,,,,,
3069,,,,,,
3070,,,,,,
3071,,,,,,
3072,,,,,,
3073,,,,,,
3074,,,,,,
3075,,,,,,
3076,,,,,,
3077,,,,,,
3078,,,,,,
3079,,,,,,
3080,,,,,,
3081,,,,,,
3082,,,,,,
3083,,,,,,
3084,,,,,,
3085,,,,,,
3086,,,,,,
3087,,,,,,
3088,,,,,,
3089,,,,,,
3090,,,,,,
3091,,,,,|3083_3091_4_1101_,
3092,,,,,,
3093,,,,,,
3094,,,,,,
3095,,,,,,
3096,,,,,|3078_3096_4_1100_,
3097,,,,,,
3098,,,,,,
3099,,,,,,
3100,,,,,,
3101,,,,,|3085_3101_4_1102_,
3102,,,,,,
3103,,,,,,
3104,,,,,,
3105,,,,,,
3106,,,,,,
3107,,,,,,
3108,,,,,|3089_3108_4_1103_,
3109,,,,,,
3110,,,,,,
3111,,,,,|3092_3111_4_1104_,
3112,,,,,,
3113,,,,,,
3114,,,,,|3114_3114_4_1107_,
3115,,,,,,
3116,,,,,,
3117,,,,,|3112_3117_4_1105_,
3118,,,,,,
3119,,,,,,
3120,,,,,,
3121,,,,,,
3122,,,,,,
3123,,,,,,
3124,,,,,|3123_3124_4_1108_,
3125,,,,,,
3126,,,,,,
3127,,,,,,
3128,,,,,,
3129,,,,,|3113_3129_4_1106_,
3130,,,,,,
3131,,,,,,
3132,,,,,,
3133,,,,,,
3134,,,,,,
3135,,,,,,
3136,,,,,|3134_3136_4_1110_,
3137,,,,,,
3138,,,,,,
3139,,,,,,
3140,,,,,,
3141,,,,,|3140_3141_4_1111_,
3142,,,,,,
3143,,,,,,
3144,,,,,,
3145,,,,,,
3146,,,,,,
3147,,,,,,
3148,,,,,,
3149,,,,,|3131_3149_4_1109_,
3150,,,,,,
3151,,,,,,
3152,,,,,,
3153,,,,,,
3154,,,,,,
3155,,,,,,
3156,,,,,,
3157,,,,,,
3158,,,,,,
3159,,,,,,
3160,,,,,,
3161,,,,,,
3162,,,,,,
3163,,,,,,
3164,,,,,,
3165,,,,,,
3166,,,,,,
3167,,,,,,
3168,,,,,,
3169,,,,,,
3170,,,,,,
3171,,,,,,
3172,,,,,,
3173,,,,,,
3174,,,,,,
3175,,,,,,
3176,,,,,,
3177,,,,,,
3178,,,,,,
3179,,,,,,
3180,,,,,,
3181,,,,,,
3182,,,,,|3164_3182_4_1112_,
3183,,,,,|3173_3183_4_1114_,
3184,,,,,,
3185,,,,,|3169_3185_4_1113_,
3186,,,,,|3176_3186_4_1115_,
3187,,,,,,
3188,,,,,,
3189,,,,,,
3190,,,,,,
3191,,,,,|3191_3191_4_1116_,
3192,,,,,,
3193,,,,,,
3194,,,,,,
3195,,,,,,
3196,,,,,,
3197,,,,,,
3198,,,,,,
3199,,,,,,
3200,,,,,,
3201,,,,,,
3202,,,,,,
3203,,,,,,
3204,,,,,,
3205,,,,,,
3206,,,,,,
3207,,,,,,
3208,,,,,,
3209,,,,,|3196_3209_4_1117_,
3210,,,,,,
3211,,,,,,
3212,,,,,,
3213,,,,,,
3214,,,,,,
3215,,,,,,
3216,,,,,,
3217,,,,,,
3218,,,,,,
3219,,,,,,
3220,,,,,,
3221,,,,,,
3222,,,,,,
3223,,,,,,
3224,,,,,,
3225,,,,,|3225_3225_4_1118_,
3226,,,,,,
3227,,,,,,
3228,,,,,,
3229,,,,,,
3230,,,,,,
3231,,,,,,
3232,,,,,,
3233,,,,,,
3234,,,,,,
3235,,,,,,
3236,,,,,|3232_3236_4_1119_,
3237,,,,,,
3238,,,,,,
3239,,,,,,
3240,,,,,,
3241,,,,,,
3242,,,,,,
3243,,,,,,
3244,,,,,,
3245,,,,,,
3246,,,,,,
3247,,,,,,
3248,,,,,,
3249,,,,,,
3250,,,,,,
3251,,,,,,
3252,,,,,,
3253,,,,,,
3254,,,,,,
3255,,,,,,
3256,,,,,,
3257,,,,,|3241_3257_4_1120_,
3258,,,|3258_3258_2_1122_,,,
3259,,,,,,
3260,,,,,,
3261,,,,,,
3262,,,,,,
3263,,,,,,
3264,,,,,,
3265,,,,,,
3266,,,,,,
3267,,,,,,
3268,,,,,,
3269,,,,,,
3270,,,,,,
3271,,,,,,
3272,,,,,,
3273,,,,,,
3274,,,,,|3254_3274_4_1121_|3263_3274_4_1123_,
3275,,,,,,
3276,,,,,,
3277,,,,,|3271_3277_4_1125_,
3278,,,,,,
3279,,,,,,
3280,,,,,,
3281,,,,,,
3282,,,,,,
3283,,,,,,
3284,,,,,,
3285,,,,,,
3286,,,,,|3266_3286_4_1124_,
3287,,,,,,
3288,,,,,,
3289,,,,,,
3290,,,,,|3278_3290_4_1126_,
3291,,,,,,
3292,,,,,,
3293,,,,,|3293_3293_4_1132_,
3294,,,,,,
3295,,,,,,
3296,,,,,,
3297,,,,,,
3298,,,,,,
3299,,,,,,
3300,,,,,|3284_3300_4_1128_,
3301,,,,,|3281_3301_4_1127_|3285_3301_4_1129_,
3302,,,,,,
3303,,,,,,
3304,,,,,,
3305,,,,,,
3306,,,,,|3290_3306_4_1131_,
3307,,,,,,
3308,,,,,|3288_3308_4_1130_,
3309,,,,,|3296_3309_4_1133_|3304_3309_4_1134_,
3310,,,,,,
3311,,,,,,
3312,,,,,,
3313,,,|3313_3313_2_1137_,,,
3314,,,,,,
3315,,,,,,
3316,,,,,,
3317,,,,,,
3318,,,,,,
3319,,,,,|3312_3319_4_1136_,
3320,,,,,,
3321,,,,,,
3322,,,,,,
3323,,,,,,
3324,,,,,,
3325,,,,,,
3326,,,,,|3306_3326_4_1135_,
3327,,,,,,
3328,,,,,|3319_3328_4_1138_,
3329,,,,,,
3330,,,,,,
3331,,,,,,
3332,,,,,,
3333,,,,,,
3334,,,|3334_3334_2_1139_,,,
3335,,,,,,
3336,,,,,,
3337,,,,,,
3338,,,,,,
3339,,,,,,
3340,,,,,,
3341,,,,,,
3342,,,,,,
3343,,,,,,
3344,,,,,,
3345,,,,,,
3346,,,,,,
3347,,,,,,
3348,,,,,,
3349,,,,,,
3350,,,,,,
3351,,,,,,
3352,,,,,|3338_3352_4_1140_,
3353,,,,,,
3354,,,,,,
3355,,,,,,
3356,,,,,,
3357,,,,,,
3358,,,,,,
3359,,,,,,
3360,,,,,,
3361,,,,,,
3362,,,,,,
3363,,,,,,
3364,,,,,,
3365,,,,,,
3366,,,,,,
3367,,,,,|3353_3367_4_1141_,
3368,,,,,,
3369,,,,,,
3370,,,,,,
3371,,,,,,
3372,,,,,,
3373,,,,,,
3374,,,,,,
3375,,,,,,
3376,,,,,,
3377,,,,,,
3378,,|3372_3378_1_1144_,,,,
3379,,,,,,
3380,,,,,,
3381,,,,,,
3382,,,,,,
3383,,,,,|3363_3383_4_1142_,
3384,,,,,,
3385,,,,,,
3386,,,,,,
3387,,,,,,
3388,,|3375_3388_1_1145_,,,|3368_3388_4_1143_,
3389,,,,,,
3390,,,,,,
3391,,,,,,
3392,,,,,,
3393,,,,,,
3394,,,,,,
3395,,,,,,
3396,,,,,,
3397,,,,,,
3398,,,,,,
3399,,,,,,
3400,,,,,,
3401,,,,,,
3402,,,,,,
3403,,,,,,
3404,,,,,,
3405,,,,,,
3406,,,,,,
3407,,,,,,
3408,,,,,,
3409,,|3389_3409_1_1146_,,,|3409_3409_4_1148_,
3410,,,,,,
3411,,,,,,
3412,,,,,,
3413,,,,,|3413_3413_4_1149_,
3414,,,,,,
3415,,,,,,
3416,,,,,,
3417,,,,,,
3418,,,|3418_3418_2_1150_,,,
3419,,,,,|3406_3419_4_1147_,
3420,,,,,,
3421,,,,,,
3422,,,,,|3421_3422_4_1151_,
3423,,,,,,
3424,,,,,,
3425,,,,,,
3426,,,,,,
3427,,,,,,
3428,,,,,,
3429,,,,,,
3430,,,,,,
3431,,,,,,
3432,,,,,,
3433,,,,,,
3434,,,,,,
3435,,,,,,
3436,,,,,,
3437,,,,,,
3438,,,,,,
3439,,,,,,
3440,,,,,,
3441,,,|3441_3441_2_1152_,,,
3442,,,,,,
3443,,,,,,
3444,,,,,,
3445,,,,,|3445_3445_4_1153_,
3446,,,,,,
3447,,,,,,
3448,,,,,,
3449,,,,,,
