tickNumber,in27,B14,B11,cn12,B54,
2209,,,,,,
2210,,,,,,
2211,,,,,|2191_2211_4_910_|2199_2211_4_912_,
2212,,,,,|2196_2212_4_911_,
2213,,,,,,
2214,,,,,,
2215,,,,,,
2216,,,,,,
2217,,,,,,
2218,,,,,,
2219,,,,,,
2220,,,,,,
2221,,,,,,
2222,,,,,,
2223,,,,,,
2224,,,,,,
2225,,,,,,
2226,,,,,,
2227,,,,,,
2228,,,,,|2208_2228_4_913_,
2229,,,,,,
2230,,,,,,
2231,,,,,|2216_2231_4_916_,
2232,,,,,|2213_2232_4_914_|2215_2232_4_915_|2217_2232_4_917_,
2233,,,,,,
2234,,|2228_2234_1_920_,,,,
2235,,,,,,
2236,,,,,|2226_2236_4_918_,
2237,,,,,,
2238,,,,,,
2239,,,,,,
2240,,,,,,
2241,,,,,,
2242,,,,,,
2243,,,,,,
2244,,,,,,
2245,,,,,,
2246,,,,,|2227_2246_4_919_,
2247,,,,,|2229_2247_4_921_,
2248,,,,,,
2249,,,,,,
2250,,,,,,
2251,,,,,,
2252,,,,,,
2253,,,,,,
2254,,|2242_2254_1_922_,,,,
2255,,,,,,
2256,,,,,,
2257,,,,,|2246_2257_4_923_,
2258,,|2250_2258_1_925_,,,|2253_2258_4_927_,
2259,,,,,,
2260,,,,,,
2261,,,,,,
2262,,,,,,
2263,,,,,|2248_2263_4_924_,
2264,,,,,,
2265,,,,,,
2266,,,,,,
2267,,,,,|2252_2267_4_926_,
2268,,,,,,
2269,,,,,|2269_2269_4_928_,
2270,,,,,,
2271,,,,,,
2272,,,,,,
2273,,,,,,
2274,,,,,,
2275,,,,,,
2276,,,,,,
2277,,,,,,
2278,,,,,,
2279,,,,,,
2280,,,,,|2277_2280_4_929_,
2281,,,,,,
2282,,,,,,
2283,,,,,,
2284,,,,,|2278_2284_4_930_,
2285,,,,,,
2286,,,,,,
2287,,,,,,
2288,,,,,,
2289,,,,,,
2290,,,,,,
2291,,,,,,
2292,,,,,,
2293,,,,,,
2294,,,,,,
2295,,,,,,
2296,,,,,,
2297,,,,,,
2298,,,,,,
2299,,|2298_2299_1_935_,,,,
2300,,,,,,
2301,,,,,|2281_2301_4_931_,
2302,,,,,,
2303,,,,,,
2304,,,,,,
2305,,,,,,
2306,,,,,,
2307,,,,,,
2308,,|2308_2308_1_937_,,,,
2309,,,,,|2292_2309_4_932_,
2310,,,,,,
2311,,,,,,
2312,,,,,,
2313,,,,,,
2314,,,,,,
2315,,,,,|2296_2315_4_933_|2309_2315_4_938_,
2316,,,,,,
2317,,,,,|2297_2317_4_934_,
2318,,,,,,
2319,,,,,,
2320,,|2305_2320_1_936_,,,|2318_2320_4_940_,
2321,,,,,,
2322,,,,,,
2323,,,,,,
2324,,,,,,
2325,,,,,,
2326,,,,,,
2327,,,,,,
2328,,,,,,
2329,,,,,,
2330,,,,,,
2331,,,,,,
2332,,,,,,
2333,,|2317_2333_1_939_|2330_2333_1_942_,,,,
2334,,,,,,
2335,,,,,,
2336,,,,,,
2337,,,,,,
2338,,,,,,
2339,,,,,,
2340,,,,,,
2341,,,,,,
2342,,,,,,
2343,,,,,|2325_2343_4_941_,
2344,,,,,,
2345,,,,,,
2346,,,,,,
2347,,,,,,
2348,,,,,,
2349,,,,,,
2350,,,,,|2348_2350_4_946_,
2351,,,,,|2334_2351_4_943_,
2352,,,,,,
2353,,,,,,
2354,,,,,|2336_2354_4_944_,
2355,,,,,,
2356,,,,,,
2357,,,,,,
2358,,,,,,
2359,,,,,,
2360,,,,,,
2361,,,,,,
2362,,|2342_2362_1_945_,,,,
2363,,,,,,
2364,,,,,,
2365,,,,,,
2366,,,,,,
2367,,,,,|2356_2367_4_947_,
2368,,,,,,
2369,,,,,|2368_2369_4_948_,
2370,,,,,,
2371,,,,,|2371_2371_4_949_,
2372,,,,,,
2373,,,,,,
2374,,,,,,
2375,,,,,,
2376,,,,,,
2377,,,,,,
2378,,,,,,
2379,,,,,,
2380,,,,,,
2381,,,,,,
2382,,,,,,
2383,,,,,,
2384,,,,,,
2385,,,,,,
2386,,,,,,
2387,,,,,,
2388,,,,,,
2389,,,,,|2380_2389_4_950_,
2390,,,,,,
2391,,,,,,
2392,,,,,,
2393,,,,,,
2394,,,,,,
2395,,|2395_2395_1_951_,,,,
2396,,,,,,
2397,,,,,,
2398,,,,,|2397_2398_4_953_,
2399,,,,,|2396_2399_4_952_,
2400,,,,,,
2401,,,,,,
2402,,,,,,
2403,,,,,,
2404,,,,,,
2405,,,,,,
2406,,,,,,
2407,,,,,,
2408,,,,,,
2409,,,,,|2404_2409_4_954_,
2410,,,|2410_2410_2_956_,,,
2411,,,,,,
2412,,,,,,
2413,,,,,,
2414,,,,,|2408_2414_4_955_,
2415,,,,,,
2416,,,,,,
2417,,,,,,
2418,,,,,,
2419,,,,,,
2420,,,,,|2420_2420_4_957_,
2421,,,|2421_2421_2_958_,,,
2422,,,,,,
2423,,,,,,
2424,,,,,,
2425,,,,,,
2426,,|2425_2426_1_960_,,,,
2427,,,,,,
2428,,,,,,
2429,,,|2429_2429_2_961_,,|2424_2429_4_959_,
2430,,,,,,
2431,,,,,|2431_2431_4_962_,
2432,,,,,,
2433,,,,,,
2434,,,,,,
2435,,,,,,
2436,,,,,,
2437,,,,,,
2438,,,,,,
2439,,,,,,
2440,,,,,,
2441,,,,,,
2442,,,,,,
2443,,,,,,
2444,,,|2444_2444_2_964_,,,
2445,,,,,,
2446,,,,,,
2447,,,,,,
2448,,,,,,
2449,,,,,,
2450,,,,,,
2451,,,,,,
2452,,,,,,
2453,,,,,|2439_2453_4_963_,
2454,,,|2454_2454_2_965_,,,
2455,,,,,,
2456,,,,,,
2457,,,,,,
2458,,,,,,
2459,,,,,,
2460,,,,,,
2461,,,|2461_2461_2_966_,,,
2462,,,,,,
2463,,,,,,
2464,,,,,,
2465,,,,,,
2466,,,,,,
2467,,,,,,
2468,,,,,,
2469,,,,,,
2470,,,,,,
2471,,,,,,
2472,,,,,,
2473,,,,,,
2474,,,,,,
2475,,,,,,
2476,,,,,,
2477,,,,,|2469_2477_4_968_,
2478,,,,,|2466_2478_4_967_,
2479,,,,,,
2480,,,,,,
2481,,,,,,
2482,,,,,,
2483,,,,,,
2484,,,,,|2470_2484_4_969_,
2485,,|2484_2485_1_971_,,,,
2486,,,,,,
2487,,,,,,
2488,,,,,,
2489,,,,,,
2490,,,,,,
2491,,,,,|2479_2491_4_970_,
2492,,,,,|2492_2492_4_973_,
2493,,,,,,
2494,,,,,,
2495,,,,,,
2496,,,,,,
2497,,,,,,
2498,,,,,,
2499,,,,,,
2500,,,,,|2486_2500_4_972_,
2501,,,,,|2495_2501_4_975_,
2502,,,,,,
2503,,,,,,
2504,,,,,,
2505,,,,,,
2506,,,,,,
2507,,,,,,
2508,,,,,|2506_2508_4_978_,
2509,,,,,,
2510,,,,,|2494_2510_4_974_|2497_2510_4_976_,
2511,,,,,,
2512,,,,,|2498_2512_4_977_,
2513,,,,,,
2514,,,,,,
2515,,,,,,
2516,,,,,,
2517,,,,,,
2518,,,,,,
2519,,,,,,
2520,,,,,,
2521,,|2518_2521_1_981_,,,,
2522,,,,,,
2523,,|2521_2523_1_982_,,,,
2524,,,,,,
2525,,,,,,
2526,,,,,|2523_2526_4_984_,
2527,,,,,,
2528,,,,,,
2529,,|2522_2529_1_983_,,,,
2530,,,,,|2515_2530_4_979_,
2531,,,,,,
2532,,,,,,
2533,,,,,|2516_2533_4_980_,
2534,,,,,,
2535,,,,,,
2536,,,,,,
2537,,,,,,
2538,,,,,,
2539,,,,,,
2540,,,,,,
2541,,,,,,
2542,,,,,|2527_2542_4_985_,
2543,,,,,,
2544,,,,,|2529_2544_4_986_,
2545,,,,,,
2546,,,,,,
2547,,,,,|2540_2547_4_987_,
2548,,,,,,
2549,,|2547_2549_1_988_,,,,
2550,,,,,,
2551,,,,,,
2552,,,,,,
2553,,,,,,
2554,,,,,,
2555,,,,,,
2556,,,,,|2551_2556_4_989_,
2557,,,,,,
2558,,,,,,
2559,,,,,,
2560,,,,,,
2561,,,,,,
2562,,,,,,
2563,,,,,,
2564,,|2560_2564_1_990_,,,,
2565,,,,,,
2566,,,,,,
2567,,,,,,
2568,,,,,,
2569,,,,,,
2570,,,,,,
2571,,,,,,
2572,,,,,,
2573,,,,,,
2574,,,,,,
2575,,|2565_2575_1_991_,,,,
2576,,,,,,
2577,,|2574_2577_1_992_,,,,
2578,,,,,,
2579,,|2576_2579_1_993_,,,,
2580,,,,,,
2581,,,,,,
2582,,,,,,
2583,,,|2583_2583_2_996_,,,
2584,,,,,,
2585,,,,,,
2586,,,|2586_2586_2_997_,,,
2587,,,,,,
2588,,,,,,
2589,,,,,,
2590,,|2590_2590_1_998_,,,,
2591,,,,,,
2592,,,,,,
2593,,,,,,
2594,,,,,,
2595,,,,,,
2596,,,,,,
2597,,,,,,
2598,,,,,,
2599,,,,,|2582_2599_4_995_,
2600,,,,,,
2601,,,,,|2581_2601_4_994_,
2602,,,,,,
2603,,,,,,
2604,,,,,,
2605,,,,,,
2606,,,,,,
2607,,,,,,
2608,,,,,,
2609,,,,,,
2610,,,,,,
2611,,,,,,
2612,,,|2612_2612_2_1000_,,,
2613,,,,,,
2614,,,,,|2614_2614_4_1001_,
2615,,,,,,
2616,,,,,,
2617,,,,,,
2618,,,,,,
2619,,,,,,
2620,,,,,,
2621,,,,,,
2622,,,|2622_2622_2_1002_,,|2608_2622_4_999_,
2623,,,,,,
2624,,,,,,
2625,,,,,,
2626,,,,,,
2627,,,,,,
2628,,,,,,
2629,,,,,,
2630,,,,,,
2631,,,,,,
2632,,,,,,
2633,,,,,,
2634,,,,,,
2635,,,,,,
2636,,,,,,
2637,,,,,|2635_2637_4_1004_,
2638,,,,,,
2639,,,,,,
2640,,,|2640_2640_2_1006_,,,
2641,,,,,,
2642,,,,,,
2643,,,,,|2643_2643_4_1008_,
2644,,|2642_2644_1_1007_,,,,
2645,,,,,,
2646,,,,,,
2647,,,,,,
2648,,,,,|2634_2648_4_1003_,
2649,,,,,,
2650,,,,,|2650_2650_4_1009_,
2651,,,,,,
2652,,,,,,
2653,,,,,,
2654,,,,,,
2655,,,,,,
2656,,,,,,
2657,,,,,,
2658,,,,,,
2659,,,,,|2639_2659_4_1005_,
2660,,,,,,
2661,,,,,,
2662,,,,,,
2663,,,,,|2653_2663_4_1010_,
2664,,,,,,
2665,,,,,,
2666,,,,,,
2667,,,|2667_2667_2_1013_,,,
2668,,,,,,
2669,,,,,,
2670,,,,,,
2671,,,,,,
2672,,|2672_2672_1_1014_,,,,
2673,,,,,|2657_2673_4_1011_|2673_2673_4_1015_,
2674,,,,,,
2675,,,,,|2664_2675_4_1012_,
2676,,,,,,
2677,,,,,,
2678,,,,,,
2679,,,,,,
2680,,,,,,
2681,,,,,,
2682,,,,,,
2683,,,,,,
2684,,,,,,
2685,,,,,,
2686,,,,,,
2687,,,,,,
2688,,,,,,
2689,,,,,,
2690,,,,,|2687_2690_4_1017_,
2691,,,,,,
2692,,,,,,
2693,,,,,,
2694,,,,,,
2695,,,,,|2676_2695_4_1016_,
2696,,,,,,
2697,,,,,,
2698,,,,,,
2699,,,,,,
2700,,,,,,
2701,,,,,,
2702,,,,,,
2703,,,,,,
2704,,,,,,
2705,,,,,,
2706,,,,,,
2707,,,,,,
2708,,,,,,
2709,,,,,,
2710,,|2710_2710_1_1021_,,,,
2711,,,,,|2699_2711_4_1019_,
2712,,,,,|2694_2712_4_1018_,
2713,,,,,,
2714,,,,,,
2715,,|2715_2715_1_1023_,,,,
2716,,,,,,
2717,,,,,|2703_2717_4_1020_,
2718,,,,,,
2719,,,,,,
2720,,,,,,
2721,,,,,,
2722,,,,,|2714_2722_4_1022_,
2723,,,,,|2717_2723_4_1024_,
2724,,,,,,
2725,,,,,,
2726,,,,,,
2727,,,,,,
2728,,,,,,
2729,,,,,,
2730,,,,,,
2731,,,,,,
2732,,,,,,
2733,,,,,,
2734,,,,,,
2735,,,,,|2724_2735_4_1025_,
2736,,,,,,
2737,,,,,,
2738,,,,,,
2739,,,,,,
2740,,,,,,
2741,,,,,,
2742,,,,,,
2743,,,,,,
2744,,|2742_2744_1_1026_,,,,
2745,,,,,,
2746,,,,,,
2747,,,,,,
2748,,,,,,
2749,,|2747_2749_1_1028_,,,,
2750,,,,,,
2751,,,,,,
2752,,,,,,
2753,,,,,,
2754,,,,,|2751_2754_4_1030_,
2755,,,,,,
2756,,,,,|2744_2756_4_1027_|2749_2756_4_1029_,
2757,,,,,,
2758,,,,,,
2759,,,,,,
2760,,,,,,
2761,,,,,|2759_2761_4_1032_,
2762,,,,,,
2763,,,,,,
2764,,,,,,
2765,,,,,,
2766,,,,,,
2767,,,,,,
2768,,,,,,
2769,,,,,,
2770,,,,,,
2771,,,,,,
2772,,,,,,
2773,,,,,,
2774,,,,,,
2775,,,,,|2761_2775_4_1033_,
2776,,,,,|2757_2776_4_1031_,
2777,,,,,,
2778,,,,,,
2779,,,,,,
2780,,,,,,
2781,,,,,,
2782,,|2780_2782_1_1037_,,,,
2783,,,,,,
2784,,,|2784_2784_2_1038_,,,
2785,,,,,,
2786,,,,,,
2787,,,,,,
2788,,,,,|2773_2788_4_1034_,
2789,,,,,,
2790,,,,,,
2791,,,,,,
2792,,,,,,
2793,,,,,,
2794,,,,,,
2795,,|2785_2795_1_1039_,,,|2775_2795_4_1035_,
2796,,|2776_2796_1_1036_,,,|2796_2796_4_1041_,
2797,,,,,,
2798,,,,,,
2799,,,,,|2786_2799_4_1040_,
2800,,,,,|2797_2800_4_1042_,
2801,,,,,,
2802,,,,,,
2803,,,,,,
2804,,,,,,
2805,,,,,,
2806,,,,,,
2807,,,,,,
2808,,,,,|2808_2808_4_1044_,
2809,,,,,,
2810,,|2810_2810_1_1045_,,,,
2811,,,,,,
2812,,,,,,
2813,,,,,,
2814,,,,,,
2815,,,,,,
2816,,,,,,
2817,,,,,|2804_2817_4_1043_,
2818,,,,,,
2819,,,,,,
2820,,,,,,
2821,,,,,,
2822,,,,,,
2823,,,,,|2823_2823_4_1046_,
2824,,,,,,
2825,,,,,,
2826,,,,,,
2827,,,,,,
2828,,,,,,
2829,,,,,|2824_2829_4_1047_,
2830,,,,,,
2831,,,,,,
2832,,,,,,
2833,,,,,,
2834,,,,,,
2835,,,,,,
2836,,,,,,
2837,,,|2837_2837_2_1049_,,,
2838,,,,,,
2839,,,,,,
2840,,,,,,
2841,,,,,,
2842,,,,,,
2843,,,,,,
2844,,,,,,
2845,,,,,,
2846,,,,,|2833_2846_4_1048_,
2847,,,,,,
2848,,,,,,
2849,,,,,|2843_2849_4_1051_,
2850,,,,,,
2851,,,,,,
2852,,,,,|2850_2852_4_1052_,
2853,,,,,,
2854,,,,,,
2855,,,,,,
2856,,,,,,
2857,,,,,|2839_2857_4_1050_,
2858,,,,,,
2859,,,,,,
2860,,,,,|2855_2860_4_1053_,
2861,,,,,,
2862,,,,,,
2863,,,,,,
2864,,,,,,
2865,,,,,,
2866,,,,,,
2867,,,,,,
2868,,,,,,
2869,,,,,|2864_2869_4_1055_,
2870,,,,,|2868_2870_4_1056_,
2871,,,,,,
2872,,,,,,
2873,,,,,,
2874,,,,,,
2875,,,,,,
2876,,,,,|2856_2876_4_1054_,
2877,,,,,,
2878,,,,,,
2879,,,,,,
2880,,,,,,
2881,,,,,,
2882,,,,,,
2883,,,,,,
2884,,,,,,
2885,,,,,,
2886,,,,,,
2887,,|2878_2887_1_1058_,,,,
2888,,,,,,
2889,,,,,,
2890,,,,,,
2891,,,,,,
2892,,,,,,
2893,,,,,,
2894,,,,,|2877_2894_4_1057_,
2895,,,,,,
2896,,,,,,
2897,,,,,,
2898,,,,,|2888_2898_4_1059_,
2899,,,,,,
2900,,,,,,
2901,,,,,,
2902,,,,,,
2903,,,,,,
2904,,,,,,
2905,,,,,,
2906,,,,,,
2907,,,,,,
2908,,,,,|2897_2908_4_1060_,
2909,,,,,,
2910,,,,,,
2911,,,,,,
2912,,,,,,
2913,,,,,,
2914,,,,,,
2915,,,,,,
2916,,,,,,
2917,,,,,,
2918,,,,,,
2919,,,,,,
2920,,,,,,
2921,,,,,,
2922,,,,,,
2923,,,,,,
2924,,,,,,
2925,,,,,,
2926,,,,,,
2927,,,,,,
2928,,,,,,
2929,,,,,,
2930,,,,,|2921_2930_4_1062_,
2931,,,,,,
2932,,,,,,
2933,,,,,,
2934,,,,,,
2935,,,,,,
2936,,,,,,
2937,,,,,,
2938,,,,,,
2939,,,,,|2919_2939_4_1061_,
2940,,,,,|2938_2940_4_1064_,
2941,,,,,,
2942,,,,,,
2943,,,,,,
2944,,,,,,
2945,,,,,,
2946,,,,,,
2947,,,,,,
2948,,,,,,
2949,,,,,,
2950,,,,,|2935_2950_4_1063_,
2951,,,,,,
2952,,,,,,
2953,,,,,,
2954,,,,,|2942_2954_4_1065_,
2955,,,,,,
2956,,,,,,
2957,,,,,,
2958,,,,,,
2959,,,,,|2958_2959_4_1067_,
2960,,,,,,
2961,,,,,|2955_2961_4_1066_,
2962,,,,,,
2963,,,,,,
2964,,,,,,
2965,,,,,,
2966,,,,,|2965_2966_4_1069_,
2967,,,,,,
2968,,,|2968_2968_2_1070_,,|2960_2968_4_1068_,
2969,,,,,,
2970,,,,,,
2971,,,,,,
2972,,,,,,
2973,,,,,,
2974,,,,,,
2975,,,,,,
2976,,,,,,
2977,,,|2977_2977_2_1071_,,,
2978,,,,,,
2979,,,,,,
2980,,,,,,
2981,,,,,,
2982,,,,,,
2983,,,,,|2983_2983_4_1073_,
2984,,,,,|2982_2984_4_1072_,
2985,,,,,,
2986,,,,,,
2987,,,,,,
2988,,,,,,
2989,,,,,,
2990,,,,,,
2991,,,,,,
2992,,,,,,
2993,,,,,,
2994,,,,,,
2995,,,,,,
2996,,,,,,
2997,,,,,,
2998,,,,,,
2999,,,,,,
3000,,,,,,
3001,,,,,,
3002,,,,,,
3003,,,,,,
3004,,,,,,
3005,,,,,,
3006,,,,,,
3007,,,,,|3007_3007_4_1077_,
3008,,,,,|2989_3008_4_1074_,
3009,,,,,|3000_3009_4_1076_,
3010,,,,,,
3011,,,,,,
3012,,,,,,
3013,,,,,,
3014,,,,,,
3015,,,,,|2995_3015_4_1075_,
3016,,,,,,
3017,,,,,,
3018,,,,,,
3019,,,,,,
3020,,,,,,
3021,,,,,,
3022,,,,,,
3023,,,,,,
3024,,,,,,
3025,,,,,,
3026,,,,,,
3027,,,,,,
3028,,,,,,
3029,,,,,,
3030,,,,,,
3031,,,,,,
3032,,,,,|3032_3032_4_1080_,
3033,,,,,|3023_3033_4_1078_,
3034,,,,,,
3035,,,,,,
3036,,,,,,
3037,,,,,,
3038,,,,,,
3039,,,,,|3031_3039_4_1079_,
3040,,,,,,
3041,,,,,,
3042,,,,,,
3043,,,,,,
3044,,,,,,
3045,,,,,,
3046,,,,,,
3047,,,,,,
3048,,,,,,
3049,,,|3049_3049_2_1082_,,|3034_3049_4_1081_,
3050,,,,,,
3051,,,,,,
3052,,,,,,
3053,,,,,,
3054,,,,,,
3055,,,,,,
3056,,,,,,
3057,,,,,,
3058,,,,,,
3059,,,,,,
3060,,,,,,
3061,,,,,,
3062,,,,,,
3063,,,,,,
3064,,,,,,
3065,,,,,,
3066,,,,,,
3067,,,,,,
3068,,,,,,
3069,,,,,,
3070,,,,,,
3071,,,,,,
3072,,,,,,
3073,,,,,,
3074,,,,,,
3075,,,,,,
3076,,,,,,
3077,,,,,,
3078,,,,,,
3079,,,,,,
3080,,,,,,
3081,,,,,,
3082,,,,,|3075_3082_4_1083_,
3083,,,,,,
3084,,,,,,
3085,,,,,,
3086,,,|3086_3086_2_1084_,,,
3087,,,,,,
3088,,,,,,
3089,,,,,,
3090,,,,,,
3091,,,,,,
3092,,,,,,
3093,,,,,,
3094,,,,,,
3095,,,,,,
3096,,,,,,
3097,,,,,,
3098,,,,,,
3099,,,,,,
3100,,,,,|3088_3100_4_1085_,
3101,,,,,,
3102,,,,,,
3103,,,,,,
3104,,,,,,
3105,,,,,,
3106,,,,,,
3107,,,,,,
3108,,,,,,
3109,,,|3109_3109_2_1088_,,,
3110,,,,,,
3111,,,,,,
3112,,,,,,
3113,,,,,,
3114,,,,,,
3115,,,,,,
3116,,,,,|3106_3116_4_1087_,
3117,,,,,,
3118,,,,,,
3119,,,,,,
3120,,,,,,
3121,,,,,,
3122,,,,,,
3123,,,,,,
3124,,,,,,
3125,,,,,|3105_3125_4_1086_,
3126,,,,,|3125_3126_4_1090_,
3127,,,|3127_3127_2_1091_,,,
3128,,,,,,
3129,,,,,,
3130,,,,,,
3131,,,,,,
3132,,,|3132_3132_2_1093_,,,
3133,,,,,,
3134,,,,,,
3135,,,,,,
3136,,,,,,
3137,,,,,,
3138,,,,,,
3139,,,,,|3130_3139_4_1092_,
3140,,,,,,
3141,,,,,|3121_3141_4_1089_,
3142,,,,,,
3143,,,,,,
3144,,,,,,
3145,,,,,,
3146,,,,,,
3147,,,,,,
3148,,,,,,
3149,,,,,,
3150,,,,,,
3151,,,,,,
3152,,,,,|3140_3152_4_1095_,
3153,,,,,,
3154,,,,,|3135_3154_4_1094_,
3155,,,,,,
3156,,,,,,
3157,,,,,,
3158,,,,,,
3159,,,,,,
3160,,,,,,
3161,,,,,,
3162,,,,,,
3163,,,,,,
3164,,,,,,
3165,,,,,,
3166,,,,,,
3167,,,,,,
3168,,,,,,
3169,,,,,,
3170,,,,,,
3171,,,,,,
3172,,,,,|3167_3172_4_1097_,
3173,,,,,,
3174,,,,,,
3175,,,,,,
3176,,,,,,
3177,,,,,,
3178,,,,,,
3179,,,,,|3165_3179_4_1096_,
3180,,,,,,
3181,,,,,,
3182,,,,,,
3183,,,,,,
3184,,,,,,
3185,,,,,|3179_3185_4_1099_,
3186,,,,,|3173_3186_4_1098_,
3187,,,,,,
3188,,,,,,
3189,,,,,,
3190,,,,,,
3191,,,,,,
3192,,,,,,
3193,,,,,,
3194,,,,,,
3195,,,,,,
3196,,,,,,
3197,,,,,,
3198,,,,,,
3199,,,,,|3183_3199_4_1100_,
3200,,,,,,
3201,,,,,|3200_3201_4_1102_,
3202,,|3198_3202_1_1101_,,,,
3203,,,,,,
3204,,,,,,
3205,,,,,,
3206,,,,,,
3207,,,,,,
3208,,,,,,
3209,,,,,,
3210,,,,,|3210_3210_4_1104_,
3211,,,,,,
3212,,,,,|3206_3212_4_1103_,
3213,,,|3213_3213_2_1105_,,,
3214,,,,,,
3215,,,,,,
3216,,,,,,
3217,,,,,,
3218,,,,,,
3219,,,,,,
3220,,,,,|3215_3220_4_1106_,
3221,,,,,,
3222,,,,,,
3223,,,,,,
3224,,,,,,
3225,,,,,,
3226,,,,,,
3227,,,,,,
3228,,,,,,
3229,,,,,,
3230,,,,,,
3231,,,,,,
3232,,,,,,
3233,,,,,,
3234,,,,,,
3235,,,,,|3228_3235_4_1108_,
3236,,,,,,
3237,,,,,,
3238,,,,,,
3239,,,,,,
3240,,,,,,
3241,,,,,,
3242,,,,,|3224_3242_4_1107_,
3243,,,,,,
3244,,,,,,
3245,,,,,,
3246,,,,,,
3247,,,,,,
3248,,,,,,
3249,,,,,,
3250,,,,,,
3251,,,,,,
3252,,,,,,
3253,,,,,,
3254,,,,,,
3255,,,,,,
3256,,,,,,
3257,,,,,,
3258,,,,,,
3259,,,,,|3245_3259_4_1109_,
3260,,,,,|3250_3260_4_1111_,
3261,,,,,,
3262,,,,,,
3263,,,,,,
3264,,,,,,
3265,,,,,|3248_3265_4_1110_,
3266,,,,,,
3267,,,,,,
3268,,,,,,
3269,,,,,,
3270,,,,,,
3271,,,,,,
3272,,,,,,
3273,,,,,,
3274,,,,,|3254_3274_4_1112_,
3275,,,,,,
3276,,,,,,
3277,,,,,,
3278,,,,,,
3279,,,,,,
3280,,,,,,
3281,,,|3281_3281_2_1114_,,,
3282,,,,,,
3283,,,,,|3282_3283_4_1115_,
3284,,,,,|3268_3284_4_1113_,
3285,,,,,,
3286,,,,,,
3287,,,,,,
3288,,,,,,
3289,,,,,,
3290,,,,,,
3291,,,,,,
3292,,,,,|3292_3292_4_1117_,
3293,,,,,,
3294,,,,,,
3295,,,,,,
3296,,,,,,
3297,,,,,,
3298,,,,,,
3299,,,|3299_3299_2_1118_,,,
3300,,,,,,
3301,,,,,,
3302,,,,,,
3303,,,,,,
3304,,,,,,
3305,,,,,,
3306,,,,,,
3307,,,,,,
3308,,,,,,
3309,,,,,,
3310,,,,,,
3311,,,,,|3291_3311_4_1116_,
3312,,,,,,
3313,,,|3313_3313_2_1119_,,,
3314,,,,,,
3315,,,,,,
3316,,,,,,
3317,,,,,,
3318,,,,,,
3319,,,,,,
3320,,,,,,
3321,,,,,,
3322,,,,,,
3323,,,,,,
3324,,,,,,
3325,,,,,,
3326,,,,,,
3327,,,,,,
3328,,,,,,
3329,,,,,,
3330,,,,,,
3331,,,,,,
3332,,,,,,
3333,,,,,,
3334,,,,,,
3335,,,,,,
3336,,,,,,
3337,,,,,,
3338,,,,,|3324_3338_4_1120_,
3339,,,,,,
3340,,,,,,
3341,,,,,,
3342,,,,,,
3343,,,,,,
3344,,,,,,
3345,,,,,,
3346,,,,,,
3347,,,,,,
3348,,,,,,
3349,,,,,,
3350,,,,,,
3351,,,,,,
3352,,,,,,
3353,,,,,,
3354,,,,,,
3355,,,,,,
3356,,,,,,
3357,,,,,,
3358,,,,,,
3359,,,,,,
3360,,,,,,
3361,,,,,,
3362,,,,,,
3363,,,,,,
3364,,,,,,
3365,,,,,,
3366,,,,,,
3367,,,,,,
3368,,,,,,
3369,,,,,,
3370,,,,,|3367_3370_4_1122_,
3371,,,,,,
3372,,,,,,
3373,,,,,,
3374,,,,,,
3375,,,,,,
3376,,,,,,
3377,,,,,|3358_3377_4_1121_,
3378,,,,,,
3379,,,,,,
3380,,,,,,
3381,,,,,,
3382,,,,,,
3383,,,,,,
3384,,,,,,
3385,,,,,,
3386,,,|3386_3386_2_1125_,,,
3387,,,,,|3385_3387_4_1124_,
3388,,,,,,
3389,,,,,,
3390,,|3370_3390_1_1123_,,,,
3391,,,,,,
3392,,,,,,
3393,,,,,,
3394,,,,,,
3395,,,,,,
3396,,,,,,
3397,,,,,,
3398,,,,,|3387_3398_4_1126_,
3399,,,,,,
3400,,,,,,
3401,,,,,,
3402,,,,,,
3403,,,,,,
3404,,,,,,
3405,,,,,,
3406,,,,,,
3407,,,,,,
3408,,,,,,
3409,,,,,,
3410,,,,,,
3411,,,,,,
3412,,,,,,
3413,,,|3413_3413_2_1129_,,,
3414,,,,,|3401_3414_4_1127_,
3415,,,,,,
3416,,,,,,
3417,,,,,,
3418,,,,,,
3419,,,,,,
3420,,,,,,
3421,,,,,,
3422,,,,,,
3423,,,,,,
3424,,,,,,
3425,,,,,,
3426,,,,,,
3427,,,,,,
3428,,,,,|3412_3428_4_1128_,
3429,,,,,,
3430,,,,,,
3431,,,,,,
3432,,,,,,
3433,,,,,,
3434,,,,,,
3435,,,,,,
3436,,,,,,
3437,,,,,|3417_3437_4_1130_,
3438,,,,,,
3439,,,,,,
3440,,,,,|3420_3440_4_1131_,
3441,,,,,|3428_3441_4_1132_,
3442,,,,,,
3443,,,,,,
3444,,,,,,
3445,,,,,,
3446,,,,,,
3447,,,,,,
3448,,,,,,
3449,,,,,,
3450,,,,,|3450_3450_4_1133_,
3451,,,,,,
3452,,,,,,
3453,,,,,,
3454,,,,,,
3455,,,,,,
3456,,,,,,
3457,,,,,,
3458,,,,,,
3459,,,,,,
3460,,,,,,
3461,,,,,,
3462,,,,,,
3463,,,,,,
3464,,,,,,
3465,,,,,,
3466,,,,,,
3467,,,,,,
3468,,,,,,
3469,,,,,,
3470,,,,,,
3471,,,,,,
3472,,,,,,
