tickNumber,in27,B14,B11,cn12,B54,B51,os4,
1882,,,,,,,,
1883,,,,,,,,
1884,,,,,,,,
1885,,,,,,,,
1886,,,,,,,|1886_1886_6_842_,
1887,,,,,,,,
1888,,,,,|1868_1888_4_836_,|1880_1888_5_839_,,
1889,,,,,,|1859_1889_5_833_,,
1890,,,,,,,,
1891,,,,,,,,
1892,,,,,,,,
1893,,,,,,,,
1894,,,,,,,,
1895,,,,,,,,
1896,,|1893_1896_1_843_,,,,,,
1897,,,,,,,,
1898,,,,,,,,
1899,,,,,,,|1896_1899_6_844_,
1900,,,,,,,,
1901,,,,,,,|1898_1901_6_845_,
1902,,,,,,,,
1903,,,,,|1902_1903_4_847_,,,
1904,,,,,,,|1901_1904_6_846_,
1905,,,,,,,,
1906,,,,,,,,
1907,,,,,|1884_1907_4_840_,|1885_1907_5_841_,,
1908,,,,,,,,
1909,,,,,,,,
1910,,,,,,,,
1911,,,,,,,,
1912,,,,,,,,
1913,,,,,,,,
1914,,,,,,,,
1915,,,,,|1914_1915_4_850_,,,
1916,,,,,|1915_1916_4_851_,,,
1917,,,,,,,|1917_1917_6_852_,
1918,,,,,|1878_1918_4_838_,,|1918_1918_6_853_,
1919,,,,,,,,
1920,,,,,,,,
1921,,,,,,,,
1922,,,,,,,,
1923,,,,,,,|1920_1923_6_854_,
1924,,,,,,|1908_1924_5_849_,|1921_1924_6_855_,
1925,,,,,,,,
1926,,,,,,,,
1927,,,,,,,,
1928,,,,,,,,
1929,,,,,|1928_1929_4_857_,,,
1930,,,,,,|1905_1930_5_848_,,
1931,,,,,,|1931_1931_5_858_,,
1932,,,,,,,,
1933,,,,,,,,
1934,,,,,,,,
1935,,,,,,,,
1936,,,,,,,,
1937,,,,,,,,
1938,,,,,,,,
1939,,,,,,,,
1940,,,,,,|1940_1940_5_861_,,
1941,,,,,,,,
1942,,,,,,,,
1943,,,,,|1942_1943_4_862_,,,
1944,,,,,,,,
1945,,,,,,,,
1946,,,,,,,,
1947,,,,,,,,
1948,,|1945_1948_1_863_,,,,,,
1949,,,,,,,,
1950,,,,,,,|1947_1950_6_864_,
1951,,,,,|1950_1951_4_865_,,,
1952,,,,,,,,
1953,,,,,,,,
1954,,,,,,,,
1955,,,,,,,,
1956,,,,,,,,
1957,,,,,,,|1954_1957_6_866_,
1958,,,,,,,,
1959,,,,,|1958_1959_4_867_,,,
1960,,,,,,,,
1961,,,,,,,,
1962,,,,,,,|1959_1962_6_868_,
1963,,,,,,|1934_1963_5_859_,,
1964,,,,,|1963_1964_4_869_,,,
1965,,,,,,,,
1966,,,,,,|1926_1966_5_856_,,
1967,,,,,,,,
1968,,,,,,,,
1969,,,,,,,|1969_1969_6_870_,
1970,,,,,,,,
1971,,,,,|1970_1971_4_871_,,,
1972,,,,,,,,
1973,,,,,,,,
1974,,,,,,,,
1975,,,,,|1938_1975_4_860_,,,
1976,,,,,,,,
1977,,,,,,|1971_1977_5_872_,,
1978,,,,,,,,
1979,,,,,,,,
1980,,,,,|1979_1980_4_874_,,,
1981,,,,,,,,
1982,,,,,,,,
1983,,,,,,,,
1984,,,,,,,,
1985,,,,,,,,
1986,,,,,,,,
1987,,,,,,,,
1988,,,,,,,,
1989,,,,,,,,
1990,,,,,,,,
1991,,,,,,,,
1992,,,,,,,,
1993,,,,,,,,
1994,,,,,,,,
1995,,,,,|1974_1995_4_873_|1994_1995_4_875_,,,
1996,,,,,,,|1996_1996_6_876_,
1997,,,,,,,,
1998,,,,,,,,
1999,,,,,,,,
2000,,,,,,,,
2001,,,,,,,,
2002,,,,,,,,
2003,,,,,,,,
2004,,,,,,,,
2005,,,,,,,,
2006,,|2003_2006_1_878_,,,,,,
2007,,,,,,,,
2008,,,,,,,,
2009,,,,,|2008_2009_4_879_,,,
2010,,,,,,,,
2011,,,,,,,,
2012,,,,,,,,
2013,,,,,|2012_2013_4_880_,,,
2014,,,,,,,,
2015,,,,,,,,
2016,,,,,|1999_2016_4_877_,,|2013_2016_6_881_|2016_2016_6_882_,
2017,,,,,,,,
2018,,,,,,,,
2019,,,,,,,,
2020,,,,,,,,
2021,,,,,,,,
2022,,,,,,,,
2023,,,,,,,,
2024,,,,,,,,
2025,,|2022_2025_1_883_,,,,,|2025_2025_6_884_,
2026,,,,,,,,
2027,,,,,,,,
2028,,,,,,,,
2029,,,,,,,,
2030,,,,,,,,
2031,,,,,|2030_2031_4_885_,,,
2032,,,,,,,|2032_2032_6_886_,
2033,,,,,,,,
2034,,,,,,,,
2035,,,,,,,,
2036,,,,,,,,
2037,,,,,,,,
2038,,,,,,,,
2039,,,,,,,,
2040,,,,,|2039_2040_4_889_,,,
2041,,,,,,,,
2042,,,,,,,,
2043,,,,,,,,
2044,,,,,,,,
2045,,,,,,,,
2046,,,,,,,,
2047,,,,,,,,
2048,,,,,,,,
2049,,,,,,,,
2050,,,,,,,,
2051,,,,,,,,
2052,,,,,,,,
2053,,,,,,,,
2054,,,,,|2053_2054_4_891_,,,
2055,,,,,|2054_2055_4_892_,,|2052_2055_6_890_,
2056,,,,,,,,
2057,,,,,,,,
2058,,,,,,,,
2059,,,,,|2058_2059_4_893_,,,
2060,,,,,,,,
2061,,,,,,,,
2062,,,,,,,,
2063,,,,,|2062_2063_4_895_,,,
2064,,,,,,,,
2065,,,,,,,,
2066,,,,,,,,
2067,,,,,|2036_2067_4_888_,,,
2068,,,,,,,|2065_2068_6_897_,
2069,,|2066_2069_1_898_,,,,,,
2070,,,,,,|2035_2070_5_887_|2061_2070_5_894_,,
2071,,,,,,,,
2072,,,,,,,,
2073,,,,,,,,
2074,,,,,,,,
2075,,,,,,,,
2076,,,,,,,,
2077,,,,,,,,
2078,,,,,,,,
2079,,,,,,,|2079_2079_6_899_,
2080,,,,,,,,
2081,,,,,,,,
2082,,,,,,,,
2083,,,,,,,|2083_2083_6_900_,
2084,,,,,,,,
2085,,,,,|2084_2085_4_901_,,|2085_2085_6_902_,
2086,,,,,,,,
2087,,,,,,,,
2088,,,,,|2064_2088_4_896_,,,
2089,,,,,,,,
2090,,,,,,,,
2091,,,,,|2090_2091_4_904_,,,
2092,,,,,,,,
2093,,,,,,,,
2094,,,,,,,,
2095,,,,,,,,
2096,,,,,,,,
2097,,,,,|2096_2097_4_905_,|2087_2097_5_903_,,
2098,,,,,,,,
2099,,,,,|2098_2099_4_906_,,,
2100,,,,,,,,
2101,,,,,,,,
2102,,,,,,,,
2103,,,,,,,,
2104,,,,,,,,
2105,,,,,,,,
2106,,,,,,,,
2107,,,,,|2106_2107_4_909_,,,
2108,,,,,,,,
2109,,,,,,,,
2110,,,,,,,,
2111,,,,,,,,
2112,,,,,,,,
2113,,,,,,,,
2114,,,,,,,,
2115,,,,,,,,
2116,,,,,,,,
2117,,,,,,,|2114_2117_6_911_,
2118,,,,,,,,
2119,,,,,,,,
2120,,|2117_2120_1_912_,,,|2119_2120_4_913_,,,
2121,,,,,,|2103_2121_5_908_,,
2122,,,,,|2121_2122_4_914_,|2101_2122_5_907_,,
2123,,,,,,,,
2124,,,,,|2123_2124_4_915_,,,
2125,,,,,,,,
2126,,,,,,,,
2127,,,,,,,,
2128,,,,,,,,
2129,,,,,,,,
2130,,,,,,,,
2131,,,,,,,,
2132,,,,,,,,
2133,,,,,,,,
2134,,,,,,,,
2135,,,,,,,,
2136,,,,,,,,
2137,,,,,,,,
2138,,,,,|2137_2138_4_916_,,,
2139,,,,,|2110_2139_4_910_,,,
2140,,,,,,,,
2141,,,,,|2139_2141_4_917_,,,
2142,,,,,,,,
2143,,,,,,,,
2144,,|2141_2144_1_918_,,,,,,
2145,,,,,,,,
2146,,,,,,,,
2147,,,,,,,,
2148,,,,,,,,
2149,,,,,,,,
2150,,|2147_2150_1_920_,,,,,,
2151,,,,,,,,
2152,,,,,,,,
2153,,,,,,,,
2154,,,,,,,,
2155,,,,,,,,
2156,,,,,,,,
2157,,,,,,,,
2158,,,,,|2142_2158_4_919_,,,
2159,,,,,,,,
2160,,,,,,,,
2161,,,,,,,,
2162,,,,,,,,
2163,,,,,|2162_2163_4_921_,,,
2164,,,,,,,,
2165,,,,,,,,
2166,,,,,,,,
2167,,,,,,,,
2168,,,,,,,,
2169,,,,,,,,
2170,,,,,,,,
2171,,,,,|2170_2171_4_922_,,,
2172,,,,,,,,
2173,,,,,,,,
2174,,,,,,|2174_2174_5_923_,,
2175,,,,,,,,
2176,,,,,,,,
2177,,,,,,,,
2178,,,,,,,,
2179,,,,,,,|2179_2179_6_924_,
2180,,,,,,,,
2181,,,,,,,,
2182,,,,,,,|2182_2182_6_926_,
2183,,,,,,,,
2184,,,,,,,,
2185,,,,,,,|2185_2185_6_927_,
2186,,,,,,,,
2187,,,,,|2180_2187_4_925_,,,
2188,,,,,,,,
2189,,,,,,,,
2190,,,,,,,,
2191,,,,,,,,
2192,,,,,,,,
2193,,,,,,,,
2194,,|2191_2194_1_928_,,,,,,
2195,,|2192_2195_1_929_,,,,,,
2196,,,,,,,,
2197,,,,,,,,
2198,,,,,,,,
2199,,,,,,,,
2200,,,,,|2199_2200_4_930_,,,
2201,,,,,,,,
2202,,,,,,,,
2203,,,,,,,|2200_2203_6_931_,
2204,,,,,,,,
2205,,,,,,,|2202_2205_6_933_,
2206,,,,,,,,
2207,,,,,|2206_2207_4_934_,,,
2208,,,,,,,,
2209,,,,,,,,
2210,,,,,,,,
2211,,,,,,,,
2212,,,,,,,,
2213,,,,,|2212_2213_4_935_,,,
2214,,,,,,,,
2215,,,,,,,,
2216,,,,,,,,
2217,,,,,,,,
2218,,,,,,,,
2219,,,,,,,,
2220,,,,,,,,
2221,,,,,,,,
2222,,,,,,,,
2223,,,,,,,,
2224,,,,,|2201_2224_4_932_,,,
2225,,,,,,,,
2226,,,,,,,|2226_2226_6_937_,
2227,,,,,,,,
2228,,,,,,,,
2229,,,,,,,,
2230,,,,,,,,
2231,,,,,,,,
2232,,,,,,,,
2233,,,,,,,,
2234,,,,,,,,
2235,,,,,,,,
2236,,,,,,,,
2237,,,,,,,,
2238,,,,,,,,
2239,,,,,,,,
2240,,,,,,,,
2241,,,,,|2240_2241_4_938_,,,
2242,,,,,|2241_2242_4_939_,,,
2243,,,,,|2243_2243_4_941_,,,
2244,,,,,,,,
2245,,|2242_2245_1_940_,,,,,,
2246,,,,,,,,
2247,,,,,|2247_2247_4_942_,,,
2248,,,,,,,,
2249,,,,,,,|2249_2249_6_943_,
2250,,,,,,,,
2251,,,,,,,,
2252,,,,,,,,
2253,,,,,,,|2250_2253_6_944_,
2254,,,,,,,,
2255,,,,,|2216_2255_4_936_,,,
2256,,,,,,,,
2257,,,,,,,|2254_2257_6_945_,
2258,,,,,,,,
2259,,,,,,,,
2260,,|2257_2260_1_947_,,,,,,
2261,,,,,,,,
2262,,,,,|2261_2262_4_948_,,,
2263,,,,,|2263_2263_4_949_,,,
2264,,,,,,,,
2265,,,,,,,,
2266,,,,,,,,
2267,,,,,,,,
2268,,,,,,,,
2269,,,,,|2255_2269_4_946_,,,
2270,,,,,,,,
2271,,,,,,,,
2272,,,,,,,,
2273,,,,,,,,
2274,,,,,,,,
2275,,,,,|2275_2275_4_951_,,,
2276,,,,,,,,
2277,,,,,,,,
2278,,,,,|2265_2278_4_950_,,,
2279,,,,,,,,
2280,,,,,,,,
2281,,,,,,,,
2282,,,,,,,,
2283,,,,,,,,
2284,,,,,,,,
2285,,,,,,,,
2286,,,,,,,,
2287,,,,,,,,
2288,,,,,,,,
2289,,,,,,,,
2290,,,,,,,,
2291,,,,,,,,
2292,,,,,,,,
2293,,,,,,,,
2294,,,,,,,|2291_2294_6_952_,
2295,,,,,,,,
2296,,,,,,,,
2297,,,,,,,,
2298,,,,,,,,
2299,,,,,,,,
2300,,,,,,,,
2301,,,,,,,,
2302,,,,,,,,
2303,,,,,,,,
2304,,,,,,,,
2305,,,,,,,|2305_2305_6_953_,
2306,,,,,,,|2306_2306_6_954_,
2307,,,,,,,,
2308,,,,,,,,
2309,,,,,,,,
2310,,,,,,,,
2311,,,,,,,|2308_2311_6_955_,
2312,,,,,,,,
2313,,,,,,,,
2314,,|2311_2314_1_956_,,,,,,
2315,,,,,,,,
2316,,,,,,,,
2317,,,,,,,,
2318,,,,,,,,
2319,,,,,,,,
2320,,,,,,,,
2321,,,,,,,,
2322,,,,,,,,
2323,,|2320_2323_1_958_,,,,,,
2324,,,,,,,,
2325,,,,,,,,
2326,,,,,,,,
2327,,,,,,,,
2328,,,,,,,,
2329,,,,,,,,
2330,,,,,,,,
2331,,,,,,,,
2332,,,,,,,,
2333,,,,,,,,
2334,,,,,,,,
2335,,,,,,,,
2336,,,,,,,,
2337,,,,,,,,
2338,,,,,,,,
2339,,,,,,,|2336_2339_6_959_,
2340,,,,,,,,
2341,,,,,,,,
2342,,,,,,,,
2343,,,,,,,,
2344,,,,,,,|2341_2344_6_960_,
2345,,,,,,,,
2346,,,,,,,|2346_2346_6_962_,
2347,,,,,,,,
2348,,,,,|2345_2348_4_961_,,,
2349,,,,,,,,
2350,,,,,,,,
2351,,,,,,,|2348_2351_6_963_,
2352,,,,,|2314_2352_4_957_|2352_2352_4_964_,,,
2353,,,,,,,,
2354,,,,,|2354_2354_4_965_,,,
2355,,,,,,,,
2356,,,,,,,,
2357,,,,,,,,
2358,,,,,,,,
2359,,,,,,,,
2360,,,,,,,,
2361,,,,,,,,
2362,,|2359_2362_1_966_,,,,,,
2363,,,,,,,|2363_2363_6_967_,
2364,,,,,,,,
2365,,,,,,,,
2366,,,,,,,,
2367,,,,,,,,
2368,,,,,,,,
2369,,,,,,|2366_2369_5_968_,,
2370,,,,,,,,
2371,,,,,,,,
2372,,,,,,,,
2373,,,,,,,,
2374,,,,,,,,
2375,,,,,,,|2372_2375_6_969_,
2376,,,,,,,,
2377,,,,,,,,
2378,,,,,,,,
2379,,,,,,,,
2380,,,,,,,,
2381,,,,,|2374_2381_4_970_,,,
2382,,,,,,,,
2383,,,,,,,,
2384,,,,,,,,
2385,,,,,,,,
2386,,,,,,,,
2387,,,,,,,,
2388,,,,,,,,
2389,,,,,,,,
2390,,,,,,,,
2391,,,,,,,,
2392,,,,,,,,
2393,,,,,,,,
2394,,,,,,,,
2395,,,,,,,,
2396,,,,,,,|2396_2396_6_972_,
2397,,,,,,,,
2398,,,,,,,,
2399,,,,,,,,
2400,,,,,,,,
2401,,,,,,,,
2402,,,,,,,,
2403,,,,,,,,
2404,,,,,,,,
2405,,,,,,,,
2406,,,,,,,,
2407,,,,,,,,
2408,,,,,,,,
2409,,,,,,,,
2410,,,,,,,,
2411,,,,,,|2384_2411_5_971_,,
2412,,,,,|2407_2412_4_975_,,,
2413,,,,,,,,
2414,,,,,,,,
2415,,,,,,,,
2416,,,,,,,,
2417,,,,,,,,
2418,,,,,,|2404_2418_5_974_,,
2419,,,,,,,,
2420,,,,,,,,
2421,,,,,,,,
2422,,,,,,,,
2423,,,,,,,,
2424,,,,,,,,
2425,,,,,,,,
2426,,,,,,,,
2427,,,,,,,,
2428,,,,,|2408_2428_4_976_,,|2425_2428_6_978_,
2429,,,,,,,,
2430,,,,,,,,
2431,,,,,,,,
2432,,,,,,,,
2433,,,,,,,,
2434,,,,,,,|2434_2434_6_980_,
2435,,,,,|2398_2435_4_973_,,,
2436,,,,,,,,
2437,,,,,,,,
2438,,,,,,,,
2439,,,,,,,,
2440,,,,,,,,
2441,,,,,,,,
2442,,,,,,,,
2443,,,,,,,,
2444,,,,,,,,
2445,,,,,,,,
2446,,,,,,,,
2447,,,,,,,,
2448,,,,,,,,
2449,,,,,,,,
2450,,,,,|2413_2450_4_977_,,,
2451,,,,,,,,
2452,,,,,,,,
2453,,,,,,,,
2454,,,,,,,,
2455,,,,,,,,
2456,,,,,,,,
2457,,,,,,,,
2458,,,,,,,,
2459,,,,,,,,
2460,,,,,,,,
2461,,,,,,|2426_2461_5_979_,|2461_2461_6_982_,
2462,,,,,,,,
2463,,,,,,,,
2464,,,,,,,,
2465,,,,,,,,
2466,,,,,,,,
2467,,,,,|2453_2467_4_981_,,,
2468,,,,,,,,
2469,,,,,,,,
2470,,,,,,,,
2471,,,,,,,,
2472,,,,,,,,
2473,,,,,,,,
2474,,|2469_2474_1_985_,,,,,,
2475,,,,,|2465_2475_4_983_,,,
2476,,,,,,,,
2477,,,,,,,,
2478,,,,,,,,
2479,,,,,,,,
2480,,,,,,,,
2481,,,,,,,,
2482,,,,,,,,
2483,,,,,,,,
2484,,,,,,,,
2485,,,,,|2477_2485_4_987_,,,
2486,,,,,|2478_2486_4_988_,,,
2487,,,,,,,|2487_2487_6_992_,
2488,,,,,,,,
2489,,,,,,,,
2490,,,,,,,,
2491,,,,,,,,
2492,,,,,|2489_2492_4_993_,,|2486_2492_6_991_,
2493,,,,,,,,
2494,,,,,|2479_2494_4_989_,,,
2495,,|2490_2495_1_994_,,,,,,
2496,,,,,,,,
2497,,,,,,,,
2498,,,,,,,,
2499,,,,,,|2480_2499_5_990_,,
2500,,,,,,,,
2501,,,,,,,,
2502,,,,,,,,
2503,,,,,,,,
2504,,,,,,,,
2505,,,,,|2496_2505_4_996_,,,
2506,,,,,|2466_2506_4_984_|2474_2506_4_986_,,,
2507,,,,,,,,
2508,,,,,,,,
2509,,,,,,,,
2510,,|2505_2510_1_997_,,,,,,
2511,,,,,,,,
2512,,,,,,,,
2513,,,,,,,,
2514,,,,,,,,
2515,,,,,,,,
2516,,,,,,,,
2517,,,,,,,|2511_2517_6_998_,
2518,,,,,,,,
2519,,,,,,,,
2520,,,,,,,,
2521,,,,,,,,
2522,,,,,,,|2522_2522_6_1000_,
2523,,,,,,,,
2524,,,,,,,,
2525,,,,,,,,
2526,,,,,,,,
2527,,,,,,,,
2528,,,,,,,,
2529,,,,,,,,
2530,,,,,|2494_2530_4_995_,,,
2531,,,,,,,,
2532,,,,,,,,
2533,,,,,,,,
2534,,|2529_2534_1_1001_,,,|2516_2534_4_999_,,,
2535,,,,,,,|2535_2535_6_1002_,
2536,,,,,,,,
2537,,,,,,,,
2538,,,,,,,,
2539,,,,,,,,
2540,,,,,,,,
2541,,,,,,,,
2542,,,,,,,,
2543,,,,,,,,
2544,,,,,,,,
2545,,,,,,,,
2546,,,,,,,,
2547,,,,,,,,
2548,,,,,,,,
2549,,,,,,,,
2550,,,,,|2547_2550_4_1003_,,,
2551,,,,,,,,
2552,,,,,,,,
2553,,,,,|2553_2553_4_1006_,,,
2554,,,,,,,,
2555,,,,,,,,
2556,,,,,,,,
2557,,,,,|2550_2557_4_1004_,,|2551_2557_6_1005_,
2558,,,,,|2555_2558_4_1007_,,,
2559,,,,,,,,
2560,,,,,,,,
2561,,,,,,,,
2562,,,,,,,|2562_2562_6_1009_,
2563,,,,,,,,
2564,,,,,,,,
2565,,,,,,,,
2566,,,,,,,,
2567,,,,,,,,
2568,,,,,,,,
2569,,,,,,,,
2570,,,,,,,,
2571,,,,,,,,
2572,,,,,,,,
2573,,,,,,,,
2574,,,,,,,,
2575,,,,,,,,
2576,,,,,,,,
2577,,,,,,,,
2578,,,,,|2575_2578_4_1011_,,,
2579,,,,,,,,
2580,,,,,,,,
2581,,,,,,,,
2582,,,,,,,,
2583,,,,,,,,
2584,,,,,,,,
2585,,,,,,,,
2586,,|2581_2586_1_1012_,,,,,,
2587,,,,,,,,
2588,,,,,,,,
2589,,,,,,,,
2590,,,,,|2587_2590_4_1013_,,,
2591,,,,,,,,
2592,,,,,,,|2592_2592_6_1014_,
2593,,,,,,,,
2594,,,,,|2566_2594_4_1010_,,,
2595,,,,,,,,
2596,,,,,,,,
2597,,,,,|2558_2597_4_1008_,,,
2598,,,,,,,,
2599,,,,,,,,
2600,,,,,,,,
2601,,,,,|2598_2601_4_1015_,,,
2602,,,,,,,,
2603,,,,,,,,
2604,,,,,,,,
2605,,,,,,,,
2606,,,,,|2603_2606_4_1016_,,,
2607,,,,,,,,
2608,,,,,,,,
2609,,,,,,,,
2610,,,,,,,,
2611,,,,,,,|2605_2611_6_1018_,
2612,,,,,,,,
2613,,,,,,,,
2614,,,,,,,,
2615,,,,,,,,
2616,,,,,,,,
2617,,,,,,,,
2618,,,,,,,,
2619,,,,,|2619_2619_4_1020_,,,
2620,,,,,,,,
2621,,,,,,,,
2622,,,,,,,,
2623,,|2618_2623_1_1019_,,,,,,
2624,,,,,,,,
2625,,,,,,,,
2626,,,,,,,,
2627,,,,,,,,
2628,,,,,,,,
2629,,,,,,,,
2630,,,,,,,,
2631,,,,,,,,
2632,,,,,,,,
2633,,,,,,,,
2634,,,,,,,,
2635,,,,,,,,
2636,,,,,|2604_2636_4_1017_,,,
2637,,,,,,,,
2638,,|2633_2638_1_1022_,,,,,,
2639,,,,,|2638_2639_4_1024_,,,
2640,,,,,,,,
2641,,,,,,,,
2642,,,,,|2621_2642_4_1021_,,,
2643,,,,,,,,
2644,,,,,,,,
2645,,,,,,,,
2646,,,,,,,,
2647,,,,,,,,
2648,,,,,,,,
2649,,,,,,,,
2650,,,,,,,,
2651,,,,,,,,
2652,,,,,,,,
2653,,,,,|2650_2653_4_1026_,,,
2654,,,,,,,,
2655,,,,,,,,
2656,,,,,,,,
2657,,,,,,,,
2658,,,,,,,,
2659,,,,,|2643_2659_4_1025_,,,
2660,,,,,,,,
2661,,,,,,,,
2662,,,,,,,,
2663,,,,,,,,
2664,,,,,,,,
2665,,,,,,,,
2666,,,,,,,,
2667,,,,,,,,
2668,,,,,,,,
2669,,,,,,,,
2670,,,,,,,,
2671,,,,,,,,
2672,,,,,|2634_2672_4_1023_,,,
2673,,,,,,,|2673_2673_6_1029_,
2674,,,,,,,,
2675,,,,,,,,
2676,,,,,,,,
2677,,,,,,,,
2678,,,,,,,|2678_2678_6_1031_,
2679,,,,,,,,
2680,,,,,,,|2674_2680_6_1030_,
2681,,,,,,,|2681_2681_6_1032_,
2682,,,,,,,,
2683,,,,,,,,
2684,,,,,,,,
2685,,,,,,,,
2686,,,,,,|2654_2686_5_1027_,,
2687,,,,,,,,
2688,,,,,,,,
2689,,,,,,,,
2690,,,,,,,,
2691,,,,,,,,
2692,,,,,,,,
2693,,,,,,,,
2694,,,,,,,,
2695,,,,,,,,
2696,,,,,,,,
2697,,,,,,,,
2698,,,,,,,,
2699,,,,,,,|2699_2699_6_1035_,
2700,,,,,,,,
2701,,,,,,,,
2702,,,,,,,,
2703,,,,,,,|2697_2703_6_1034_,
2704,,,,,,,,
2705,,,,,,,,
2706,,,,,|2668_2706_4_1028_,,,
2707,,,,,,,,
2708,,,,,,,,
2709,,,,,,,,
2710,,,,,,,,
2711,,,,,|2688_2711_4_1033_,,,
2712,,|2707_2712_1_1036_,,,,,,
2713,,,,,,,|2710_2713_6_1037_,
2714,,,,,,,,
2715,,,,,,,,
2716,,,,,,,,
2717,,,,,,,|2717_2717_6_1038_,
2718,,,,,,|2718_2718_5_1039_,,
2719,,,,,,,,
2720,,,,,,,,
2721,,,,,,,,
2722,,,,,,,,
2723,,,,,,,,
2724,,,,,,,,
2725,,,,,,,,
2726,,,,,,,|2726_2726_6_1042_,
2727,,,,,,,|2724_2727_6_1040_,
2728,,,,,,,,
2729,,,,,,,,
2730,,,,,,,,
2731,,,,,|2731_2731_4_1044_,,,
2732,,,,,|2730_2732_4_1043_,,,
2733,,,,,,,,
2734,,,,,,,,
2735,,,,,,,|2732_2735_6_1045_,
2736,,,,,,,,
2737,,,,,|2725_2737_4_1041_,,,
2738,,,,,,,,
2739,,,,,,,,
2740,,,,,,,,
2741,,,,,,,,
2742,,,,,,,,
2743,,,,,,,,
2744,,,,,,,,
2745,,,,,,,,
2746,,,,,,,,
2747,,,,,,,,
2748,,,,,,,,
2749,,,,,,,,
2750,,,,,|2750_2750_4_1047_,,,
2751,,,,,,,,
2752,,,,,,,,
2753,,,,,,,,
2754,,,,,,,|2751_2754_6_1048_,
2755,,,,,,,,
2756,,,,,,,,
2757,,,,,,,,
2758,,,,,,,|2758_2758_6_1049_,
2759,,,,,,,,
2760,,,,,,,,
2761,,,,,,,,
2762,,,,,,,,
2763,,,,,,,,
2764,,,,,,,,
2765,,,,,,,,
2766,,,,,,,,
2767,,,,,|2766_2767_4_1050_,,,
2768,,,,,,,,
2769,,,,,,,,
2770,,,,,,,|2770_2770_6_1051_,
2771,,,,,,,,
2772,,,,,,,,
2773,,,,,,,,
2774,,,,,,,,
2775,,,,,,,,
2776,,,,,|2775_2776_4_1052_,,,
2777,,,,,|2738_2777_4_1046_,,,
2778,,,,,,,,
2779,,,,,,,|2779_2779_6_1054_,
2780,,,,,,,,
2781,,,,,,,,
2782,,,,,,,,
2783,,,,,,,,
2784,,,,,,,,
2785,,,,,,,,
2786,,,,,,,,
2787,,,,,,,|2784_2787_6_1055_,
2788,,,,,|2778_2788_4_1053_,,,
2789,,,,,,,,
2790,,,,,,,,
2791,,,,,,,,
2792,,,,,,,,
2793,,,,,,,,
2794,,,,,|2793_2794_4_1057_,,,
2795,,,,,,,,
2796,,,,,,,,
2797,,,,,,,|2797_2797_6_1058_,
2798,,,,,,,,
2799,,,,,,,,
2800,,,,,,,,
2801,,,,,,,,
2802,,,,,,,,
2803,,,,,,,,
2804,,,,,,,,
2805,,,,,,,|2805_2805_6_1060_,
2806,,,,,,,,
2807,,,,,,,,
2808,,,,,,,,
2809,,,,,,,,
2810,,,,,,,,
2811,,,,,,,,
2812,,,,,|2789_2812_4_1056_,,|2809_2812_6_1061_,
2813,,,,,,,,
2814,,,,,,,,
2815,,,,,,,,
2816,,,,,,,|2816_2816_6_1062_,
2817,,,,,,,,
2818,,,,,,,,
2819,,,,,,,,
2820,,,,,,,,
2821,,,,,,,,
2822,,,,,,,,
2823,,,,,,,,
2824,,,,,,,,
2825,,,,,,|2800_2825_5_1059_,,
2826,,,,,,,,
2827,,,,,,,,
2828,,,,,,,,
2829,,,,,,,,
2830,,,,,,,,
2831,,,,,,,,
2832,,,,,,,,
2833,,,,,,,|2830_2833_6_1064_,
2834,,|2831_2834_1_1065_,,,,,,
2835,,,,,,,,
2836,,,,,,,,
2837,,,,,,,,
2838,,,,,,,,
2839,,,,,,,,
2840,,,,,,,,
2841,,,,,,,,
2842,,,,,,,,
2843,,,,,,,,
2844,,,,,,,,
2845,,|2842_2845_1_1066_,,,,,,
2846,,,,,,,,
2847,,,,,,,,
2848,,,,,,,,
2849,,,,,,,|2846_2849_6_1067_,
2850,,,,,,,,
2851,,,,,,,,
2852,,,,,,,,
2853,,,,,|2823_2853_4_1063_,,,
2854,,,,,,,,
2855,,,,,,,,
2856,,,,,,,,
2857,,,,,,,,
2858,,,,,,,,
2859,,,,,,,,
2860,,,,,,,,
2861,,,,,,,,
2862,,,,,,,,
2863,,,,,,,,
2864,,,,,,,|2861_2864_6_1070_,
2865,,,,,,,,
2866,,,,,,,,
2867,,,,,,,,
2868,,,,,,,,
2869,,,,,,,,
2870,,,,,,,,
2871,,,,,,,|2871_2871_6_1073_,
2872,,,,,,,,
2873,,,,,,,,
2874,,,,,,,,
2875,,|2872_2875_1_1074_,,,,,,
2876,,,,,,,,
2877,,,,,,,,
2878,,,,,,,|2878_2878_6_1076_,
2879,,,,,,,,
2880,,,,,,,,
2881,,,,,,,,
2882,,,,,,,,
2883,,,,,,,,
2884,,,,,|2848_2884_4_1068_,,,
2885,,,,,,,|2882_2885_6_1079_,
2886,,,,,,,,
2887,,,,,,,,
2888,,,,,,,,
2889,,,,,,,,
2890,,,,,,,,
2891,,,,,,,,
2892,,,,,,,,
2893,,,,,,,,
2894,,,,,,,,
2895,,,,,,,,
2896,,,,,,,,
2897,,,,,,,,
2898,,,,,|2858_2898_4_1069_,,,
2899,,,,,,,|2896_2899_6_1082_,
2900,,,,,,,,
2901,,,,,,,,
2902,,,,,,,,
2903,,,,,,,,
2904,,,,,,,,
