tickNumber,in27,B14,B11,cn12,B54,
2214,,,,,,
2215,,,,,,
2216,,,,,,
2217,,,,,,
2218,,,,,,
2219,,,,,,
2220,,,,,,
2221,,,,,,
2222,,,,,,
2223,,,,,,
2224,,,,,|2199_2224_4_912_,
2225,,,,,,
2226,,,,,,
2227,,,,,,
2228,,|2168_2228_1_904_,,,,
2229,,,,,,
2230,,,,,,
2231,,|2229_2231_1_921_,,,,
2232,,,,,,
2233,,,,,,
2234,,,,,,
2235,,,,,,
2236,,,,,,
2237,,,,,,
2238,,,,,,
2239,,,,,,
2240,,,,,,
2241,,,,,,
2242,,,,,,
2243,,,,,|2183_2243_4_906_,
2244,,|2184_2244_1_907_|2186_2244_1_908_,,,,
2245,,,,,,
2246,,,,,,
2247,,,,,|2187_2247_4_909_,
2248,,,,,,
2249,,|2191_2249_1_910_,,,,
2250,,,,,,
2251,,,,,,
2252,,,,,,
2253,,,,,,
2254,,,,,,
2255,,,,,,
2256,,,,,|2196_2256_4_911_,
2257,,,,,|2226_2257_4_918_,
2258,,,,,,
2259,,|2227_2259_1_919_,,,,
2260,,,,,,
2261,,,,,,
2262,,,,,,
2263,,,,,,
2264,,,,,,
2265,,,,,,
2266,,|2215_2266_1_915_,,,,
2267,,|2208_2267_1_913_,,,,
2268,,,,,,
2269,,,,,,
2270,,,,,,
2271,,,,,,
2272,,,,,,
2273,,,,,|2213_2273_4_914_,
2274,,,,,|2216_2274_4_916_,
2275,,,,,,
2276,,|2217_2276_1_917_,,,|2228_2276_4_920_,
2277,,|2277_2277_1_929_,,,,
2278,,,,,|2269_2278_4_928_,
2279,,|2252_2279_1_926_,,,,
2280,,,,,,
2281,,,,,,
2282,,,,,|2246_2282_4_923_,
2283,,,,,,
2284,,,,,,
2285,,,,,,
2286,,,,,,
2287,,,,,,
2288,,,,,,
2289,,,,,,
2290,,,,,,
2291,,,,,,
2292,,,,,,
2293,,,,,,
2294,,,,,|2242_2294_4_922_,
2295,,,,,,
2296,,,,,,
2297,,,,,,
2298,,,,,,
2299,,|2296_2299_1_933_,,,,
2300,,,,,,
2301,,,,,,
2302,,,,,,
2303,,,,,,
2304,,,,,,
2305,,,,,,
2306,,,,,|2305_2306_4_936_,
2307,,,,,|2248_2307_4_924_,
2308,,|2253_2308_1_927_,,,,
2309,,|2250_2309_1_925_,,,,
2310,,,,,,
2311,,,,,|2309_2311_4_938_,
2312,,,,,,
2313,,,,,,
2314,,,,,,
2315,,,,,,
2316,,,,,,
2317,,,,,,
2318,,,,,,
2319,,,,,,
2320,,,,,,
2321,,,,,,
2322,,,,,,
2323,,,,,,
2324,,,,,,
2325,,,,,,
2326,,,,,,
2327,,,,,,
2328,,,,,,
2329,,,,,,
2330,,,,,,
2331,,,,,|2297_2331_4_934_,
2332,,,,,,
2333,,,,,,
2334,,,,,,
2335,,,,,,
2336,,,,,|2278_2336_4_930_|2336_2336_4_944_,
2337,,,,,,
2338,,,,,,
2339,,,,,,
2340,,,,,|2281_2340_4_931_,
2341,,,,,,
2342,,,,,,
2343,,,,,,
2344,,,,,,
2345,,,,,|2292_2345_4_932_,
2346,,,,,,
2347,,,,,,
2348,,,,,,
2349,,,,,,
2350,,,,,,
2351,,,,,,
2352,,,,,,
2353,,,,,,
2354,,,,,,
2355,,,,,,
2356,,,,,|2342_2356_4_945_,
2357,,|2317_2357_1_939_,,,,
2358,,,,,|2298_2358_4_935_,
2359,,,,,,
2360,,,,,,
2361,,,,,,
2362,,,,,,
2363,,,,,,
2364,,,,,,
2365,,,,,,
2366,,,,,,
2367,,,,,,
2368,,,,,|2308_2368_4_937_,
2369,,,,,,
2370,,|2334_2370_1_943_,,,,
2371,,,,,,
2372,,,,,,
2373,,,,,,
2374,,|2318_2374_1_940_,,,|2325_2374_4_941_,
2375,,,,,|2371_2375_4_949_,
2376,,,,,,
2377,,|2368_2377_1_948_,,,,
2378,,,,,,
2379,,,,,,
2380,,,,,,
2381,,,,,,
2382,,,,,,
2383,,,,,,
2384,,,,,,
2385,,,,,|2348_2385_4_946_,
2386,,,,,,
2387,,,,,,
2388,,,,,,
2389,,,,,|2330_2389_4_942_,
2390,,,,,|2380_2390_4_950_,
2391,,,,,,
2392,,,,,,
2393,,,,,,
2394,,,,,,
2395,,,,,,
2396,,,,,,
2397,,,,,,
2398,,,,,,
2399,,,,,,
2400,,,,,,
2401,,,,,,
2402,,,,,,
2403,,|2396_2403_1_952_,,,|2356_2403_4_947_,
2404,,,,,,
2405,,,,,,
2406,,,,,,
2407,,,,,,
2408,,|2408_2408_1_955_,,,,
2409,,,,,,
2410,|2410_2410_0_956_,,,,,
2411,,,,,,
2412,,,,,,
2413,,,,,,
2414,,,,,|2404_2414_4_954_,
2415,,,,,,
2416,,,,,,
2417,,,,,,
2418,,,,,,
2419,,,,,,
2420,,,,,,
2421,|2421_2421_0_958_,,,,,
2422,,,,,|2420_2422_4_957_,
2423,,,,,,
2424,,,,,,
2425,,,,,,
2426,,,,,,
2427,,,,,,
2428,,,,,,
2429,|2429_2429_0_961_,|2425_2429_1_960_,,,,
2430,,,,,,
2431,,,,,|2397_2431_4_953_,
2432,,,,,,
2433,,|2395_2433_1_951_,,,,
2434,,,,,,
2435,,,,,,
2436,,,,,,
2437,,,,,,
2438,,,,,,
2439,,|2439_2439_1_963_,,,,
2440,,,,,,
2441,,,,,,
2442,,,,,,
2443,,,,,,
2444,|2444_2444_0_964_,,,,,
2445,,,,,,
2446,,,,,,
2447,,,,,,
2448,,,,,,
2449,,,,,,
2450,,,,,,
2451,,,,,,
2452,,,,,,
2453,,,,,,
2454,|2454_2454_0_965_,,,,,
2455,,,,,,
2456,,,,,,
2457,,,,,|2424_2457_4_959_,
2458,,,,,,
2459,,,,,,
2460,,,,,,
2461,|2461_2461_0_966_,,,,,
2462,,,,,,
2463,,,,,,
2464,,,,,,
2465,,,,,,
2466,,|2466_2466_1_967_,,,,
2467,,,,,,
2468,,,,,,
2469,,,,,,
2470,,,,,,
2471,,,,,,
2472,,,,,,
2473,,,,,,
2474,,,,,,
2475,,,,,,
2476,,,,,,
2477,,,,,,
2478,,,,,,
2479,,,,,,
2480,,,,,,
2481,,,,,,
2482,,,,,,
2483,,,,,,
2484,,,,,|2484_2484_4_971_,
2485,,,,,,
2486,,,,,,
2487,,,,,,
2488,,,,,,
2489,,,,,,
2490,,,,,,
2491,,,,,|2431_2491_4_962_,
2492,,,,,,
2493,,,,,,
2494,,|2494_2494_1_974_,,,,
2495,,|2495_2495_1_975_,,,,
2496,,,,,|2469_2496_4_968_,
2497,,|2497_2497_1_976_,,,,
2498,,,,,,
2499,,,,,|2492_2499_4_973_,
2500,,,,,,
2501,,|2498_2501_1_977_,,,,
2502,,,,,,
2503,,,,,,
2504,,,,,,
2505,,,,,,
2506,,|2506_2506_1_978_,,,,
2507,,,,,,
2508,,,,,,
2509,,,,,,
2510,,,,,,
2511,,,,,,
2512,,,,,,
2513,,,,,,
2514,,,,,,
2515,,|2515_2515_1_979_,,,,
2516,,,,,,
2517,,,,,,
2518,,|2486_2518_1_972_,,,,
2519,,,,,,
2520,,,,,,
2521,,,,,,
2522,,,,,,
2523,,,,,,
2524,,,,,,
2525,,,,,,
2526,,,,,,
2527,,,,,,
2528,,,,,,
2529,,,,,,
2530,,,,,|2470_2530_4_969_,
2531,,,,,|2479_2531_4_970_,
2532,,,,,,
2533,,,,,,
2534,,,,,,
2535,,,,,,
2536,,,,,,
2537,,,,,,
2538,,,,,,
2539,,,,,,
2540,,|2540_2540_1_987_,,,,
2541,,,,,,
2542,,,,,,
2543,,,,,,
2544,,,,,,
2545,,,,,,
2546,,,,,,
2547,,|2547_2547_1_988_,,,,
2548,,,,,,
2549,,,,,,
2550,,,,,|2527_2550_4_985_,
2551,,,,,,
2552,,,,,,
2553,,,,,,
2554,,,,,|2518_2554_4_981_,
2555,,,,,,
2556,,,,,,
2557,,,,,|2529_2557_4_986_,
2558,,,,,,
2559,,,,,|2551_2559_4_989_,
2560,,,,,,
2561,,,,,,
2562,,,,,,
2563,,,,,,
2564,,|2560_2564_1_990_,,,,
2565,,,,,,
2566,,|2521_2566_1_982_,,,,
2567,,,,,,
2568,,,,,,
2569,,,,,,
2570,,,,,,
2571,,,,,|2522_2571_4_983_,
2572,,,,,,
2573,,,,,,
2574,,,,,|2516_2574_4_980_,
2575,,,,,,
2576,,,,,,
2577,,,,,,
2578,,,,,,
2579,,,,,,
2580,,,,,|2565_2580_4_991_,
2581,,,,,,
2582,,|2582_2582_1_995_,,,,
2583,|2583_2583_0_996_,,,,|2523_2583_4_984_,
2584,,,,,,
2585,,,,,,
2586,|2586_2586_0_997_,,,,,
2587,,,,,,
2588,,,,,,
2589,,,,,,
2590,,,,,,
2591,,,,,,
2592,,,,,,
2593,,,,,,
2594,,,,,,
2595,,,,,,
2596,,,,,,
2597,,,,,,
2598,,,,,|2581_2598_4_994_,
2599,,,,,,
2600,,,,,,
2601,,,,,,
2602,,,,,,
2603,,,,,,
2604,,,,,,
2605,,,,,,
2606,,,,,,
2607,,,,,,
2608,,|2608_2608_1_999_,,,,
2609,,,,,,
2610,,,,,,
2611,,,,,,
2612,|2612_2612_0_1000_,,,,|2574_2612_4_992_,
2613,,,,,,
2614,,,,,,
2615,,,,,,
2616,,,,,,
2617,,,,,,
2618,,,,,,
2619,,,,,,
2620,,,,,,
2621,,,,,,
2622,|2622_2622_0_1002_,,,,,
2623,,,,,,
2624,,,,,,
2625,,,,,,
2626,,,,,,
2627,,,,,,
2628,,,,,,
2629,,,,,|2590_2629_4_998_,
2630,,,,,,
2631,,,,,,
2632,,,,,,
2633,,,,,,
2634,,|2634_2634_1_1003_,,,,
2635,,,,,,
2636,,,,,|2576_2636_4_993_,
2637,,,,,,
2638,,,,,,
2639,,,,,|2639_2639_4_1005_,
2640,|2640_2640_0_1006_,,,,,
2641,,,,,,
2642,,,,,,
2643,,|2643_2643_1_1008_,,,,
2644,,,,,,
2645,,,,,,
2646,,,,,,
2647,,,,,,
2648,,,,,,
2649,,,,,,
2650,,,,,,
2651,,,,,,
2652,,,,,,
2653,,,,,,
2654,,,,,,
2655,,,,,,
2656,,,,,,
2657,,,,,,
2658,,|2642_2658_1_1007_,,,,
2659,,,,,,
2660,,,,,|2635_2660_4_1004_,
2661,,,,,,
2662,,,,,,
2663,,,,,,
2664,,,,,,
2665,,,,,,
2666,,,,,,
2667,|2667_2667_0_1013_,,,,,
2668,,,,,,
2669,,,,,,
2670,,,,,,
2671,,,,,,
2672,,|2672_2672_1_1014_,,,,
2673,,|2673_2673_1_1015_,,,,
2674,,,,,|2614_2674_4_1001_,
2675,,,,,,
2676,,|2676_2676_1_1016_,,,|2650_2676_4_1009_,
2677,,,,,,
2678,,,,,,
2679,,,,,,
2680,,,,,,
2681,,,,,,
2682,,,,,,
2683,,,,,,
2684,,,,,,
2685,,,,,|2653_2685_4_1010_,
2686,,,,,,
2687,,,,,|2687_2687_4_1017_,
2688,,,,,,
2689,,,,,,
2690,,,,,,
2691,,,,,,
2692,,,,,,
2693,,,,,,
2694,,,,,,
2695,,,,,,
2696,,,,,,
2697,,,,,,
2698,,,,,,
2699,,,,,,
2700,,,,,|2699_2700_4_1019_,
2701,,,,,|2657_2701_4_1011_,
2702,,,,,,
2703,,,,,,
2704,,,,,,
2705,,,,,|2664_2705_4_1012_,
2706,,,,,,
2707,,,,,,
2708,,,,,,
2709,,,,,,
2710,,,,,,
2711,,,,,,
2712,,,,,,
2713,,,,,,
2714,,,,,|2714_2714_4_1022_,
2715,,,,,,
2716,,,,,|2715_2716_4_1023_,
2717,,|2717_2717_1_1024_,,,,
2718,,,,,,
2719,,,,,,
2720,,,,,,
2721,,,,,,
2722,,,,,,
2723,,,,,,
2724,,,,,,
2725,,,,,,
2726,,,,,,
2727,,,,,|2694_2727_4_1018_,
2728,,,,,,
2729,,,,,,
2730,,,,,,
2731,,,,,,
2732,,,,,,
2733,,,,,,
2734,,,,,,
2735,,,,,,
2736,,,,,,
2737,,,,,,
2738,,,,,,
2739,,,,,,
2740,,,,,,
2741,,,,,,
2742,,,,,,
2743,,,,,|2710_2743_4_1021_,
2744,,,,,,
2745,,,,,,
2746,,,,,,
2747,,,,,,
2748,,,,,,
2749,,|2749_2749_1_1029_,,,,
2750,,,,,|2703_2750_4_1020_|2724_2750_4_1025_,
2751,,|2751_2751_1_1030_,,,,
2752,,,,,,
2753,,,,,,
2754,,,,,,
2755,,,,,,
2756,,,,,,
2757,,,,,,
2758,,,,,,
2759,,,,,,
2760,,,,,,
2761,,,,,,
2762,,,,,,
2763,,,,,,
2764,,,,,,
2765,,,,,,
2766,,,,,,
2767,,,,,,
2768,,,,,,
2769,,,,,,
2770,,,,,,
2771,,,,,,
2772,,,,,,
2773,,,,,,
2774,,,,,,
2775,,|2775_2775_1_1035_,,,|2773_2775_4_1034_,
2776,,,,,|2744_2776_4_1027_,
2777,,,,,,
2778,,,,,,
2779,,,,,,
2780,,,,,,
2781,,,,,,
2782,,,,,,
2783,,,,,,
2784,|2784_2784_0_1038_,,,,,
2785,,,,,,
2786,,|2786_2786_1_1040_,,,,
2787,,,,,,
2788,,,,,,
2789,,,,,,
2790,,,,,|2757_2790_4_1031_,
2791,,,,,,
2792,,,,,,
2793,,,,,,
2794,,,,,|2742_2794_4_1026_,
2795,,,,,,
2796,,,,,,
2797,,,,,,
2798,,,,,|2759_2798_4_1032_,
2799,,,,,,
2800,,,,,,
2801,,,,,,
2802,,,,,,
2803,,,,,,
2804,,,,,|2797_2804_4_1042_,
2805,,,,,,
2806,,,,,,
2807,,,,,|2747_2807_4_1028_,
2808,,|2808_2808_1_1044_,,,,
2809,,,,,,
2810,,,,,|2776_2810_4_1036_,
2811,,,,,,
2812,,,,,,
2813,,,,,,
2814,,,,,,
2815,,,,,,
2816,,,,,,
2817,,,,,,
2818,,,,,,
2819,,,,,,
2820,,,,,,
2821,,,,,|2761_2821_4_1033_,
2822,,,,,|2780_2822_4_1037_,
2823,,,,,,
2824,,|2824_2824_1_1047_,,,,
2825,,,,,,
2826,,,,,,
2827,,,,,,
2828,,,,,,
2829,,,,,,
2830,,,,,,
2831,,,,,,
2832,,,,,,
2833,,|2833_2833_1_1048_,,,,
2834,,,,,,
2835,,,,,|2804_2835_4_1043_,
2836,,,,,,
2837,|2837_2837_0_1049_,,,,,
2838,,,,,,
2839,,,,,,
2840,,,,,,
2841,,,,,,
2842,,,,,,
2843,,,,,,
2844,,,,,,
2845,,,,,|2785_2845_4_1039_,
2846,,,,,,
2847,,,,,,
2848,,,,,,
2849,,,,,|2796_2849_4_1041_,
2850,,,,,,
2851,,,,,,
2852,,,,,,
2853,,,,,,
2854,,,,,,
2855,,|2855_2855_1_1053_,,,,
2856,,|2856_2856_1_1054_,,,,
2857,,,,,,
2858,,,,,,
2859,,,,,,
2860,,,,,,
2861,,,,,,
2862,,,,,,
2863,,,,,,
2864,,,,,,
2865,,,,,,
2866,,,,,,
2867,,,,,,
2868,,|2868_2868_1_1056_,,,,
2869,,,,,,
2870,,,,,|2810_2870_4_1045_|2823_2870_4_1046_,
2871,,,,,,
2872,,,,,,
2873,,,,,,
2874,,,,,,
2875,,,,,,
2876,,,,,,
2877,,,,,,
2878,,,,,,
2879,,,,,,
2880,,,,,,
2881,,,,,,
2882,,,,,|2839_2882_4_1050_,
2883,,,,,,
2884,,,,,,
2885,,,,,,
2886,,,,,,
2887,,,,,,
2888,,|2888_2888_1_1059_,,,,
2889,,,,,,
2890,,,,,,
2891,,,,,,
2892,,,,,,
2893,,,,,,
2894,,,,,,
2895,,,,,,
2896,,,,,,
2897,,|2897_2897_1_1060_,,,|2843_2897_4_1051_,
2898,,,,,,
2899,,,,,,
2900,,,,,,
2901,,,,,,
2902,,,,,,
2903,,,,,,
2904,,,,,,
2905,,,,,,
2906,,,,,,
2907,,,,,,
2908,,,,,,
2909,,,,,,
2910,,,,,|2850_2910_4_1052_,
2911,,,,,,
2912,,,,,,
2913,,,,,,
2914,,,,,,
2915,,,,,,
2916,,,,,,
2917,,,,,,
2918,,,,,,
2919,,,,,,
2920,,,,,,
2921,,|2921_2921_1_1062_,,,,
2922,,,,,,
2923,,,,,,
2924,,,,,|2864_2924_4_1055_,
2925,,,,,,
2926,,,,,,
2927,,,,,,
2928,,,,,,
2929,,,,,,
2930,,,,,,
2931,,,,,,
2932,,,,,,
2933,,,,,,
2934,,,,,,
2935,,,,,,
2936,,,,,|2877_2936_4_1057_,
2937,,,,,,
2938,,|2938_2938_1_1064_,,,|2878_2938_4_1058_,
2939,,,,,,
2940,,,,,,
2941,,,,,,
2942,,,,,,
2943,,,,,,
2944,,,,,,
2945,,,,,,
2946,,,,,,
2947,,,,,,
2948,,,,,,
2949,,,,,,
2950,,,,,,
2951,,,,,,
2952,,,,,,
2953,,,,,,
2954,,,,,,
2955,,,,,,
2956,,,,,,
2957,,,,,,
2958,,,,,|2919_2958_4_1061_,
2959,,,,,,
2960,,,,,,
2961,,,,,,
2962,,,,,,
2963,,,,,,
2964,,,,,,
2965,,|2965_2965_1_1069_,,,,
2966,,,,,,
2967,,,,,,
2968,|2968_2968_0_1070_,,,,,
2969,,,,,,
2970,,,,,,
2971,,,,,,
2972,,,,,,
2973,,,,,,
2974,,,,,,
2975,,,,,,
2976,,,,,,
2977,|2977_2977_0_1071_,,,,,
2978,,,,,,
2979,,,,,,
2980,,,,,,
2981,,,,,,
2982,,,,,,
2983,,|2983_2983_1_1073_,,,,
2984,,,,,,
2985,,,,,,
2986,,,,,,
2987,,,,,,
2988,,,,,,
2989,,,,,,
2990,,,,,,
2991,,,,,,
2992,,,,,,
2993,,,,,,
2994,,,,,,
2995,,|2995_2995_1_1075_,,,|2935_2995_4_1063_,
2996,,,,,,
2997,,,,,,
2998,,,,,,
2999,,,,,,
3000,,|3000_3000_1_1076_,,,,
3001,,,,,,
3002,,,,,|2942_3002_4_1065_,
3003,,,,,,
3004,,,,,,
3005,,,,,,
3006,,,,,,
3007,,,,,,
3008,,,,,,
3009,,,,,,
3010,,,,,,
3011,,,,,,
3012,,,,,,
3013,,,,,,
3014,,,,,|2955_3014_4_1066_,
3015,,,,,,
3016,,,,,,
3017,,,,,,
3018,,,,,|2958_3018_4_1067_,
3019,,,,,,
3020,,,,,|2960_3020_4_1068_,
3021,,,,,,
3022,,,,,,
3023,,,,,,
3024,,,,,,
3025,,,,,,
3026,,,,,,
3027,,,,,,
3028,,,,,|3007_3028_4_1077_,
3029,,,,,,
3030,,,,,,
3031,,,,,,
3032,,,,,,
3033,,,,,,
3034,,,,,,
3035,,,,,,
3036,,,,,,
3037,,,,,,
3038,,,,,,
3039,,,,,|2982_3039_4_1072_,
3040,,,,,,
3041,,,,,,
3042,,,,,,
3043,,,,,,
3044,,,,,,
3045,,,,,,
3046,,,,,,
3047,,,,,,
3048,,,,,,
3049,|3049_3049_0_1082_,,,,|2989_3049_4_1074_,
3050,,,,,,
3051,,,,,,
3052,,,,,,
3053,,,,,,
3054,,,,,|3031_3054_4_1079_,
3055,,,,,,
3056,,,,,,
3057,,,,,,
3058,,,,,,
3059,,,,,,
3060,,,,,,
3061,,,,,,
3062,,,,,,
3063,,,,,|3034_3063_4_1081_,
3064,,,,,,
3065,,,,,|3023_3065_4_1078_,
3066,,,,,,
3067,,,,,,
3068,,,,,,
3069,,,,,,
3070,,,,,,
3071,,,,,,
3072,,,,,,
3073,,,,,,
3074,,,,,,
3075,,|3075_3075_1_1083_,,,,
3076,,,,,,
3077,,,,,,
3078,,,,,,
3079,,,,,|3032_3079_4_1080_,
3080,,,,,,
3081,,,,,,
3082,,,,,,
3083,,,,,,
3084,,,,,,
3085,,,,,,
3086,|3086_3086_0_1084_,,,,,
3087,,,,,,
3088,,,,,,
3089,,,,,,
3090,,,,,,
3091,,,,,,
3092,,,,,,
3093,,,,,,
3094,,,,,,
3095,,,,,,
3096,,,,,,
3097,,,,,,
3098,,,,,,
3099,,,,,|3088_3099_4_1085_,
3100,,,,,,
3101,,,,,,
3102,,,,,,
3103,,,,,,
3104,,,,,,
3105,,|3105_3105_1_1086_,,,,
3106,,,,,,
3107,,,,,,
3108,,,,,,
3109,|3109_3109_0_1088_,,,,,
3110,,,,,,
3111,,,,,,
3112,,,,,,
3113,,,,,,
3114,,,,,,
3115,,,,,,
3116,,,,,,
3117,,,,,,
3118,,,,,,
3119,,,,,,
3120,,,,,,
3121,,|3121_3121_1_1089_,,,,
3122,,,,,,
3123,,,,,,
3124,,,,,,
3125,,,,,,
3126,,,,,,
3127,|3127_3127_0_1091_,,,,,
3128,,,,,,
3129,,,,,,
3130,,,,,,
3131,,,,,,
3132,|3132_3132_0_1093_,,,,,
3133,,,,,,
3134,,,,,|3130_3134_4_1092_,
3135,,,,,,
3136,,,,,,
3137,,,,,,
3138,,,,,,
3139,,,,,,
3140,,,,,,
3141,,,,,|3135_3141_4_1094_,
3142,,,,,,
3143,,,,,,
3144,,,,,,
3145,,,,,,
3146,,,,,,
3147,,,,,,
3148,,,,,,
3149,,,,,,
3150,,,,,,
3151,,,,,,
3152,,,,,,
3153,,,,,,
3154,,,,,|3106_3154_4_1087_,
3155,,,,,,
3156,,,,,,
3157,,,,,,
3158,,,,,,
3159,,,,,,
3160,,,,,,
3161,,,,,,
3162,,,,,,
3163,,,,,,
3164,,,,,,
3165,,,,,,
3166,,,,,,
3167,,|3167_3167_1_1097_,,,,
3168,,,,,,
3169,,,,,,
3170,,,,,,
3171,,,,,,
3172,,,,,|3165_3172_4_1096_,
3173,,,,,,
3174,,,,,,
3175,,,,,|3125_3175_4_1090_,
3176,,,,,,
3177,,,,,,
3178,,,,,,
3179,,,,,|3140_3179_4_1095_,
3180,,,,,,
3181,,,,,,
3182,,,,,,
3183,,|3183_3183_1_1100_,,,,
3184,,,,,,
3185,,,,,,
3186,,,,,,
3187,,,,,,
3188,,,,,,
3189,,,,,,
3190,,,,,,
3191,,,,,,
3192,,,,,,
3193,,,,,,
3194,,,,,,
3195,,,,,,
3196,,,,,,
3197,,,,,,
3198,,,,,,
3199,,,,,,
3200,,,,,,
3201,,,,,,
3202,,,,,,
3203,,,,,,
3204,,,,,,
3205,,,,,,
3206,,,,,,
3207,,,,,,
3208,,,,,,
3209,,,,,,
3210,,,,,,
3211,,,,,,
3212,,,,,,
3213,|3213_3213_0_1105_,,,,,
3214,,,,,,
3215,,,,,|3200_3215_4_1102_,
3216,,,,,,
3217,,,,,,
3218,,,,,,
3219,,,,,,
3220,,,,,,
3221,,,,,,
3222,,,,,,
3223,,,,,,
3224,,,,,,
3225,,,,,,
3226,,,,,|3173_3226_4_1098_|3224_3226_4_1107_,
3227,,,,,,
3228,,,,,,
3229,,,,,,
3230,,,,,,
3231,,,,,,
3232,,,,,|3179_3232_4_1099_,
3233,,,,,,
3234,,,,,,
3235,,,,,,
3236,,,,,|3206_3236_4_1103_,
3237,,,,,,
3238,,,,,,
3239,,,,,,
3240,,,,,,
3241,,,,,,
3242,,,,,,
3243,,,,,,
3244,,,,,,
3245,,,,,,
3246,,,,,,
3247,,,,,,
3248,,,,,,
3249,,,,,,
3250,,,,,,
3251,,,,,,
3252,,,,,,
3253,,,,,,
3254,,,,,,
3255,,,,,|3215_3255_4_1106_,
3256,,,,,,
3257,,,,,|3228_3257_4_1108_,
3258,,,,,|3198_3258_4_1101_,
3259,,,,,,
3260,,,,,,
3261,,,,,,
3262,,,,,,
3263,,,,,,
3264,,,,,,
3265,,,,,,
3266,,,,,|3210_3266_4_1104_,
3267,,,,,,
3268,,,,,,
3269,,,,,,
3270,,,,,,
3271,,,,,,
3272,,,,,,
3273,,,,,,
3274,,,,,,
3275,,,,,,
3276,,,,,|3250_3276_4_1111_,
3277,,,,,,
3278,,,,,,
3279,,,,,|3254_3279_4_1112_,
3280,,|3268_3280_1_1113_,,,|3248_3280_4_1110_,
3281,|3281_3281_0_1114_,,,,,
3282,,,,,,
3283,,,,,,
3284,,,,,,
3285,,,,,,
3286,,,,,,
3287,,,,,,
3288,,|3282_3288_1_1115_,,,,
3289,,,,,,
3290,,,,,,
3291,,,,,,
3292,,,,,,
3293,,,,,,
3294,,,,,,
3295,,,,,,
3296,,,,,,
3297,,,,,|3291_3297_4_1116_,
3298,,,,,,
3299,|3299_3299_0_1118_,,,,,
3300,,,,,|3245_3300_4_1109_,
3301,,,,,,
3302,,,,,,
3303,,,,,,
3304,,,,,,
3305,,,,,,
3306,,,,,,
3307,,,,,,
3308,,,,,,
3309,,,,,,
3310,,,,,,
3311,,,,,,
3312,,,,,,
3313,|3313_3313_0_1119_,,,,,
3314,,,,,,
3315,,,,,,
3316,,,,,,
3317,,,,,,
3318,,,,,,
3319,,,,,,
3320,,,,,,
3321,,,,,,
3322,,,,,|3292_3322_4_1117_,
3323,,,,,,
3324,,,,,,
3325,,,,,,
3326,,,,,,
3327,,,,,,
3328,,,,,,
3329,,,,,,
3330,,,,,,
3331,,,,,,
3332,,,,,,
3333,,,,,,
3334,,,,,,
3335,,,,,,
3336,,,,,,
3337,,,,,,
3338,,,,,,
3339,,,,,,
3340,,,,,,
3341,,,,,,
3342,,,,,,
3343,,,,,,
3344,,,,,,
3345,,,,,,
3346,,,,,,
3347,,,,,,
3348,,,,,,
3349,,,,,,
3350,,,,,,
3351,,,,,,
3352,,,,,,
3353,,,,,,
3354,,,,,,
3355,,,,,,
3356,,,,,,
3357,,,,,,
3358,,,,,,
3359,,,,,,
3360,,,,,,
3361,,,,,,
3362,,,,,,
3363,,,,,,
3364,,,,,,
3365,,,,,,
3366,,,,,,
3367,,,,,,
3368,,,,,,
3369,,,,,,
3370,,,,,,
3371,,,,,,
3372,,,,,,
3373,,,,,,
3374,,,,,,
3375,,,,,,
3376,,,,,,
3377,,,,,,
3378,,,,,,
3379,,,,,,
3380,,,,,,
3381,,,,,,
3382,,,,,,
3383,,,,,,
3384,,,,,|3324_3384_4_1120_,
3385,,,,,,
3386,|3386_3386_0_1125_,,,,,
3387,,,,,,
3388,,,,,,
3389,,,,,,
3390,,,,,,
3391,,,,,,
3392,,,,,,
3393,,,,,,
3394,,,,,,
3395,,,,,,
3396,,,,,|3358_3396_4_1121_,
3397,,,,,,
3398,,,,,,
3399,,,,,,
3400,,,,,,
3401,,,,,,
3402,,,,,|3370_3402_4_1123_,
3403,,,,,,
3404,,,,,,
3405,,,,,,
3406,,,,,,
3407,,,,,,
3408,,,,,,
3409,,,,,,
3410,,,,,,
3411,,,,,|3387_3411_4_1126_,
3412,,,,,,
3413,|3413_3413_0_1129_,,,,,
3414,,,,,,
3415,,,,,,
3416,,,,,,
3417,,,,,,
3418,,,,,,
3419,,,,,,
3420,,,,,,
3421,,,,,,
3422,,,,,,
3423,,,,,,
3424,,,,,,
3425,,,,,,
3426,,,,,|3367_3426_4_1122_,
3427,,,,,,
3428,,,,,,
3429,,,,,,
3430,,,,,,
3431,,,,,,
3432,,,,,,
3433,,,,,,
3434,,,,,,
3435,,,,,,
3436,,,,,,
3437,,,,,|3385_3437_4_1124_|3401_3437_4_1127_,
3438,,,,,,
3439,,,,,,
3440,,,,,,
3441,,,,,,
3442,,,,,|3420_3442_4_1131_,
3443,,,,,,
3444,,,,,,
3445,,,,,,
3446,,,,,,
3447,,,,,,
3448,,,,,,
3449,,,,,,
3450,,|3412_3450_1_1128_,,,|3417_3450_4_1130_,
3451,,,,,,
3452,,,,,,
3453,,,,,,
3454,,,,,,
3455,,,,,,
3456,,,,,,
3457,,,,,,
3458,,,,,,
3459,,,,,,
3460,,,,,,
3461,,,,,,
3462,,,,,,
3463,,,,,,
3464,,,,,,
3465,,,,,,
3466,,,,,,
3467,,,,,,
3468,,,,,,
3469,,,,,,
3470,,,,,,
3471,,,,,,
3472,,,,,,
3473,,,,,,
