tickNumber,in27,B14,B11,cn12,B54,B51,os4,in4,B33,sh10,in22,
1479,,,,,,,,,,|1478_1479_9_700_,,
1480,,,,,,,,,,,,
1481,,,,,,,,,,,,
1482,,,,,,,,,,,,
1483,,,,,,,,,,,,
1484,,,,,|1483_1484_4_701_,,,,,,,
1485,,,,,,,,,,,,
1486,,,,,,,|1484_1486_6_702_,,,,,
1487,,,,,,,,,,,,
1488,,,,,|1487_1488_4_703_,,,,,,,
1489,,,,,,,,,,,,
1490,,,,,,,,,,,,
1491,,,,,,,,,,,,
1492,,,,,,,,,,,,
1493,,,,,,,,,,,,
1494,,,,,,,,,,,,
1495,,,,,,,,,,,,
1496,,,,,,,,,,,,
1497,,,,,,,,,,,,
1498,,,,,,,,,,,,
1499,,,,,,,,,,,,
1500,,,,,|1499_1500_4_704_,,,,,,,
1501,,,,,|1500_1501_4_705_,,,,,,,
1502,,,,,,,,,,,,
1503,,,,,,,,,,,,
1504,,,,,|1503_1504_4_707_,,|1502_1504_6_706_,,,,,
1505,,,,,|1504_1505_4_708_,,,,,,,
1506,,,,,,,,,,,,
1507,,,,,|1506_1507_4_709_,,,,,,,
1508,,,,,,,,,,,,
1509,,,,,|1508_1509_4_711_,,|1507_1509_6_710_,,,,,
1510,,,,,,,,,,,,
1511,,,,,,,,,,,,
1512,,,,,,,|1509_1512_6_712_,,,,,
1513,,,,,,,,,,,,
1514,,,,,,,|1512_1514_6_713_,,,,,
1515,,,,,,,,,,,,
1516,,,,,,,,,,,,
1517,,,,,,,,,,,,
1518,,,,,,,,,,|1517_1518_9_714_,,
1519,,,,,,,,,,,,
1520,,,,,|1519_1520_4_715_,,,,,,,
1521,,,,,,,,,,,,
1522,,,,,,,,,,,,
1523,,,,,,,,,,,,
1524,,,,,,,,,,,,
1525,,,,,,,,,,|1524_1525_9_716_,,
1526,,,,,,,,,,,,
1527,,,,,,,,,,,,
1528,,,,,|1527_1528_4_718_,,|1525_1528_6_717_,,,,,
1529,,,,,,,,,,,,
1530,,,,,,,,,,,,
1531,,,,,,,,,,,,
1532,,,,,|1531_1532_4_719_,,,,,,,
1533,,,,,,,,,,,,
1534,,,,,,,,,,,,
1535,,,,,|1534_1535_4_720_,,,,,,,
1536,,,,,,,,,,|1535_1536_9_721_,,
1537,,,,,,,,,,,,
1538,,,,,|1537_1538_4_722_,,,,,,,
1539,,,,,,,,,,,,
1540,,,,,,,,,,,|1538_1540_10_723_,
1541,,,,,,,,,,,,
1542,,,,,,,,,,,|1540_1542_10_724_,
1543,,,,,,,,,,|1542_1543_9_725_,,
1544,,,,,,,,,,,,
1545,,,,,,,,,,,,
1546,,,,,,,,,,|1545_1546_9_726_,,
1547,,,,,|1546_1547_4_727_,,,,,,,
1548,,,,,,,,,,,,
1549,,,,,,,,,,,,
1550,,,,,,,,,,,,
1551,,,,,,,,,,,,
1552,,,,,,,,,,,,
1553,,,,,,,,,,,,
1554,,,,,|1553_1554_4_728_,,,,,,,
1555,,,,,,,,,,,,
1556,,,,,,,,,,|1555_1556_9_729_,,
1557,,,,,,,,,,,,
1558,,,,,,,,,,,,
1559,,,,,,,,,,,,
1560,,,,,,,,,,,,
1561,,,,,,,,,,,|1559_1561_10_730_,
1562,,,,,|1561_1562_4_731_,,,,,,,
1563,,,,,|1562_1563_4_732_,,,,,,,
1564,,,,,,,,,,,,
1565,,,,,,,,,,|1564_1565_9_733_,,
1566,,,,,,,,,,,,
1567,,,,,,,,,,,,
1568,,,,,,,,,,,,
1569,,,,,,,,,,,,
1570,,,,,,,,,,,,
1571,,,,,,,,,,,,
1572,,,,,|1571_1572_4_735_,,,,,,|1570_1572_10_734_,
1573,,,,,,,,,,,,
1574,,,,,,,,,,|1573_1574_9_736_,,
1575,,,,,,,,,,,,
1576,,,,,,,,,,,,
1577,,,,,,,,,,|1576_1577_9_737_,,
1578,,,,,,,,,,,,
1579,,,,,,,,,,,,
1580,,,,,,,,,,,,
1581,,,,,,,,,,,,
1582,,,,,,,,,,,,
1583,,,,,,,,,,,|1581_1583_10_738_,
1584,,,,,,,,,,,,
1585,,,,,,,,,,,,
1586,,,,,,,,,,,,
1587,,,,,,,,,,,,
1588,,,,,,,,,,|1587_1588_9_739_,,
1589,,,,,,,,,,,,
1590,,,,,,,,,,,,
1591,,,,,,,,,,,,
1592,,,,,,,,,,,,
1593,,,,,,,,,,,|1589_1593_10_740_,
1594,,,,,,,,,,|1593_1594_9_741_,,
1595,,,,,,,,,,,,
1596,,,,,,,,,,,,
1597,,,,,|1596_1597_4_742_,,,,,,,
1598,,,,,,,,,,|1597_1598_9_743_,,
1599,,,,,|1598_1599_4_744_,,,,,,,
1600,,,,,,,,,,,,
1601,,,,,,,,,,,,
1602,,,,,,,,,,,,
1603,,,,,,,,,,,,
1604,,,,,,,,,,,,
1605,,,,,,,|1603_1605_6_745_,,,,,
1606,,,,,,,,,,,,
1607,,,,,|1606_1607_4_747_,,,,,,|1605_1607_10_746_,
1608,,,,,,,,,,,,
1609,,,,,,,,,,,,
1610,,,,,,,,,,,,
1611,,,,,,,,,,,|1609_1611_10_748_,
1612,,,,,,,,,,|1611_1612_9_749_,,
1613,,,,,,,,,,,,
1614,,,,,,,,,,,,
1615,,,,,,,|1613_1615_6_750_,,,,,
1616,,,,,,,,,,,,
1617,,,,,|1616_1617_4_751_,,,,,,,
1618,,,,,,,,,,,,
1619,,,,,|1618_1619_4_752_,,,,,,,
1620,,,,,,,,,,,,
1621,,,,,,,,,,,,
1622,,,,,,,,,,,,
1623,,,,,,,,,,,,
1624,,,,,,,,,,|1623_1624_9_753_,,
1625,,,,,,,,,,,,
1626,,,,,,,,,,,,
1627,,,,,,,,,,,,
1628,,,,,,,,,,,,
1629,,,,,,,,,,|1628_1629_9_754_,,
1630,,,,,,,,,,,,
1631,,,,,,,,,,,,
1632,,,,,|1631_1632_4_755_,,,,,,,
1633,,,,,,,,,,,,
1634,,,,,,,|1632_1634_6_756_,,,,,
1635,,,,,,,,,,,,
1636,,,,,,,,,,,,
1637,,,,,,,,,,,,
1638,,,,,,,,,,,,
1639,,,,,,,,,,|1638_1639_9_757_,,
1640,,,,,,,,,,,,
1641,,,,,,,,,,,,
1642,,,,,,,,,,,,
1643,,,,,,,,,,,,
1644,,,,,|1643_1644_4_758_,,,,,,,
1645,,,,,,,,,,,,
1646,,,,,,,,,,,,
1647,,,,,,,,,,,,
1648,,,,,,,|1645_1648_6_759_,,,,,
1649,,,,,,,,,,,,
1650,,,,,,,|1648_1650_6_760_,,,,,
1651,,,,,,,,,,|1650_1651_9_761_,,
1652,,,,,,,,,,,,
1653,,,,,,,,,,,,
1654,,,,,,,|1652_1654_6_762_,,,,,
1655,,,,,,,,,,,,
1656,,,,,,,,,,,,
1657,,,,,,,,,,,,
1658,,,,,,,,,,,,
1659,,,,,|1658_1659_4_763_,,,,,,,
1660,,,,,,,,,,,,
1661,,,,,,,,,,|1660_1661_9_764_,,
1662,,,,,,,,,,,,
1663,,,,,,,,,,,,
1664,,,,,,,,,,|1663_1664_9_765_,,
1665,,,,,,,,,,,,
1666,,,,,,,,,,|1665_1666_9_766_,,
1667,,,,,,,,,,,,
1668,,,,,|1667_1668_4_767_,,,,,,,
1669,,,,,,,,,,,,
1670,,,,,,,,,,,|1668_1670_10_768_,
1671,,,,,,,,,,,,
1672,,,,,,,|1669_1672_6_769_,,,,|1670_1672_10_770_,
1673,,,,,,,,,,,,
1674,,,,,,,,,,,,
1675,,,,,,,,,,,,
1676,,,,,,,,,,,,
1677,,,,,,,,,,,,
1678,,,,,,,,,,,,
1679,,,,,|1678_1679_4_771_,,,,,,,
1680,,,,,,,,,,,,
1681,,,,,|1680_1681_4_773_,,,,,,|1679_1681_10_772_,
1682,,,,,,,,,,,,
1683,,,,,,,,,,,,
1684,,,,,,,,,,,,
1685,,,,,,,,,,|1684_1685_9_774_,,
1686,,,,,,,,,,,,
1687,,,,,,,,,,,,
1688,,,,,,,,,,|1687_1688_9_775_,,
1689,,,,,,,,,,,,
1690,,,,,|1689_1690_4_776_,,,,,,,
1691,,,,,,,,,,,,
1692,,,,,,,,,,,,
1693,,,,,,,,,,,,
1694,,,,,|1693_1694_4_778_,,|1691_1694_6_777_,,,,,
1695,,,,,,,,,,,,
1696,,,,,,,,,,,,
1697,,,,,,,,,,,,
1698,,,,,,,,,,|1697_1698_9_780_,,
1699,,,,,,,|1696_1699_6_779_,,,,,
1700,,,,,,,,,,,,
1701,,,,,,,,,,,,
1702,,,,,,,,,,,,
1703,,,,,,,,,,,,
1704,,,,,,,|1701_1704_6_781_,,,,|1702_1704_10_782_,
1705,,,,,,,,,,,|1703_1705_10_783_,
1706,,,,,|1705_1706_4_784_,,,,,,,
1707,,,,,,,,,,,,
1708,,,,,,,,,,,,
1709,,,,,,,|1707_1709_6_785_,,,,,
1710,,,,,,,,,,,,
1711,,,,,|1710_1711_4_787_,,,,,,,
1712,,,,,,,|1709_1712_6_786_,,,,,
1713,,,,,,,,,,,,
1714,,,,,,,,,,,,
1715,,,,,,,,,,,,
1716,,,,,,,,,,,|1714_1716_10_788_,
1717,,,,,,,,,,,,
1718,,,,,,,,,,,,
1719,,,,,,,,,,,,
1720,,,,,,,,,,,,
1721,,,,,,,,,,,,
1722,,,,,,,,,,,,
1723,,,,,|1722_1723_4_789_,,,,,,,
1724,,,,,,,,,,,,
1725,,,,,,,,,,,,
1726,,,,,,,,,,|1725_1726_9_790_,,
1727,,,,,,,,,,,,
1728,,,,,,,,,,,,
1729,,,,,|1728_1729_4_792_,,|1726_1729_6_791_,,,,,
1730,,,,,,,,,,|1729_1730_9_793_,,
1731,,,,,,,,,,,,
1732,,,,,,,,,,,,
1733,,,,,,,,,,|1732_1733_9_794_,,
1734,,,,,,,,,,,,
1735,,,,,,,,,,,,
1736,,,,,,,,,,,,
1737,,,,,,,,,,,,
1738,,,,,|1737_1738_4_795_,,,,,,,
1739,,,,,,,,,,,,
1740,,,,,|1739_1740_4_796_,,,,,,,
1741,,,,,,,,,,,,
1742,,,,,,,,,,,,
1743,,,,,|1742_1743_4_797_,,,,,,,
1744,,,,,,,,,,,,
1745,,,,,,,,,,,,
1746,,,,,|1745_1746_4_798_,,,,,,,
1747,,,,,,,,,,,,
1748,,,,,,,,,,,,
1749,,,,,,,,,,,,
1750,,,,,,,,,,,,
1751,,,,,,,,,,,,
1752,,,,,,,,,,,,
1753,,,,,,,|1750_1753_6_799_,,,,,
1754,,,,,,,,,,,,
1755,,,,,,,,,,,,
1756,,,,,,,,,,,,
1757,,,,,,,,,,|1756_1757_9_800_,,
1758,,,,,,,,,,,,
1759,,,,,,,,,,,,
1760,,,,,,,,,,,,
1761,,,,,,,|1758_1761_6_801_,,,,,
1762,,,,,,,,,,,,
1763,,,,,,,|1761_1763_6_802_,,,,,
1764,,,,,,,,,,,,
1765,,,,,|1764_1765_4_803_,,,,,,,
1766,,,,,|1765_1766_4_804_,,,,,,,
1767,,,,,,,,,,,,
1768,,,,,,,,,,,,
1769,,,,,,,|1767_1769_6_805_,,,,,
1770,,,,,,,,,,,,
1771,,,,,|1770_1771_4_806_,,,,,,,
1772,,,,,,,,,,,,
1773,,,,,|1772_1773_4_808_,,,,,,|1771_1773_10_807_,
1774,,,,,,,,,,,,
1775,,,,,,,,,,,,
1776,,,,,|1775_1776_4_809_,,,,,,,
1777,,,,,,,,,,,,
1778,,,,,,,|1776_1778_6_810_,,,,,
1779,,,,,|1778_1779_4_811_,,,,,,,
1780,,,,,,,,,,,,
1781,,,,,,,,,,,,
1782,,,,,,,,,,,,
1783,,,,,,,,,,,,
1784,,,,,|1783_1784_4_812_,,,,,,,
1785,,,,,,,,,,,,
1786,,,,,,,,,,,,
1787,,,,,,,,,,,,
1788,,,,,,,,,,,,
1789,,,,,,,,,,,,
1790,,,,,,,,,,,,
1791,,,,,,,,,,,,
1792,,,,,,,,,,,|1790_1792_10_813_,
1793,,,,,,,,,,,,
1794,,,,,,,,,,,,
1795,,,,,,,,,,|1794_1795_9_814_,,
1796,,,,,,,,,,,,
1797,,,,,,,,,,,,
1798,,,,,,,|1795_1798_6_815_,,,,,
1799,,,,,,,,,,,,
1800,,,,,,,,,,,,
1801,,,,,,,,,,,,
1802,,,,,,,,,,,|1800_1802_10_816_,
1803,,,,,,,,,,,,
1804,,,,,,,,,,|1803_1804_9_817_,,
1805,,,,,,,,,,,,
1806,,,,,,,,,,,,
1807,,,,,,,,,,,,
1808,,,,,,,,,,,,
1809,,,,,,,,,,|1808_1809_9_818_,,
1810,,,,,|1809_1810_4_819_,,,,,,,
1811,,,,,,,,,,,,
1812,,,,,,,|1810_1812_6_820_,,,,,
1813,,,,,,,|1811_1813_6_821_,,,,,
1814,,,,,,,,,,,,
1815,,,,,,,,,,,,
1816,,,,,,,,,,,,
1817,,,,,|1816_1817_4_823_,,,,,,,
1818,,,,,,,|1815_1818_6_822_,,,,,
1819,,,,,,,,,,,,
1820,,,,,,,,,,,,
1821,,,,,|1820_1821_4_824_,,,,,,,
1822,,,,,,,,,,,,
1823,,,,,,,,,,,,
1824,,,,,,,,,,,,
1825,,,,,,,,,,,,
1826,,,,,,,,,,,,
1827,,,,,,,|1824_1827_6_825_,,,,,
1828,,,,,,,,,,,,
1829,,,,,,,|1827_1829_6_826_,,,,,
1830,,,,,,,,,,,,
1831,,,,,,,,,,,,
1832,,,,,,,,,,,,
1833,,,,,,,,,,,,
1834,,,,,,,,,,,,
1835,,,,,,,|1833_1835_6_827_,,,,,
1836,,,,,,,,,,,,
1837,,,,,,,,,,,,
1838,,,,,,,,,,,,
1839,,,,,,,,,,,,
1840,,,,,,,,,,,,
1841,,,,,,,,,,,,
1842,,,,,,,,,,,,
1843,,,,,,,,,,,,
1844,,,,,,,,,,,,
1845,,,,,,,,,,,,
1846,,,,,,,,,,,,
1847,,,,,|1846_1847_4_828_,,,,,,,
1848,,,,,,,,,,,,
1849,,,,,,,,,,,,
1850,,,,,,,,,,,,
1851,,,,,|1850_1851_4_829_,,,,,,,
1852,,,,,,,,,,,,
1853,,,,,,,,,,,,
1854,,,,,,,,,,,,
1855,,,,,,,,,,,|1851_1855_10_830_,
1856,,,,,,,,,,,,
1857,,,,,,,,,,,,
1858,,,,,,,|1855_1858_6_831_,,,,,
1859,,,,,,,,,,,,
1860,,,,,,,,,,|1859_1860_9_833_,,
1861,,,,,|1860_1861_4_834_,,,,,,|1857_1861_10_832_,
1862,,,,,,,,,,,,
1863,,,,,|1862_1863_4_835_,,,,,,,
1864,,,,,,,,,,,,
1865,,,,,,,,,,,,
1866,,,,,,,,,,,,
1867,,,,,,,,,,,,
1868,,,,,,,,,,,,
1869,,,,,|1868_1869_4_836_,,,,,,,
1870,,,,,,,,,,,,
1871,,,,,,,,,,,,
1872,,,,,,,,,,,,
1873,,,,,,,,,,,,
1874,,,,,|1873_1874_4_837_,,,,,,,
1875,,,,,,,,,,,,
1876,,,,,,,,,,,,
1877,,,,,,,,,,,,
1878,,,,,,,,,,,,
1879,,,,,|1878_1879_4_838_,,,,,,,
1880,,,,,,,,,,,,
1881,,,,,,,,,,|1880_1881_9_839_,,
1882,,,,,,,,,,,,
1883,,,,,,,,,,,,
1884,,,,,,,,,,,,
1885,,,,,,,,,,|1884_1885_9_840_,,
1886,,,,,,,,,,|1885_1886_9_841_,,
1887,,,,,,,,,,,,
1888,,,,,,,,,,,,
1889,,,,,,,,,,,,
1890,,,,,,,,,,,|1886_1890_10_842_,
1891,,,,,,,,,,,,
1892,,,,,,,,,,,,
1893,,,,,,,,,,,,
1894,,,,,,,,,,,,
1895,,,,,,,|1893_1895_6_843_,,,,,
1896,,,,,,,,,,,,
1897,,,,,,,,,,,,
1898,,,,,,,,,,,,
1899,,,,,,,|1896_1899_6_844_,,,,,
1900,,,,,,,,,,,,
1901,,,,,,,|1898_1901_6_845_,,,,,
1902,,,,,,,,,,,,
1903,,,,,|1902_1903_4_847_,,,,,,,
1904,,,,,,,|1901_1904_6_846_,,,,,
1905,,,,,,,,,,,,
1906,,,,,,,,,,|1905_1906_9_848_,,
1907,,,,,,,,,,,,
1908,,,,,,,,,,,,
1909,,,,,,,,,,|1908_1909_9_849_,,
1910,,,,,,,,,,,,
1911,,,,,,,,,,,,
1912,,,,,,,,,,,,
1913,,,,,,,,,,,,
1914,,,,,,,,,,,,
1915,,,,,|1914_1915_4_850_,,,,,,,
1916,,,,,|1915_1916_4_851_,,,,,,,
1917,,,,,,,,,,,,
1918,,,,,,,,,,,,
1919,,,,,,,,,,,,
1920,,,,,,,,,,,,
1921,,,,,,,,,,,|1917_1921_10_852_,
1922,,,,,,,,,,,|1918_1922_10_853_,
1923,,,,,,,|1920_1923_6_854_,,,,,
1924,,,,,,,|1921_1924_6_855_,,,,,
1925,,,,,,,,,,,,
1926,,,,,,,,,,,,
1927,,,,,,,,,,|1926_1927_9_856_,,
1928,,,,,,,,,,,,
1929,,,,,|1928_1929_4_857_,,,,,,,
1930,,,,,,,,,,,,
1931,,,,,,,,,,,,
1932,,,,,,,,,,|1931_1932_9_858_,,
1933,,,,,,,,,,,,
1934,,,,,,,,,,,,
1935,,,,,,,,,,|1934_1935_9_859_,,
1936,,,,,,,,,,,,
1937,,,,,,,,,,,,
1938,,,,,,,,,,,,
1939,,,,,|1938_1939_4_860_,,,,,,,
1940,,,,,,,,,,,,
1941,,,,,,,,,,|1940_1941_9_861_,,
1942,,,,,,,,,,,,
1943,,,,,|1942_1943_4_862_,,,,,,,
1944,,,,,,,,,,,,
1945,,,,,,,,,,,,
1946,,,,,,,,,,,,
1947,,,,,,,|1945_1947_6_863_,,,,,
1948,,,,,,,,,,,,
1949,,,,,,,,,,,,
1950,,,,,,,|1947_1950_6_864_,,,,,
1951,,,,,|1950_1951_4_865_,,,,,,,
1952,,,,,,,,,,,,
1953,,,,,,,,,,,,
1954,,,,,,,,,,,,
1955,,,,,,,,,,,,
1956,,,,,,,,,,,,
1957,,,,,,,|1954_1957_6_866_,,,,,
1958,,,,,,,,,,,,
1959,,,,,|1958_1959_4_867_,,,,,,,
1960,,,,,,,,,,,,
1961,,,,,,,,,,,,
1962,,,,,,,|1959_1962_6_868_,,,,,
1963,,,,,,,,,,,,
1964,,,,,|1963_1964_4_869_,,,,,,,
1965,,,,,,,,,,,,
1966,,,,,,,,,,,,
1967,,,,,,,,,,,,
1968,,,,,,,,,,,,
1969,,,,,,,,,,,,
1970,,,,,,,,,,,,
1971,,,,,|1970_1971_4_871_,,,,,,,
1972,,,,,,,,,,|1971_1972_9_872_,,
1973,,,,,,,,,,,|1969_1973_10_870_,
1974,,,,,,,,,,,,
1975,,,,,|1974_1975_4_873_,,,,,,,
1976,,,,,,,,,,,,
1977,,,,,,,,,,,,
1978,,,,,,,,,,,,
1979,,,,,,,,,,,,
1980,,,,,|1979_1980_4_874_,,,,,,,
1981,,,,,,,,,,,,
1982,,,,,,,,,,,,
1983,,,,,,,,,,,,
1984,,,,,,,,,,,,
1985,,,,,,,,,,,,
1986,,,,,,,,,,,,
1987,,,,,,,,,,,,
1988,,,,,,,,,,,,
1989,,,,,,,,,,,,
1990,,,,,,,,,,,,
1991,,,,,,,,,,,,
1992,,,,,,,,,,,,
1993,,,,,,,,,,,,
1994,,,,,,,,,,,,
1995,,,,,|1994_1995_4_875_,,,,,,,
1996,,,,,,,,,,,,
1997,,,,,,,,,,,,
1998,,,,,,,,,,,,
1999,,,,,,,,,,,,
2000,,,,,|1999_2000_4_877_,,,,,,|1996_2000_10_876_,
2001,,,,,,,,,,,,
2002,,,,,,,,,,,,
2003,,,,,,,,,,,,
2004,,,,,,,,,,,,
2005,,,,,,,|2003_2005_6_878_,,,,,
2006,,,,,,,,,,,,
2007,,,,,,,,,,,,
2008,,,,,,,,,,,,
2009,,,,,|2008_2009_4_879_,,,,,,,
2010,,,,,,,,,,,,
2011,,,,,,,,,,,,
2012,,,,,,,,,,,,
2013,,,,,|2012_2013_4_880_,,,,,,,
2014,,,,,,,,,,,,
2015,,,,,,,,,,,,
2016,,,,,,,|2013_2016_6_881_,,,,,
2017,,,,,,,,,,,,
2018,,,,,,,,,,,,
2019,,,,,,,,,,,,
2020,,,,,,,,,,,|2016_2020_10_882_,
2021,,,,,,,,,,,,
2022,,,,,,,,,,,,
2023,,,,,,,,,,,,
2024,,,,,,,|2022_2024_6_883_,,,,,
2025,,,,,,,,,,,,
2026,,,,,,,,,,,,
2027,,,,,,,,,,,,
2028,,,,,,,,,,,,
2029,,,,,,,,,,,|2025_2029_10_884_,
2030,,,,,,,,,,,,
2031,,,,,|2030_2031_4_885_,,,,,,,
2032,,,,,,,,,,,,
2033,,,,,,,,,,,,
2034,,,,,,,,,,,,
2035,,,,,,,,,,,,
2036,,,,,,,,,,|2035_2036_9_887_,|2032_2036_10_886_,
2037,,,,,|2036_2037_4_888_,,,,,,,
2038,,,,,,,,,,,,
2039,,,,,,,,,,,,
2040,,,,,|2039_2040_4_889_,,,,,,,
2041,,,,,,,,,,,,
2042,,,,,,,,,,,,
2043,,,,,,,,,,,,
2044,,,,,,,,,,,,
2045,,,,,,,,,,,,
2046,,,,,,,,,,,,
2047,,,,,,,,,,,,
2048,,,,,,,,,,,,
2049,,,,,,,,,,,,
2050,,,,,,,,,,,,
2051,,,,,,,,,,,,
2052,,,,,,,,,,,,
2053,,,,,,,,,,,,
2054,,,,,|2053_2054_4_891_,,|2052_2054_6_890_,,,,,
2055,,,,,|2054_2055_4_892_,,,,,,,
2056,,,,,,,,,,,,
2057,,,,,,,,,,,,
2058,,,,,,,,,,,,
2059,,,,,|2058_2059_4_893_,,,,,,,
2060,,,,,,,,,,,,
2061,,,,,,,,,,,,
2062,,,,,,,,,,|2061_2062_9_894_,,
2063,,,,,|2062_2063_4_895_,,,,,,,
2064,,,,,,,,,,,,
2065,,,,,|2064_2065_4_896_,,,,,,,
2066,,,,,,,,,,,,
2067,,,,,,,|2065_2067_6_897_,,,,,
2068,,,,,,,,,,,,
2069,,,,,,,|2066_2069_6_898_,,,,,
2070,,,,,,,,,,,,
2071,,,,,,,,,,,,
2072,,,,,,,,,,,,
2073,,,,,,,,,,,,
2074,,,,,,,,,,,,
2075,,,,,,,,,,,,
2076,,,,,,,,,,,,
2077,,,,,,,,,,,,
2078,,,,,,,,,,,,
2079,,,,,,,,,,,,
2080,,,,,,,,,,,,
2081,,,,,,,,,,,|2079_2081_10_899_,
2082,,,,,,,,,,,,
2083,,,,,,,,,,,,
2084,,,,,,,,,,,,
2085,,,,,|2084_2085_4_901_,,,,,,|2083_2085_10_900_,
2086,,,,,,,,,,,,
2087,,,,,,,,,,,|2085_2087_10_902_,
2088,,,,,,,,,,|2087_2088_9_903_,,
2089,,,,,,,,,,,,
2090,,,,,,,,,,,,
2091,,,,,|2090_2091_4_904_,,,,,,,
2092,,,,,,,,,,,,
2093,,,,,,,,,,,,
2094,,,,,,,,,,,,
2095,,,,,,,,,,,,
2096,,,,,,,,,,,,
2097,,,,,|2096_2097_4_905_,,,,,,,
2098,,,,,,,,,,,,
2099,,,,,|2098_2099_4_906_,,,,,,,
2100,,,,,,,,,,,,
2101,,,,,,,,,,,,
2102,,,,,,,,,,|2101_2102_9_907_,,
2103,,,,,,,,,,,,
2104,,,,,,,,,,|2103_2104_9_908_,,
2105,,,,,,,,,,,,
2106,,,,,,,,,,,,
2107,,,,,|2106_2107_4_909_,,,,,,,
2108,,,,,,,,,,,,
2109,,,,,,,,,,,,
2110,,,,,,,,,,,,
2111,,,,,,,,,,|2110_2111_9_910_,,
2112,,,,,,,,,,,,
2113,,,,,,,,,,,,
2114,,,,,,,,,,,,
2115,,,,,,,,,,,,
2116,,,,,,,|2114_2116_6_911_,,,,,
2117,,,,,,,,,,,,
2118,,,,,,,,,,,,
2119,,,,,,,,,,,,
2120,,,,,|2119_2120_4_913_,,|2117_2120_6_912_,,,,,
2121,,,,,,,,,,,,
2122,,,,,|2121_2122_4_914_,,,,,,,
2123,,,,,,,,,,,,
2124,,,,,|2123_2124_4_915_,,,,,,,
2125,,,,,,,,,,,,
2126,,,,,,,,,,,,
2127,,,,,,,,,,,,
2128,,,,,,,,,,,,
2129,,,,,,,,,,,,
2130,,,,,,,,,,,,
2131,,,,,,,,,,,,
2132,,,,,,,,,,,,
2133,,,,,,,,,,,,
2134,,,,,,,,,,,,
2135,,,,,,,,,,,,
2136,,,,,,,,,,,,
2137,,,,,,,,,,,,
2138,,,,,|2137_2138_4_916_,,,,,,,
2139,,,,,,,,,,,,
2140,,,,,,,,,,|2139_2140_9_917_,,
2141,,,,,,,,,,,,
2142,,,,,,,,,,,,
2143,,,,,,,,,,|2142_2143_9_919_,,
2144,,,,,,,|2141_2144_6_918_,,,,,
2145,,,,,,,,,,,,
2146,,,,,,,,,,,,
2147,,,,,,,,,,,,
2148,,,,,,,,,,,,
2149,,,,,,,,,,,,
2150,,,,,,,|2147_2150_6_920_,,,,,
2151,,,,,,,,,,,,
2152,,,,,,,,,,,,
2153,,,,,,,,,,,,
2154,,,,,,,,,,,,
2155,,,,,,,,,,,,
2156,,,,,,,,,,,,
2157,,,,,,,,,,,,
2158,,,,,,,,,,,,
2159,,,,,,,,,,,,
2160,,,,,,,,,,,,
2161,,,,,,,,,,,,
2162,,,,,,,,,,,,
2163,,,,,|2162_2163_4_921_,,,,,,,
2164,,,,,,,,,,,,
2165,,,,,,,,,,,,
2166,,,,,,,,,,,,
2167,,,,,,,,,,,,
2168,,,,,,,,,,,,
2169,,,,,,,,,,,,
2170,,,,,,,,,,,,
2171,,,,,|2170_2171_4_922_,,,,,,,
2172,,,,,,,,,,,,
2173,,,,,,,,,,,,
2174,,,,,,,,,,,,
2175,,,,,,,,,,|2174_2175_9_923_,,
2176,,,,,,,,,,,,
2177,,,,,,,,,,,,
2178,,,,,,,,,,,,
2179,,,,,,,,,,,,
2180,,,,,,,,,,,,
2181,,,,,,,,,,|2180_2181_9_925_,|2179_2181_10_924_,
2182,,,,,,,,,,,,
2183,,,,,,,,,,,,
2184,,,,,,,,,,,|2182_2184_10_926_,
2185,,,,,,,,,,,,
2186,,,,,,,,,,,,
2187,,,,,,,,,,,|2185_2187_10_927_,
2188,,,,,,,,,,,,
2189,,,,,,,,,,,,
2190,,,,,,,,,,,,
2191,,,,,,,,,,,,
2192,,,,,,,,,,,,
2193,,,,,,,,,,,,
2194,,,,,,,|2191_2194_6_928_,,,,,
2195,,,,,,,|2192_2195_6_929_,,,,,
2196,,,,,,,,,,,,
2197,,,,,,,,,,,,
2198,,,,,,,,,,,,
2199,,,,,,,,,,,,
2200,,,,,|2199_2200_4_930_,,,,,,,
2201,,,,,,,,,,,,
2202,,,,,,,|2200_2202_6_931_,,,|2201_2202_9_932_,,
2203,,,,,,,,,,,,
2204,,,,,,,|2202_2204_6_933_,,,,,
2205,,,,,,,,,,,,
2206,,,,,,,,,,,,
2207,,,,,|2206_2207_4_934_,,,,,,,
2208,,,,,,,,,,,,
2209,,,,,,,,,,,,
2210,,,,,,,,,,,,
2211,,,,,,,,,,,,
2212,,,,,,,,,,,,
2213,,,,,|2212_2213_4_935_,,,,,,,
2214,,,,,,,,,,,,
2215,,,,,,,,,,,,
2216,,,,,,,,,,,,
2217,,,,,,,,,,|2216_2217_9_936_,,
2218,,,,,,,,,,,,
2219,,,,,,,,,,,,
2220,,,,,,,,,,,,
2221,,,,,,,,,,,,
2222,,,,,,,,,,,,
2223,,,,,,,,,,,,
2224,,,,,,,,,,,,
2225,,,,,,,,,,,,
2226,,,,,,,,,,,,
2227,,,,,,,,,,,,
2228,,,,,,,,,,,|2226_2228_10_937_,
2229,,,,,,,,,,,,
2230,,,,,,,,,,,,
2231,,,,,,,,,,,,
2232,,,,,,,,,,,,
2233,,,,,,,,,,,,
2234,,,,,,,,,,,,
