tickNumber,in27,B14,B11,cn12,B54,
2214,,,,,,
2215,,,,,,
2216,,,,,,
2217,,,,,,
2218,,,,,,
2219,,,,,,
2220,,,,,,
2221,,,,,,
2222,,,,,,
2223,,|2183_2223_1_906_,,,|2184_2223_4_907_,
2224,,,,,,
2225,,,,,,
2226,,|2186_2226_1_908_,,,,
2227,,,,,|2187_2227_4_909_,
2228,,,,,,
2229,,,,,,
2230,,,,,,
2231,,|2191_2231_1_910_,,,,
2232,,,,,,
2233,,,,,,
2234,,,,,,
2235,,,,,,
2236,,|2196_2236_1_911_,,,,
2237,,,,,,
2238,,|2199_2238_1_912_,,,,
2239,,,,,,
2240,,,,,,
2241,,,,,,
2242,,,,,,
2243,,,,,,
2244,,|2208_2244_1_913_,,,,
2245,,,,,,
2246,,,,,,
2247,,,,,,
2248,,,,,,
2249,,,,,,
2250,,,,,,
2251,,|2213_2251_1_914_,,,,
2252,,|2215_2252_1_915_,,,,
2253,,,,,,
2254,,,,,,
2255,,,,,,
2256,,,,,|2216_2256_4_916_,
2257,,,,,|2217_2257_4_917_,
2258,,,,,,
2259,,,,,,
2260,,|2227_2260_1_919_,,,,
2261,,,,,,
2262,,,,,,
2263,,,,,,
2264,,,,,,
2265,,,,,|2228_2265_4_920_,
2266,,|2226_2266_1_918_,,,,
2267,,,,,,
2268,,,,,,
2269,,|2229_2269_1_921_,,,,
2270,,,,,,
2271,,,,,,
2272,,,,,,
2273,,,,,,
2274,,,,,,
2275,,,,,,
2276,,,,,,
2277,,,,,|2242_2277_4_922_,
2278,,,,,,
2279,,,,,,
2280,,,,,,
2281,,,,,,
2282,,,,,,
2283,,,,,,
2284,,,,,,
2285,,,,,,
2286,,|2246_2286_1_923_,,,,
2287,,|2248_2287_1_924_,,,|2250_2287_4_925_,
2288,,,,,,
2289,,,,,,
2290,,|2253_2290_1_927_,,,,
2291,,|2252_2291_1_926_,,,,
2292,,,,,,
2293,,,,,,
2294,,,,,,
2295,,,,,,
2296,,,,,,
2297,,|2277_2297_1_929_,,,,
2298,,,,,,
2299,,,,,,
2300,,,,,,
2301,,,,,,
2302,,,,,,
2303,,,,,,
2304,,,,,,
2305,,,,,,
2306,,,,,|2296_2306_4_933_,
2307,,|2269_2307_1_928_,,,,
2308,,,,,,
2309,,,,,,
2310,,,,,,
2311,,,,,,
2312,,,,,,
2313,,,,,,
2314,,,,,,
2315,,,,,,
2316,,,,,,
2317,,|2278_2317_1_930_,,,,
2318,,,,,,
2319,,|2281_2319_1_931_,,,,
2320,,,,,,
2321,,,,,,
2322,,,,,,
2323,,,,,,
2324,,,,,,
2325,,,,,,
2326,,,,,|2308_2326_4_937_,
2327,,,,,,
2328,,,,,,
2329,,,,,,
2330,,,,,,
2331,,,,,,
2332,,|2292_2332_1_932_,,,,
2333,,,,,,
2334,,,,,,
2335,,,,,,
2336,,,,,,
2337,,|2297_2337_1_934_,,,|2298_2337_4_935_,
2338,,,,,,
2339,,,,,,
2340,,,,,,
2341,,,,,,
2342,,,,,,
2343,,,,,,
2344,,,,,|2305_2344_4_936_,
2345,,,,,,
2346,,,,,,
2347,,,,,,
2348,,|2309_2348_1_938_,,,|2325_2348_4_941_,
2349,,,,,,
2350,,,,,,
2351,,,,,,
2352,,,,,,
2353,,,,,,
2354,,,,,,
2355,,,,,,
2356,,|2318_2356_1_940_,,,,
2357,,,,,|2317_2357_4_939_,
2358,,,,,,
2359,,,,,,
2360,,,,,,
2361,,,,,,
2362,,,,,,
2363,,,,,,
2364,,,,,,
2365,,,,,,
2366,,,,,,
2367,,,,,,
2368,,,,,|2334_2368_4_943_,
2369,,,,,,
2370,,,,,|2330_2370_4_942_,
2371,,,,,,
2372,,,,,,
2373,,,,,|2342_2373_4_945_,
2374,,,,,,
2375,,,,,,
2376,,|2336_2376_1_944_,,,,
2377,,,,,,
2378,,,,,,
2379,,,,,,
2380,,,,,,
2381,,,,,,
2382,,,,,,
2383,,,,,,
2384,,,,,,
2385,,|2348_2385_1_946_,,,,
2386,,,,,,
2387,,,,,,
2388,,,,,,
2389,,,,,,
2390,,,,,,
2391,,|2356_2391_1_947_,,,|2368_2391_4_948_,
2392,,,,,,
2393,,,,,,
2394,,,,,,
2395,,,,,,
2396,,,,,,
2397,,,,,,
2398,,,,,,
2399,,,,,|2380_2399_4_950_,
2400,,,,,,
2401,,,,,,
2402,,,,,,
2403,,,,,,
2404,,,,,,
2405,,,,,,
2406,,,,,,
2407,,,,,,
2408,,,,,,
2409,,,,,,
2410,,|2371_2410_1_949_,,,,
2411,,,,,,
2412,,,,,,
2413,,,,,,
2414,,,,,,
2415,,,,,,
2416,,,,,,
2417,,,,,,
2418,,,,,,
2419,,,,,,
2420,,,,,,
2421,,,,,,
2422,,,,,,
2423,,,,,|2395_2423_4_951_,
2424,,,,,,
2425,,,,,,
2426,,,,,,
2427,,,,,,
2428,,,,,,
2429,,,,,|2404_2429_4_954_,
2430,,|2410_2430_1_956_,,,,
2431,,,,,,
2432,,,,,,
2433,,,,,,
2434,,|2397_2434_1_953_,,,,
2435,,,,,,
2436,,,,,|2396_2436_4_952_,
2437,,|2408_2437_1_955_,,,,
2438,,,,,,
2439,,,,,,
2440,,,,,,
2441,,,,,,
2442,,,,,,
2443,,,,,,
2444,,,,,,
2445,,,,,,
2446,,,,,,
2447,,,,,,
2448,,|2420_2448_1_957_,,,,
2449,,,,,,
2450,,,,,|2431_2450_4_962_,
2451,,,,,,
2452,,,,,,
2453,,|2429_2453_1_961_,,,,
2454,,,,,,
2455,,,,,|2425_2455_4_960_,
2456,,|2421_2456_1_958_,,,,
2457,,,,,,
2458,,,,,,
2459,,,,,,
2460,,,,,,
2461,,|2424_2461_1_959_,,,,
2462,,,,,,
2463,,,,,,
2464,,,,,,
2465,,,,,,
2466,,,,,,
2467,,,,,,
2468,,,,,,
2469,,,,,,
2470,,,,,,
2471,,,,,,
2472,,,,,,
2473,,,,,,
2474,,,,,,
2475,,|2439_2475_1_963_,,,,
2476,,|2444_2476_1_964_,,,,
2477,,,,,,
2478,,,,,,
2479,,,,,,
2480,,,,,,
2481,,,,,,
2482,,,,,,
2483,,,,,,
2484,,,,,|2484_2484_4_971_,
2485,,,,,,
2486,,,,,,
2487,,,,,,
2488,,|2466_2488_1_967_,,,,
2489,,|2454_2489_1_965_,,,,
2490,,,,,,
2491,,,,,,
2492,,,,,,
2493,,|2461_2493_1_966_,,,,
2494,,,,,,
2495,,,,,,
2496,,,,,,
2497,,|2470_2497_1_969_,,,,
2498,,,,,,
2499,,,,,,
2500,,,,,,
2501,,,,,|2486_2501_4_972_,
2502,,,,,,
2503,,,,,,
2504,,,,,,
2505,,,,,,
2506,,,,,,
2507,,|2469_2507_1_968_,,,,
2508,,,,,,
2509,,,,,,
2510,,,,,,
2511,,,,,,
2512,,,,,,
2513,,,,,,
2514,,,,,,
2515,,,,,,
2516,,,,,,
2517,,,,,,
2518,,,,,,
2519,,|2479_2519_1_970_,,,|2492_2519_4_973_,
2520,,,,,,
2521,,,,,,
2522,,,,,|2498_2522_4_977_,
2523,,,,,,
2524,,,,,|2522_2524_4_983_,
2525,,,,,,
2526,,|2497_2526_1_976_,,,,
2527,,,,,,
2528,,,,,|2521_2528_4_982_,
2529,,|2494_2529_1_974_,,,,
2530,,,,,,
2531,,|2495_2531_1_975_,,,,
2532,,,,,,
2533,,,,,,
2534,,,,,|2518_2534_4_981_,
2535,,,,,,
2536,,,,,,
2537,,,,,,
2538,,,,,,
2539,,,,,,
2540,,,,,,
2541,,,,,,
2542,,|2540_2542_1_987_,,,,
2543,,,,,,
2544,,,,,,
2545,,|2506_2545_1_978_,,,|2527_2545_4_985_,
2546,,,,,,
2547,,,,,,
2548,,,,,,
2549,,,,,,
2550,,,,,,
2551,,,,,,
2552,,,,,,
2553,,|2515_2553_1_979_,,,,
2554,,,,,,
2555,,,,,,
2556,,|2516_2556_1_980_,,,,
2557,,,,,,
2558,,,,,,
2559,,,,,,
2560,,,,,,
2561,,|2529_2561_1_986_,,,,
2562,,|2523_2562_1_984_,,,,
2563,,,,,,
2564,,,,,,
2565,,,,,,
2566,,,,,,
2567,,,,,,
2568,,,,,|2547_2568_4_988_,
2569,,,,,|2565_2569_4_991_,
2570,,,,,,
2571,,,,,,
2572,,,,,,
2573,,,,,,
2574,,,,,,
2575,,,,,,
2576,,,,,,
2577,,,,,,
2578,,,,,,
2579,,,,,|2560_2579_4_990_,
2580,,,,,|2574_2580_4_992_,
2581,,,,,,
2582,,,,,,
2583,,,,,,
2584,,,,,|2576_2584_4_993_,
2585,,,,,,
2586,,,,,,
2587,,,,,,
2588,,,,,,
2589,,,,,,
2590,,,,,,
2591,,|2551_2591_1_989_,,,,
2592,,,,,,
2593,,,,,,
2594,,,,,,
2595,,,,,,
2596,,,,,,
2597,,,,,,
2598,,,,,,
2599,,,,,,
2600,,,,,,
2601,,,,,,
2602,,,,,,
2603,,,,,,
2604,,,,,,
2605,,,,,,
2606,,|2586_2606_1_997_,,,,
2607,,,,,,
2608,,,,,,
2609,,,,,,
2610,,,,,,
2611,,,,,,
2612,,,,,,
2613,,,,,,
2614,,|2582_2614_1_995_,,,,
2615,,|2581_2615_1_994_,,,,
2616,,,,,,
2617,,|2583_2617_1_996_,,,,
2618,,,,,,
2619,,,,,,
2620,,|2612_2620_1_1000_,,,,
2621,,,,,,
2622,,,,,|2590_2622_4_998_,
2623,,,,,,
2624,,,,,,
2625,,,,,,
2626,,,,,,
2627,,,,,,
2628,,,,,,
2629,,,,,,
2630,,,,,,
2631,,,,,,
2632,,|2608_2632_1_999_,,,,
2633,,,,,,
2634,,,,,,
2635,,,,,,
2636,,,,,,
2637,,,,,,
2638,,,,,,
2639,,,,,,
2640,,,,,,
2641,,,,,,
2642,,,,,,
2643,,,,,,
2644,,,,,,
2645,,,,,,
2646,,,,,,
2647,,,,,,
2648,,,,,,
2649,,|2614_2649_1_1001_,,,,
2650,,,,,,
2651,,,,,,
2652,,|2622_2652_1_1002_,,,,
2653,,,,,,
2654,,,,,|2642_2654_4_1007_,
2655,,,,,,
2656,,,,,,
2657,,,,,,
2658,,,,,,
2659,,,,,,
2660,,,,,,
2661,,,,,,
2662,,,,,,
2663,,,,,,
2664,,,,,,
2665,,,,,,
2666,,,,,,
2667,,,,,,
2668,,,,,,
2669,,,,,,
2670,,|2634_2670_1_1003_,,,,
2671,,|2643_2671_1_1008_,,,,
2672,,,,,|2672_2672_4_1014_,
2673,,|2635_2673_1_1004_,,,,
2674,,,,,,
2675,,,,,,
2676,,|2673_2676_1_1015_,,,,
2677,,|2639_2677_1_1005_|2650_2677_1_1009_,,,,
2678,,,,,,
2679,,|2640_2679_1_1006_,,,,
2680,,,,,,
2681,,,,,,
2682,,,,,,
2683,,,,,,
2684,,,,,,
2685,,,,,,
2686,,,,,,
2687,,,,,,
2688,,,,,,
2689,,,,,|2676_2689_4_1016_,
2690,,,,,,
2691,,|2653_2691_1_1010_,,,,
2692,,|2667_2692_1_1013_,,,,
2693,,,,,,
2694,,,,,,
2695,,,,,,
2696,,,,,,
2697,,|2657_2697_1_1011_,,,,
2698,,,,,,
2699,,,,,,
2700,,,,,,
2701,,,,,,
2702,,,,,,
2703,,,,,,
2704,,|2664_2704_1_1012_,,,,
2705,,,,,,
2706,,,,,,
2707,,,,,,
2708,,,,,|2687_2708_4_1017_,
2709,,,,,,
2710,,,,,,
2711,,,,,,
2712,,,,,,
2713,,,,,,
2714,,,,,,
2715,,|2699_2715_1_1019_,,,,
2716,,,,,,
2717,,,,,,
2718,,,,,,
2719,,,,,,
2720,,,,,,
2721,,,,,,
2722,,,,,,
2723,,,,,,
2724,,|2703_2724_1_1020_,,,,
2725,,,,,,
2726,,,,,,
2727,,,,,,
2728,,,,,,
2729,,,,,,
2730,,,,,,
2731,,,,,,
2732,,,,,|2710_2732_4_1021_,
2733,,,,,|2694_2733_4_1018_,
2734,,,,,,
2735,,,,,,
2736,,,,,,
2737,,,,,,
2738,,,,,,
2739,,,,,,
2740,,|2717_2740_1_1024_,,,,
2741,,|2714_2741_1_1022_,,,,
2742,,,,,,
2743,,,,,|2715_2743_4_1023_,
2744,,,,,,
2745,,,,,,
2746,,,,,,
2747,,,,,,
2748,,,,,,
2749,,,,,,
2750,,|2724_2750_1_1025_,,,,
2751,,,,,,
2752,,,,,,
2753,,,,,,
2754,,,,,,
2755,,,,,|2742_2755_4_1026_,
2756,,,,,,
2757,,,,,,
2758,,,,,,
2759,,,,,,
2760,,|2744_2760_1_1027_,,,,
2761,,,,,,
2762,,,,,,
2763,,,,,,
2764,,,,,,
2765,,,,,,
2766,,,,,,
2767,,,,,,
2768,,,,,,
2769,,,,,,
2770,,,,,,
2771,,,,,,
2772,,,,,,
2773,,|2773_2773_1_1034_,,,,
2774,,,,,,
2775,,,,,,
2776,,,,,,
2777,,,,,,
2778,,,,,,
2779,,,,,,
2780,,,,,|2780_2780_4_1037_,
2781,,,,,,
2782,,,,,|2761_2782_4_1033_,
2783,,,,,,
2784,,,,,|2747_2784_4_1028_,
2785,,,,,,
2786,,|2749_2786_1_1029_|2757_2786_1_1031_,,,,
2787,,,,,,
2788,,|2751_2788_1_1030_,,,,
2789,,,,,,
2790,,,,,,
2791,,,,,|2785_2791_4_1039_,
2792,,|2786_2792_1_1040_,,,,
2793,,,,,,
2794,,|2775_2794_1_1035_,,,,
2795,,,,,,
2796,,|2759_2796_1_1032_,,,,
2797,,,,,,
2798,,,,,,
2799,,|2797_2799_1_1042_,,,,
2800,,,,,,
2801,,,,,,
2802,,,,,,
2803,,,,,,
2804,,,,,|2776_2804_4_1036_,
2805,,,,,,
2806,,,,,,
2807,,,,,,
2808,,,,,,
2809,,,,,,
2810,,,,,,
2811,,,,,,
2812,,,,,,
2813,,|2796_2813_1_1041_,,,,
2814,,,,,,
2815,,,,,,
2816,,,,,,
2817,,,,,|2810_2817_4_1045_,
2818,,,,,,
2819,,,,,,
2820,,,,,,
2821,,,,,,
2822,,,,,,
2823,,|2823_2823_1_1046_,,,,
2824,,|2784_2824_1_1038_,,,,
2825,,,,,,
2826,,,,,,
2827,,,,,,
2828,,,,,,
2829,,,,,,
2830,,,,,,
2831,,,,,,
2832,,,,,,
2833,,,,,,
2834,,,,,,
2835,,,,,,
2836,,,,,,
2837,,,,,,
2838,,,,,,
2839,,,,,,
2840,,,,,,
2841,,,,,,
2842,,,,,,
2843,,|2804_2843_1_1043_,,,,
2844,,|2824_2844_1_1047_,,,,
2845,,,,,,
2846,,,,,,
2847,,|2808_2847_1_1044_,,,,
2848,,,,,,
2849,,,,,,
2850,,,,,,
2851,,,,,,
2852,,|2839_2852_1_1050_,,,,
2853,,,,,,
2854,,,,,,
2855,,,,,,
2856,,,,,,
2857,,,,,,
2858,,,,,,
2859,,,,,,
2860,,,,,,
2861,,,,,,
2862,,|2843_2862_1_1051_,,,,
2863,,,,,,
2864,,,,,,
2865,,,,,,
2866,,,,,,
2867,,,,,,
2868,,,,,,
2869,,|2833_2869_1_1048_|2837_2869_1_1049_,,,,
2870,,|2850_2870_1_1052_,,,,
2871,,,,,,
2872,,,,,,
2873,,,,,,
2874,,,,,,
2875,,,,,,
2876,,,,,,
2877,,,,,,
2878,,,,,,
2879,,,,,,
2880,,,,,,
2881,,|2855_2881_1_1053_,,,|2878_2881_4_1058_,
2882,,|2856_2882_1_1054_,,,,
2883,,,,,,
2884,,,,,,
2885,,,,,,
2886,,|2877_2886_1_1057_,,,,
2887,,,,,,
2888,,,,,,
2889,,,,,,
2890,,,,,,
2891,,,,,,
2892,,,,,,
2893,,,,,,
2894,,,,,,
2895,,,,,,
2896,,|2868_2896_1_1056_,,,,
2897,,,,,,
2898,,,,,,
2899,,|2888_2899_1_1059_,,,,
2900,,,,,,
2901,,,,,,
2902,,|2864_2902_1_1055_,,,,
2903,,,,,,
2904,,,,,,
2905,,,,,,
2906,,,,,,
2907,,,,,,
2908,,,,,,
2909,,,,,,
2910,,,,,,
2911,,,,,,
2912,,,,,,
2913,,,,,,
2914,,,,,,
2915,,,,,,
2916,,,,,,
2917,,,,,,
2918,,,,,,
2919,,,,,,
2920,,,,,,
2921,,|2921_2921_1_1062_,,,,
2922,,,,,,
2923,,,,,,
2924,,|2919_2924_1_1061_,,,,
2925,,|2897_2925_1_1060_,,,,
2926,,,,,,
2927,,,,,,
2928,,,,,,
2929,,,,,,
2930,,,,,,
2931,,,,,,
2932,,,,,,
2933,,,,,,
2934,,,,,,
2935,,,,,,
2936,,,,,,
2937,,,,,,
2938,,,,,,
2939,,,,,,
2940,,,,,,
2941,,,,,,
2942,,,,,,
2943,,,,,,
2944,,,,,,
2945,,,,,,
2946,,,,,,
2947,,,,,,
2948,,,,,,
2949,,,,,,
2950,,,,,,
2951,,,,,,
2952,,,,,,
2953,,,,,,
2954,,,,,,
2955,,,,,,
2956,,,,,,
2957,,,,,,
2958,,,,,,
2959,,,,,,
2960,,,,,,
2961,,,,,,
2962,,|2942_2962_1_1065_,,,,
2963,,,,,,
2964,,,,,,
2965,,,,,,
2966,,,,,,
2967,,,,,|2935_2967_4_1063_,
2968,,|2968_2968_1_1070_,,,|2958_2968_4_1067_,
2969,,,,,|2955_2969_4_1066_,
2970,,,,,,
2971,,,,,,
2972,,,,,,
2973,,,,,,
2974,,,,,,
2975,,,,,,
2976,,,,,,
2977,,,,,,
2978,,|2938_2978_1_1064_,,,,
2979,,,,,,
2980,,,,,,
2981,,,,,,
2982,,,,,,
2983,,,,,|2982_2983_4_1072_,
2984,,,,,,
2985,,,,,,
2986,,,,,,
2987,,,,,,
2988,,|2965_2988_1_1069_,,,,
2989,,|2960_2989_1_1068_,,,,
2990,,,,,,
2991,,,,,,
2992,,,,,,
2993,,,,,,
2994,,,,,,
2995,,|2983_2995_1_1073_,,,,
2996,,,,,,
2997,,,,,,
2998,,,,,,
2999,,,,,,
3000,,|3000_3000_1_1076_,,,,
3001,,,,,,
3002,,|2977_3002_1_1071_,,,,
3003,,,,,,
3004,,,,,,
3005,,,,,,
3006,,,,,,
3007,,,,,,
3008,,,,,,
3009,,,,,,
3010,,,,,,
3011,,,,,,
3012,,,,,,
3013,,,,,,
3014,,,,,,
3015,,,,,,
3016,,,,,,
3017,,,,,,
3018,,,,,,
3019,,,,,,
3020,,,,,,
3021,,,,,,
3022,,,,,,
3023,,,,,,
3024,,|2995_3024_1_1075_|3007_3024_1_1077_|3023_3024_1_1078_,,,|2989_3024_4_1074_,
3025,,,,,,
3026,,,,,,
3027,,,,,,
3028,,,,,,
3029,,,,,,
3030,,,,,,
3031,,,,,,
3032,,,,,,
3033,,,,,,
3034,,,,,,
3035,,,,,,
3036,,,,,,
3037,,,,,,
3038,,|3031_3038_1_1079_,,,,
3039,,,,,,
3040,,,,,,
3041,,,,,,
3042,,,,,,
3043,,,,,,
3044,,,,,,
3045,,,,,,
3046,,,,,,
3047,,,,,,
3048,,,,,,
3049,,,,,,
3050,,,,,,
3051,,,,,,
3052,,,,,,
3053,,,,,,
3054,,,,,,
3055,,,,,,
3056,,,,,,
3057,,,,,,
3058,,|3034_3058_1_1081_,,,,
3059,,,,,,
3060,,,,,,
3061,,,,,,
3062,,,,,,
3063,,,,,,
3064,,,,,,
3065,,,,,,
3066,,,,,|3032_3066_4_1080_,
3067,,,,,,
3068,,,,,,
3069,,,,,,
3070,,,,,,
3071,,,,,,
3072,,,,,,
3073,,,,,,
3074,,,,,,
3075,,,,,,
3076,,,,,,
3077,,,,,,
3078,,,,,,
3079,,,,,,
3080,,,,,,
3081,,,,,,
3082,,,,,,
3083,,,,,,
3084,,,,,,
3085,,,,,,
3086,,,,,,
3087,,|3049_3087_1_1082_|3075_3087_1_1083_,,,,
3088,,,,,,
3089,,,,,,
3090,,,,,,
3091,,,,,,
3092,,,,,,
3093,,,,,,
3094,,,,,,
3095,,,,,,
3096,,|3088_3096_1_1085_,,,,
3097,,,,,,
3098,,,,,,
3099,,,,,,
3100,,,,,,
3101,,,,,,
3102,,,,,,
3103,,,,,,
3104,,,,,,
3105,,,,,,
3106,,,,,,
3107,,,,,,
3108,,|3086_3108_1_1084_,,,,
3109,,,,,,
3110,,,,,,
3111,,,,,,
3112,,,,,,
3113,,,,,,
3114,,,,,,
3115,,,,,,
3116,,,,,,
3117,,,,,,
3118,,,,,,
3119,,|3109_3119_1_1088_,,,,
3120,,,,,,
3121,,,,,,
3122,,,,,,
3123,,|3105_3123_1_1086_,,,,
3124,,,,,,
3125,,,,,,
3126,,,,,,
3127,,|3127_3127_1_1091_,,,,
3128,,,,,,
3129,,,,,,
3130,,|3106_3130_1_1087_,,,,
3131,,,,,,
3132,,,,,,
3133,,,,,,
3134,,,,,,
3135,,|3135_3135_1_1094_,,,,
3136,,,,,,
3137,,,,,,
3138,,,,,,
3139,,,,,,
3140,,,,,,
3141,,,,,,
3142,,|3140_3142_1_1095_,,,,
3143,,,,,,
3144,,|3130_3144_1_1092_,,,,
3145,,,,,,
3146,,,,,,
3147,,,,,,
3148,,|3132_3148_1_1093_,,,,
3149,,,,,,
3150,,,,,,
3151,,,,,,
3152,,,,,,
3153,,,,,,
3154,,,,,,
3155,,,,,,
3156,,,,,,
3157,,,,,,
3158,,|3121_3158_1_1089_,,,|3125_3158_4_1090_,
3159,,,,,,
3160,,,,,,
3161,,,,,,
3162,,,,,,
3163,,,,,,
3164,,,,,,
3165,,,,,,
3166,,|3165_3166_1_1096_,,,,
3167,,|3167_3167_1_1097_,,,,
3168,,,,,,
3169,,,,,,
3170,,,,,,
3171,,,,,,
3172,,,,,,
3173,,,,,,
3174,,,,,,
3175,,,,,,
3176,,,,,,
3177,,,,,,
3178,,,,,,
3179,,,,,|3179_3179_4_1099_,
3180,,|3173_3180_1_1098_,,,,
3181,,,,,,
3182,,,,,,
3183,,,,,,
3184,,,,,,
3185,,,,,,
3186,,,,,,
3187,,,,,,
3188,,,,,,
3189,,,,,,
3190,,,,,,
3191,,,,,,
3192,,,,,,
3193,,,,,,
3194,,,,,,
3195,,,,,,
3196,,,,,,
3197,,,,,,
3198,,,,,,
3199,,,,,,
3200,,,,,,
3201,,,,,,
3202,,,,,,
3203,,,,,,
3204,,,,,,
3205,,,,,,
3206,,,,,,
3207,,,,,,
3208,,,,,,
3209,,,,,,
3210,,,,,|3210_3210_4_1104_,
3211,,|3183_3211_1_1100_,,,,
3212,,,,,,
3213,,,,,,
3214,,,,,,
3215,,|3215_3215_1_1106_,,,,
3216,,|3213_3216_1_1105_,,,,
3217,,,,,,
3218,,,,,,
3219,,,,,,
3220,,,,,,
3221,,,,,,
3222,,,,,,
3223,,,,,,
3224,,,,,,
3225,,,,,,
3226,,,,,,
3227,,,,,|3206_3227_4_1103_,
3228,,|3200_3228_1_1102_|3228_3228_1_1108_,,,,
3229,,,,,,
3230,,,,,,
3231,,,,,,
3232,,,,,,
3233,,,,,|3198_3233_4_1101_,
3234,,,,,,
3235,,,,,,
3236,,,,,,
3237,,,,,|3224_3237_4_1107_,
3238,,,,,,
3239,,,,,,
3240,,,,,,
3241,,,,,,
3242,,,,,,
3243,,,,,,
3244,,,,,,
3245,,|3245_3245_1_1109_,,,,
3246,,,,,,
3247,,,,,,
3248,,,,,,
3249,,,,,,
3250,,,,,,
3251,,,,,,
3252,,,,,,
3253,,,,,,
3254,,,,,,
3255,,,,,,
3256,,,,,,
3257,,,,,,
3258,,,,,,
3259,,,,,,
3260,,,,,,
3261,,,,,|3250_3261_4_1111_,
3262,,,,,,
3263,,,,,,
3264,,,,,,
3265,,,,,,
3266,,,,,,
3267,,,,,,
3268,,|3268_3268_1_1113_,,,,
3269,,|3248_3269_1_1110_,,,,
3270,,,,,,
3271,,,,,,
3272,,,,,,
3273,,,,,,
3274,,,,,,
3275,,,,,,
3276,,,,,,
3277,,,,,,
3278,,|3254_3278_1_1112_,,,,
3279,,,,,,
3280,,,,,,
3281,,,,,,
3282,,,,,,
3283,,|3281_3283_1_1114_,,,,
3284,,,,,,
3285,,,,,,
3286,,,,,,
3287,,,,,,
3288,,,,,,
3289,,,,,,
3290,,,,,,
3291,,,,,,
3292,,|3291_3292_1_1116_,,,,
3293,,,,,,
3294,,,,,,
3295,,,,,,
3296,,,,,,
3297,,,,,,
3298,,,,,,
3299,,|3299_3299_1_1118_,,,,
3300,,,,,,
3301,,,,,,
3302,,,,,,
3303,,,,,,
3304,,,,,,
3305,,,,,,
3306,,,,,,
3307,,,,,,
3308,,,,,,
3309,,,,,,
3310,,,,,,
3311,,|3292_3311_1_1117_,,,,
3312,,,,,,
3313,,,,,,
3314,,,,,,
3315,,,,,,
3316,,|3282_3316_1_1115_,,,,
3317,,,,,,
3318,,,,,,
3319,,,,,,
3320,,,,,,
3321,,,,,,
3322,,,,,,
3323,,,,,,
3324,,|3324_3324_1_1120_,,,,
3325,,,,,,
3326,,,,,,
3327,,,,,,
3328,,,,,,
3329,,,,,,
3330,,,,,,
3331,,,,,,
3332,,,,,,
3333,,,,,,
3334,,,,,,
3335,,,,,,
3336,,,,,,
3337,,,,,,
3338,,,,,,
3339,,|3313_3339_1_1119_,,,,
3340,,,,,,
3341,,,,,,
3342,,,,,,
3343,,,,,,
3344,,,,,,
3345,,,,,,
3346,,,,,,
3347,,,,,,
3348,,,,,,
3349,,,,,,
3350,,,,,,
3351,,,,,,
3352,,,,,,
3353,,,,,,
3354,,,,,,
3355,,,,,,
3356,,,,,,
3357,,,,,,
3358,,,,,,
3359,,,,,,
3360,,,,,,
3361,,,,,,
3362,,,,,,
3363,,,,,,
3364,,,,,,
3365,,,,,,
3366,,,,,,
3367,,,,,,
3368,,,,,,
3369,,,,,,
3370,,,,,,
3371,,|3367_3371_1_1122_,,,,
3372,,,,,,
3373,,,,,,
3374,,,,,,
3375,,,,,,
3376,,,,,,
3377,,,,,,
3378,,,,,,
3379,,,,,,
3380,,,,,,
3381,,,,,,
3382,,,,,,
3383,,,,,,
3384,,,,,,
3385,,,,,|3385_3385_4_1124_,
3386,,,,,,
3387,,,,,|3358_3387_4_1121_,
3388,,,,,,
3389,,,,,|3370_3389_4_1123_,
3390,,,,,,
3391,,|3387_3391_1_1126_,,,,
3392,,,,,,
3393,,,,,,
3394,,,,,,
3395,,,,,,
3396,,|3386_3396_1_1125_,,,,
3397,,,,,,
3398,,,,,,
3399,,,,,,
3400,,,,,,
3401,,,,,,
3402,,,,,,
3403,,,,,,
3404,,,,,,
3405,,,,,,
3406,,,,,,
3407,,,,,,
3408,,,,,,
3409,,,,,,
3410,,,,,,
3411,,,,,,
3412,,,,,,
3413,,,,,,
3414,,,,,,
3415,,,,,,
3416,,|3412_3416_1_1128_,,,,
3417,,,,,,
3418,,|3401_3418_1_1127_,,,,
3419,,,,,,
3420,,,,,,
3421,,,,,,
3422,,,,,,
3423,,|3413_3423_1_1129_,,,|3420_3423_4_1131_,
3424,,,,,|3417_3424_4_1130_,
3425,,,,,,
3426,,,,,,
3427,,,,,,
3428,,,,,,
3429,,,,,,
3430,,,,,,
3431,,,,,,
3432,,,,,,
3433,,,,,,
3434,,,,,,
3435,,,,,,
3436,,,,,,
3437,,,,,,
3438,,,,,,
3439,,,,,,
3440,,,,,,
3441,,|3428_3441_1_1132_,,,,
3442,,,,,,
3443,,,,,,
3444,,,,,,
3445,,,,,,
3446,,,,,,
3447,,,,,,
3448,,,,,,
3449,,,,,,
3450,,,,,,
3451,,,,,,
3452,,,,,,
3453,,,,,,
3454,,|3450_3454_1_1133_,,,,
3455,,,,,,
3456,,,,,,
3457,,,,,,
3458,,,,,,
3459,,,,,,
3460,,,,,,
3461,,,,,,
3462,,,,,,
3463,,,,,,
3464,,,,,,
3465,,,,,,
3466,,,,,,
3467,,,,,,
3468,,,,,,
3469,,,,,,
3470,,,,,,
3471,,,,,,
3472,,,,,,
