tickNumber,in27,B14,B11,cn12,B54,
2190,,|2130_2190_1_925_,,,,
2191,,,,,,
2192,|2192_2192_0_936_,|2133_2192_1_927_,,,|2132_2192_4_926_,
2193,,,,,,
2194,,,,,,
2195,,,,,,
2196,,|2136_2196_1_928_,,,,
2197,,,,,,
2198,,,,,,
2199,,,,,,
2200,,,,,,
2201,,,,,,
2202,,,,,,
2203,,,,,,
2204,,,,,,
2205,,,,,,
2206,,,,,,
2207,,,,,,
2208,,,,,,
2209,,,,,,
2210,,,,,,
2211,,,,,,
2212,,,,,,
2213,,,,,,
2214,,,,,,
2215,,,,,,
2216,,,,,,
2217,,,,,,
2218,,,,,|2158_2218_4_930_,
2219,,,,,,
2220,,,,,,
2221,,,,,,
2222,|2222_2222_0_942_,,,,|2162_2222_4_931_,
2223,,,,,,
2224,,,,,,
2225,,,,,,
2226,,|2166_2226_1_932_,,,,
2227,,,,,,
2228,,,,,,
2229,,,,,,
2230,,,,,,
2231,,,,,,
2232,,,,,,
2233,,,,,,
2234,,,,,,
2235,,,,,,
2236,,,,,,
2237,,,,,|2177_2237_4_933_,
2238,,,,,,
2239,,,,,,
2240,,,,,,
2241,,,,,,
2242,,,,,,
2243,,,,,|2183_2243_4_934_,
2244,,,,,,
2245,,,,,,
2246,,,,,,
2247,,,,,,
2248,,,,,|2190_2248_4_935_,
2249,,,,,,
2250,,,,,,
2251,,,,,,
2252,,,,,|2202_2252_4_940_,
2253,,,,,|2197_2253_4_938_,
2254,,,,,,
2255,,|2196_2255_1_937_|2251_2255_1_945_,,,,
2256,,,,,,
2257,,,,,,
2258,,,,,,
2259,,|2199_2259_1_939_,,,,
2260,,,,,,
2261,,,,,,
2262,,,,,,
2263,,,,,,
2264,,,,,,
2265,,,,,,
2266,,,,,,
2267,,,,,,
2268,,,,,,
2269,,,,,,
2270,,,,,,
2271,,,,,,
2272,,,,,,
2273,,,,,,
2274,,,,,,
2275,,,,,,
2276,,|2217_2276_1_941_,,,,
2277,,,,,,
2278,,,,,|2269_2278_4_949_,
2279,,,,,,
2280,,,,,|2258_2280_4_946_,
2281,,,,,,
2282,,,,,,
2283,,,,,,
2284,,,,,,
2285,,,,,|2233_2285_4_943_,
2286,,,,,,
2287,,,,,,
2288,,,,,,
2289,,,,,,
2290,,,,,|2268_2290_4_948_,
2291,,|2238_2291_1_944_,,,,
2292,,,,,,
2293,,,,,,
2294,,,,,,
2295,,,,,,
2296,,,,,,
2297,,,,,,
2298,,,,,,
2299,,,,,,
2300,,|2263_2300_1_947_,,,,
2301,,,,,,
2302,,,,,,
2303,,,,,,
2304,,,,,,
2305,,,,,,
2306,,,,,,
2307,,,,,,
2308,,,,,,
2309,,,,,,
2310,,,,,,
2311,,,,,,
2312,,,,,,
2313,,,,,|2309_2313_4_951_,
2314,,,,,,
2315,,,,,,
2316,,,,,,
2317,,,,,,
2318,,,,,,
2319,,,,,,
2320,,,,,,
2321,,,,,,
2322,,,,,,
2323,|2323_2323_0_953_,,,,,
2324,,,,,,
2325,,,,,,
2326,,,,,,
2327,|2327_2327_0_955_,,,,,
2328,,,,,,
2329,,,,,,
2330,,,,,,
2331,,,,,,
2332,,,,,,
2333,,,,,,
2334,,,,,,
2335,,,,,,
2336,,,,,,
2337,,,,,,
2338,,|2338_2338_1_957_,,,,
2339,,,,,,
2340,,,,,,
2341,,,,,,
2342,,,,,,
2343,,|2292_2343_1_950_,,,,
2344,,,,,,
2345,|2345_2345_0_959_,,,,,
2346,,|2346_2346_1_960_,,,,
2347,|2347_2347_0_961_,,,,,
2348,,,,,,
2349,,,,,,
2350,,,,,,
2351,,,,,,
2352,,|2352_2352_1_962_,,,,
2353,,,,,,
2354,,,,,,
2355,,,,,,
2356,,,,,,
2357,,,,,,
2358,,,,,,
2359,,,,,,
2360,,,,,,
2361,,|2344_2361_1_958_,,,|2310_2361_4_952_,
2362,,,,,,
2363,,,,,,
2364,,,,,,
2365,,,,,,
2366,,,,,,
2367,,,,,,
2368,,,,,,
2369,,,,,,
2370,,,,,,
2371,,,,,,
2372,,,,,|2326_2372_4_954_,
2373,,,,,,
2374,,,,,,
2375,,,,,,
2376,,,,,,
2377,,,,,,
2378,,,,,,
2379,,,,,,
2380,,,,,,
2381,,,,,,
2382,,,,,,
2383,,,,,,
2384,,|2384_2384_1_966_,,,,
2385,,,,,,
2386,,,,,,
2387,,,,,,
2388,,,,,,
2389,,,,,|2330_2389_4_956_,
2390,,,,,|2380_2390_4_965_,
2391,,,,,,
2392,,,,,,
2393,,,,,,
2394,,,,,,
2395,,,,,,
2396,,,,,,
2397,,,,,,
2398,,,,,,
2399,,,,,,
2400,,,,,,
2401,,,,,,
2402,,,,,,
2403,,|2403_2403_1_972_,,,,
2404,,,,,,
2405,,,,,,
2406,,,,,|2364_2406_4_964_,
2407,,,,,|2361_2407_4_963_,
2408,,,,,,
2409,,,,,|2399_2409_4_971_,
2410,,,,,,
2411,,,,,,
2412,,,,,,
2413,,,,,,
2414,,,,,,
2415,,,,,,
2416,,,,,,
2417,,,,,,
2418,,,,,,
2419,,,,,,
2420,,,,,,
2421,,,,,,
2422,|2422_2422_0_975_,,,,,
2423,,,,,,
2424,,,,,,
2425,,,,,,
2426,,,,,,
2427,,,,,|2391_2427_4_969_,
2428,,|2428_2428_1_977_,,,,
2429,,,,,|2390_2429_4_968_,
2430,,,,,,
2431,,,,,,
2432,,,,,,
2433,,,,,,
2434,,,,,|2414_2434_4_974_,
2435,,,,,,
2436,,,,,,
2437,,,,,,
2438,,,,,,
2439,,,,,,
2440,,,,,,
2441,,,,,|2389_2441_4_967_,
2442,,,,,,
2443,,,,,,
2444,,,,,,
2445,,,,,,
2446,,,,,,
2447,,,,,,
2448,,,,,|2427_2448_4_976_,
2449,,,,,,
2450,,,,,,
2451,,,,,|2396_2451_4_970_,
2452,,,,,,
2453,,,,,,
2454,,,,,,
2455,,,,,,
2456,,|2456_2456_1_982_,,,,
2457,,,,,,
2458,,,,,,
2459,,,,,,
2460,,,,,,
2461,,,,,,
2462,|2462_2462_0_985_,,,,,
2463,,,,,,
2464,,|2457_2464_1_983_,,,,
2465,,,,,,
2466,,,,,,
2467,,,,,,
2468,,,,,,
2469,,,,,|2409_2469_4_973_,
2470,,,,,,
2471,,,,,,
2472,,,,,,
2473,,,,,|2444_2473_4_978_,
2474,,,,,,
2475,,,,,,
2476,,,,,,
2477,,,,,|2446_2477_4_979_,
2478,,,,,,
2479,,,,,,
2480,,,,,,
2481,,,,,,
2482,,,,,,
2483,,,,,|2471_2483_4_987_,
2484,,,,,,
2485,,,,,,
2486,,,,,,
2487,,,,,|2472_2487_4_988_,
2488,,,,,,
2489,,,,,|2463_2489_4_986_,
2490,,,,,,
2491,,,,,,
2492,,,,,,
2493,,,,,,
2494,,,,,|2475_2494_4_990_,
2495,,,,,|2474_2495_4_989_,
2496,,,,,,
2497,,,,,,
2498,,,,,,
2499,,,,,|2492_2499_4_992_,
2500,,,,,|2497_2500_4_993_,
2501,,,,,,
2502,,,,,|2461_2502_4_984_,
2503,,,,,,
2504,,|2504_2504_1_996_,,,,
2505,,,,,|2500_2505_4_995_,
2506,,,,,,
2507,,,,,,
2508,,,,,,
2509,,,,,|2449_2509_4_980_,
2510,,,,,,
2511,,,,,,
2512,,,,,,
2513,,,,,|2454_2513_4_981_,
2514,,,,,,
2515,,,,,,
2516,,,,,,
2517,,,,,,
2518,,,,,,
2519,,|2519_2519_1_999_,,,,
2520,,|2520_2520_1_1000_,,,,
2521,,|2521_2521_1_1001_,,,|2487_2521_4_991_,
2522,,,,,|2499_2522_4_994_,
2523,,,,,,
2524,,,,,,
2525,,,,,,
2526,,,,,,
2527,,,,,,
2528,,,,,,
2529,,,,,,
2530,,,,,,
2531,,,,,,
2532,,,,,,
2533,,,,,,
2534,,|2534_2534_1_1002_,,,,
2535,,,,,,
2536,,,,,,
2537,,,,,,
2538,,,,,|2536_2538_4_1003_,
2539,,,,,,
2540,,,,,,
2541,,,,,,
2542,,,,,,
2543,,,,,,
2544,,,,,,
2545,,,,,,
2546,,,,,,
2547,,,,,,
2548,,,,,|2515_2548_4_997_,
2549,,|2518_2549_1_998_,,,,
2550,,,,,,
2551,,,,,,
2552,,,,,,
2553,,,,,,
2554,,,,,,
2555,,,,,,
2556,,,,,,
2557,,,,,|2550_2557_4_1004_,
2558,,,,,,
2559,,,,,,
2560,,,,,,
2561,,,,,,
2562,,,,,,
2563,,,,,,
2564,,,,,,
2565,,,,,,
2566,,,,,,
2567,,,,,,
2568,,,,,,
2569,,|2569_2569_1_1006_,,,,
2570,,,,,,
2571,,,,,,
2572,,,,,,
2573,,,,,,
2574,,,,,,
2575,,,,,,
2576,,,,,,
2577,,,,,,
2578,,,,,,
2579,,,,,,
2580,,,,,,
2581,,,,,,
2582,,|2582_2582_1_1008_,,,,
2583,,,,,,
2584,,,,,,
2585,,,,,,
2586,,,,,,
2587,,,,,,
2588,,,,,,
2589,,,,,,
2590,,,,,|2568_2590_4_1005_,
2591,,,,,,
2592,,,,,,
2593,,,,,|2574_2593_4_1007_,
2594,,,,,,
2595,,,,,,
2596,,,,,,
2597,,|2597_2597_1_1011_,,,,
2598,,,,,,
2599,,,,,,
2600,,,,,,
2601,,,,,,
2602,,,,,,
2603,,,,,,
2604,,,,,|2604_2604_4_1013_,
2605,,,,,,
2606,,,,,,
2607,,,,,,
2608,,,,,,
2609,,,,,,
2610,,,,,,
2611,,,,,,
2612,,,,,,
2613,,,,,,
2614,|2614_2614_0_1015_,,,,,
2615,,,,,,
2616,,,,,,
2617,,,,,,
2618,,,,,,
2619,,,,,,
2620,,,,,,
2621,,,,,,
2622,,,,,,
2623,,,,,,
2624,,,,,,
2625,,|2625_2625_1_1016_,,,,
2626,,,,,,
2627,,,,,,
2628,,,,,|2595_2628_4_1010_,
2629,,,,,,
2630,,,,,,
2631,,,,,,
2632,,,,,,
2633,,,,,,
2634,,,,,,
2635,,,,,,
2636,,,,,,
2637,,,,,|2591_2637_4_1009_,
2638,,,,,,
2639,,,,,,
2640,,,,,,
2641,,,,,,
2642,,,,,,
2643,,,,,|2599_2643_4_1012_,
2644,,,,,,
2645,,|2608_2645_1_1014_,,,,
2646,,,,,,
2647,,,,,,
2648,|2648_2648_0_1021_,|2646_2648_1_1020_,,,,
2649,,|2649_2649_1_1022_,,,|2630_2649_4_1017_,
2650,,,,,,
2651,,,,,,
2652,,,,,,
2653,,,,,,
2654,,,,,,
2655,,,,,,
2656,,,,,,
2657,,,,,,
2658,,,,,,
2659,,,,,,
2660,,,,,,
2661,,,,,,
2662,,,,,,
2663,,,,,,
2664,,,,,,
2665,,,,,,
2666,,,,,,
2667,,,,,,
2668,,,,,,
2669,,,,,,
2670,,,,,,
2671,,,,,,
2672,,,,,|2633_2672_4_1018_,
2673,,,,,,
2674,,,,,,
2675,,,,,,
2676,,,,,,
2677,,,,,,
2678,|2678_2678_0_1024_,,,,,
2679,,,,,,
2680,,,,,,
2681,,,,,,
2682,|2682_2682_0_1027_,,,,,
2683,,,,,,
2684,,,,,,
2685,,,,,,
2686,,,,,,
2687,,,,,,
2688,,,,,,
2689,,,,,,
2690,,,,,,
2691,,,,,,
2692,,,,,,
2693,,,,,,
2694,,,,,,
2695,,,,,,
2696,,,,,|2637_2696_4_1019_,
2697,,|2697_2697_1_1030_,,,,
2698,,,,,,
2699,,,,,,
2700,,,,,|2699_2700_4_1031_,
2701,,,,,,
2702,,,,,,
2703,,,,,,
2704,,,,,,
2705,,,,,,
2706,,,,,,
2707,,,,,,
2708,,,,,,
2709,,,,,,
2710,,,,,,
2711,,,,,,
2712,,,,,,
2713,,,,,|2692_2713_4_1029_,
2714,,,,,,
2715,,,,,,
2716,,,,,,
2717,,,,,,
2718,,,,,|2658_2718_4_1023_,
2719,,,,,,
2720,,,,,,
2721,,,,,,
2722,,,,,,
2723,,,,,,
2724,,,,,,
2725,,,,,,
2726,,,,,,
2727,,,,,,
2728,,,,,,
2729,,,,,|2679_2729_4_1025_,
2730,,,,,|2680_2730_4_1026_|2725_2730_4_1032_,
2731,,,,,,
2732,,,,,,
2733,,,,,,
2734,,,,,,
2735,,,,,,
2736,,,,,,
2737,|2737_2737_0_1033_,,,,,
2738,,,,,,
2739,,|2739_2739_1_1034_,,,,
2740,,,,,,
2741,,,,,,
2742,,,,,,
2743,,,,,,
2744,,,,,|2690_2744_4_1028_,
2745,,,,,,
2746,,,,,,
2747,,,,,,
2748,,,,,,
2749,,,,,,
2750,,,,,,
2751,,,,,,
2752,,,,,,
2753,,,,,,
2754,,,,,,
2755,,,,,,
2756,,,,,,
2757,,,,,,
2758,,,,,,
2759,,|2759_2759_1_1036_,,,,
2760,,,,,,
2761,,,,,,
2762,,,,,,
2763,,,,,,
2764,,,,,,
2765,,,,,,
2766,,|2766_2766_1_1039_,,,,
2767,,,,,,
2768,,,,,,
2769,,,,,,
2770,,,,,,
2771,,,,,|2764_2771_4_1038_,
2772,,,,,,
2773,,,,,,
2774,,,,,,
2775,,,,,,
2776,,,,,,
2777,,,,,,
2778,,,,,,
2779,,,,,,
2780,,,,,,
2781,,,,,,
2782,,,,,,
2783,,,,,,
2784,,,,,,
2785,,,,,,
2786,|2786_2786_0_1045_,,,,,
2787,,,,,,
2788,,,,,,
2789,,,,,|2780_2789_4_1043_,
2790,,,,,,
2791,,,,,,
2792,,,,,,
2793,,,,,,
2794,,,,,,
2795,,,,,,
2796,,,,,,
2797,,,,,,
2798,,,,,,
2799,,,,,,
2800,,,,,,
2801,,,,,,
2802,,,,,,
2803,,,,,,
2804,,,,,,
2805,,,,,,
2806,,,,,,
2807,,,,,,
2808,,,,,|2751_2808_4_1035_,
2809,,,,,,
2810,,,,,,
2811,,,,,,
2812,,,,,,
2813,,,,,,
2814,,,,,|2801_2814_4_1048_,
2815,,,,,,
2816,,,,,,
2817,,,,,|2774_2817_4_1040_,
2818,,,,,|2778_2818_4_1042_,
2819,,,,,,
2820,,,,,|2760_2820_4_1037_,
2821,,,,,,
2822,,,,,,
2823,,,,,,
2824,,,,,,
2825,,,,,,
2826,,,,,,
2827,,,,,|2787_2827_4_1046_,
2828,,,,,,
2829,,,,,,
2830,,,,,,
2831,,,,,,
2832,,,,,|2828_2832_4_1049_,
2833,,,,,,
2834,,,,,,
2835,,,,,|2776_2835_4_1041_,
2836,,,,,,
2837,,,,,,
2838,,,,,,
2839,,,,,|2789_2839_4_1047_,
2840,,,,,,
2841,,,,,,
2842,,,,,|2782_2842_4_1044_,
2843,,,,,,
2844,,,,,,
2845,,,,,,
2846,,,,,,
2847,,,,,,
2848,,,,,,
2849,,,,,,
2850,,,,,,
2851,,,,,,
2852,,,,,,
2853,,,,,,
2854,|2854_2854_0_1054_,,,,,
2855,,,,,,
2856,,,,,,
2857,,,,,,
2858,,,,,,
2859,,,,,,
2860,,,,,,
2861,,,,,,
2862,,,,,,
2863,,,,,,
2864,,,,,,
2865,,,,,,
2866,,,,,,
2867,|2867_2867_0_1059_,,,,,
2868,,,,,,
2869,,,,,,
2870,,,,,,
2871,,,,,,
2872,,,,,,
2873,,,,,,
2874,,,,,,
2875,,,,,,
2876,,,,,,
2877,,,,,,
2878,,,,,|2834_2878_4_1050_,
2879,,,,,,
2880,,,,,,
2881,,,,,,
2882,,,,,,
2883,,,,,,
2884,,,,,,
2885,,,,,,
2886,,,,,,
2887,,,,,,
2888,,,,,,
2889,,,,,,
2890,,,,,,
2891,,,,,,
2892,,,,,,
2893,,,,,,
2894,,,,,,
2895,,,,,,
2896,,,,,,
2897,,,,,,
2898,,,,,|2839_2898_4_1051_,
2899,,,,,,
2900,,,,,,
2901,,,,,,
2902,,,,,,
2903,,,,,,
2904,,|2904_2904_1_1067_,,,|2851_2904_4_1053_,
2905,,,,,,
2906,,,,,,
2907,,,,,|2847_2907_4_1052_,
2908,,,,,,
2909,,,,,,
2910,,,,,,
2911,,,,,,
2912,,,,,,
2913,,,,,,
2914,,,,,,
2915,,,,,,
2916,,,,,|2856_2916_4_1055_|2865_2916_4_1058_,
2917,,,,,,
2918,,|2918_2918_1_1070_,,,,
2919,,,,,,
2920,,,,,,
2921,,,,,,
2922,,,,,|2862_2922_4_1056_,
2923,,,,,,
2924,,,,,|2864_2924_4_1057_,
2925,,,,,,
2926,,,,,,
2927,,,,,,
2928,,,,,,
2929,,,,,,
2930,,|2930_2930_1_1071_,,,|2871_2930_4_1060_,
2931,,,,,,
2932,,,,,,
2933,,,,,,
2934,,,,,,
2935,,,,,,
2936,,,,,|2878_2936_4_1061_,
2937,,,,,,
2938,,,,,,
2939,,,,,,
2940,,,,,,
2941,,,,,,
2942,,,,,|2882_2942_4_1062_,
2943,,,,,,
2944,,,,,|2884_2944_4_1063_,
2945,,,,,|2885_2945_4_1064_,
2946,,,,,,
2947,,,,,|2887_2947_4_1065_,
2948,,,,,,
2949,,,,,,
2950,,|2950_2950_1_1076_,,,,
2951,,,,,,
2952,,,,,|2892_2952_4_1066_,
2953,,,,,,
2954,,,,,,
2955,,,,,,
2956,,,,,|2908_2956_4_1068_,
2957,,,,,,
2958,,,,,,
2959,,,,,,
2960,,,,,,
2961,,,,,,
2962,,,,,,
2963,,,,,,
2964,,,,,,
2965,,,,,,
2966,,,,,,
2967,,,,,,
2968,,,,,,
2969,,,,,,
2970,,,,,,
2971,,,,,,
2972,,|2972_2972_1_1079_,,,|2912_2972_4_1069_,
2973,,,,,,
2974,,,,,,
2975,,,,,,
2976,,,,,,
2977,,,,,,
2978,,,,,,
2979,,,,,,
2980,,|2980_2980_1_1082_,,,,
2981,,,,,,
2982,,,,,,
2983,,,,,,
2984,,,,,,
2985,,,,,,
2986,,,,,,
2987,,,,,,
2988,,,,,,
2989,,,,,,
2990,,,,,,
2991,,,,,,
2992,,,,,|2932_2992_4_1072_,
2993,,,,,|2933_2993_4_1073_,
2994,,,,,,
2995,,,,,,
2996,,,,,|2936_2996_4_1074_,
2997,,,,,,
2998,,,,,,
2999,,,,,,
3000,,,,,,
3001,,,,,,
3002,,,,,,
3003,,,,,,
3004,,,,,,
3005,,,,,,
3006,,,,,,
3007,,,,,|2947_3007_4_1075_,
3008,,,,,,
3009,,|3009_3009_1_1087_,,,,
3010,,,,,,
3011,,,,,,
3012,,,,,,
3013,,,,,,
3014,,,,,,
3015,,,,,,
3016,,,,,,
3017,,,,,,
3018,,,,,,
3019,,,,,,
3020,,,,,|2960_3020_4_1077_,
3021,,,,,,
3022,,,,,,
3023,,,,,,
3024,,,,,,
3025,,,,,,
3026,,,,,,
3027,,,,,,
3028,,,,,,
3029,,|3029_3029_1_1093_,,,,
3030,,,,,,
3031,,,,,|2971_3031_4_1078_,
3032,,,,,,
3033,,,,,|2973_3033_4_1080_|3008_3033_4_1086_,
3034,,,,,,
3035,,,,,,
3036,,,,,,
3037,,|3037_3037_1_1096_,,,,
3038,,,,,,
3039,,,,,|2979_3039_4_1081_,
3040,,,,,,
3041,,,,,,
3042,,,,,,
3043,,,,,,
3044,,,,,|2984_3044_4_1083_,
3045,,,,,,
3046,,,,,,
3047,,,,,,
3048,,,,,,
3049,,,,,|2995_3049_4_1084_,
3050,,,,,,
3051,,,,,,
3052,,,,,|3036_3052_4_1095_,
3053,,,,,,
3054,,,,,|3012_3054_4_1088_,
3055,,,,,,
3056,,,,,|3017_3056_4_1090_,
3057,,,,,,
3058,,,,,,
3059,,,,,|3013_3059_4_1089_,
3060,,,,,|3000_3060_4_1085_,
3061,,,,,,
3062,,,,,,
3063,,,,,|3034_3063_4_1094_,
3064,,,,,,
3065,,,,,,
3066,,,,,,
3067,,,,,,
3068,,,,,,
3069,,,,,,
3070,,,,,,
3071,,,,,,
3072,,,,,,
3073,,,,,,
3074,,,,,,
3075,,,,,,
3076,,,,,,
3077,,,,,,
3078,,|3078_3078_1_1100_,,,,
3079,,,,,,
3080,,,,,|3023_3080_4_1091_,
3081,,,,,,
3082,,,,,,
3083,,,,,,
3084,,,,,|3026_3084_4_1092_,
3085,,,,,,
3086,,,,,,
3087,,,,,,
3088,,,,,,
3089,,,,,,
3090,,,,,,
3091,,,,,,
3092,,|3092_3092_1_1104_,,,,
3093,,,,,,
3094,,,,,,
3095,,,,,,
3096,,,,,,
3097,,,,,,
3098,,,,,,
3099,,,,,,
3100,,,,,|3048_3100_4_1098_,
3101,,,,,,
3102,,,,,,
3103,,,,,,
3104,,,,,|3045_3104_4_1097_,
3105,,,,,,
3106,,,,,,
3107,,,,,,
3108,,,,,,
3109,,,,,,
3110,,,,,,
3111,,,,,,
3112,,,,,|3112_3112_4_1105_,
3113,,,,,,
3114,,,,,,
3115,,,,,|3056_3115_4_1099_,
3116,,,,,,
3117,,,,,,
3118,,,,,,
3119,,,,,,
3120,,,,,,
3121,,,,,,
3122,,,,,|3085_3122_4_1102_,
3123,,,,,,
3124,,,,,,
3125,,,,,|3123_3125_4_1108_,
3126,,,,,,
3127,,,,,|3089_3127_4_1103_,
3128,,,,,,
3129,,,,,,
3130,,,,,,
3131,,|3131_3131_1_1109_,,,,
3132,,,,,,
3133,,,,,,
3134,,,,,,
3135,,,,,,
3136,,,,,,
3137,,,,,,
3138,,,,,,
3139,,,,,,
3140,,,,,|3083_3140_4_1101_,
3141,,,,,,
3142,,,,,,
3143,,,,,,
3144,,,,,,
3145,,,,,,
3146,,,,,,
3147,,,,,,
3148,,,,,,
3149,,,,,|3114_3149_4_1107_,
3150,,,,,,
3151,,,,,,
3152,,,,,,
3153,,,,,,
3154,,,,,,
3155,,,,,,
3156,,,,,,
3157,,,,,,
3158,,,,,,
3159,,,,,,
3160,,,,,,
3161,,,,,|3113_3161_4_1106_,
3162,,,,,,
3163,,,,,,
3164,,|3164_3164_1_1112_,,,,
3165,,,,,,
3166,,,,,,
3167,,,,,,
3168,,,,,,
3169,,,,,,
3170,,,,,,
3171,,,,,,
3172,,,,,,
3173,,,,,,
3174,,,,,,
3175,,,,,,
3176,,,,,|3169_3176_4_1113_,
3177,,,,,,
3178,,,,,,
3179,,,,,,
3180,,,,,,
3181,,,,,,
3182,,,,,,
3183,,,,,,
3184,,,,,,
3185,,,,,|3140_3185_4_1111_,
3186,,,,,,
3187,,,,,,
3188,,,,,,
3189,,,,,,
3190,,,,,|3134_3190_4_1110_,
3191,,,,,|3191_3191_4_1116_,
3192,,,,,,
3193,,,,,,
3194,,,,,,
3195,,,,,,
3196,,,,,,
3197,,,,,,
3198,,,,,,
3199,,,,,,
3200,,,,,,
3201,,,,,,
3202,,,,,,
3203,,,,,,
3204,,,,,,
3205,,,,,,
3206,,,,,|3173_3206_4_1114_,
3207,,,,,,
3208,,,,,,
3209,,,,,,
3210,,,,,|3196_3210_4_1117_,
3211,,,,,,
3212,,,,,,
3213,,,,,,
3214,,,,,,
3215,,,,,,
3216,,,,,,
3217,,,,,,
3218,,,,,,
3219,,,,,|3176_3219_4_1115_,
3220,,,,,,
3221,,,,,,
3222,,,,,,
3223,,,,,,
3224,,,,,,
3225,,,,,,
3226,,,,,,
3227,,|3225_3227_1_1118_,,,,
3228,,,,,,
3229,,,,,,
3230,,,,,,
3231,,,,,,
3232,,,,,,
3233,,,,,,
3234,,,,,,
3235,,,,,,
3236,,,,,,
3237,,,,,,
3238,,,,,,
3239,,,,,,
3240,,,,,,
3241,,,,,,
3242,,,,,,
3243,,,,,,
3244,,,,,,
3245,,,,,,
3246,,,,,,
3247,,,,,,
3248,,,,,,
3249,,,,,,
3250,,,,,,
3251,,,,,,
3252,,,,,,
3253,,,,,,
3254,,,,,,
3255,,,,,,
3256,,,,,,
3257,,,,,,
3258,|3258_3258_0_1122_,,,,,
3259,,,,,,
3260,,,,,,
3261,,,,,,
3262,,,,,,
3263,,,,,|3232_3263_4_1119_,
3264,,,,,,
3265,,,,,,
3266,,,,,,
3267,,,,,,
3268,,,,,,
3269,,,,,,
3270,,,,,,
3271,,,,,,
3272,,,,,,
3273,,,,,,
3274,,,,,,
3275,,,,,|3271_3275_4_1125_,
3276,,,,,,
3277,,,,,,
3278,,,,,,
3279,,,,,,
3280,,|3266_3280_1_1124_,,,|3263_3280_4_1123_,
3281,,,,,,
3282,,,,,,
3283,,,,,,
3284,,,,,,
3285,,,,,,
3286,,,,,|3241_3286_4_1120_,
3287,,,,,,
3288,,,,,|3254_3288_4_1121_,
3289,,,,,,
3290,,,,,|3284_3290_4_1128_,
3291,,,,,,
3292,,,,,,
3293,,,,,,
3294,,,,,,
3295,,,,,,
3296,,,,,,
3297,,,,,,
3298,,,,,,
3299,,,,,,
3300,,,,,|3293_3300_4_1132_,
3301,,,,,,
3302,,,,,,
3303,,,,,|3288_3303_4_1130_,
3304,,,,,,
3305,,,,,,
3306,,,,,|3278_3306_4_1126_,
3307,,,,,,
3308,,,,,,
3309,,,,,,
3310,,,,,,
3311,,,,,,
3312,,,,,,
3313,|3313_3313_0_1137_,,,,|3304_3313_4_1134_,
3314,,,,,,
3315,,,,,,
3316,,,,,,
3317,,,,,|3296_3317_4_1133_,
3318,,|3312_3318_1_1136_,,,,
3319,,,,,,
3320,,,,,,
3321,,,,,,
3322,,,,,,
3323,,,,,,
3324,,,,,,
3325,,,,,,
3326,,,,,,
3327,,,,,,
3328,,,,,|3281_3328_4_1127_,
3329,,,,,,
3330,,,,,,
3331,,,,,,
3332,,,,,,
3333,,,,,,
3334,|3334_3334_0_1139_,,,,|3290_3334_4_1131_,
3335,,,,,,
3336,,,,,,
3337,,,,,,
3338,,,,,|3319_3338_4_1138_,
3339,,,,,,
3340,,,,,,
3341,,,,,,
3342,,,,,,
3343,,,,,,
3344,,,,,|3285_3344_4_1129_,
3345,,,,,,
3346,,,,,,
3347,,,,,,
3348,,,,,,
3349,,,,,,
3350,,,,,,
3351,,,,,,
3352,,,,,|3306_3352_4_1135_,
3353,,,,,,
3354,,,,,,
3355,,,,,,
3356,,,,,,
3357,,,,,,
3358,,,,,,
3359,,,,,,
3360,,,,,,
3361,,,,,,
3362,,,,,,
3363,,,,,,
3364,,,,,,
3365,,,,,,
3366,,,,,,
3367,,,,,,
3368,,,,,,
3369,,,,,,
3370,,,,,,
3371,,,,,,
3372,,,,,,
3373,,,,,,
3374,,,,,,
3375,,,,,,
3376,,,,,,
3377,,,,,|3338_3377_4_1140_,
3378,,,,,,
3379,,,,,,
3380,,,,,,
3381,,,,,,
3382,,,,,,
3383,,,,,,
3384,,,,,,
3385,,,,,,
3386,,,,,,
3387,,,,,,
3388,,,,,,
3389,,,,,,
3390,,,,,,
3391,,,,,,
3392,,,,,|3368_3392_4_1143_,
3393,,,,,,
3394,,,,,,
3395,,,,,,
3396,,,,,,
3397,,,,,|3353_3397_4_1141_,
3398,,,,,,
3399,,,,,,
3400,,,,,,
3401,,,,,,
3402,,,,,,
3403,,,,,,
3404,,,,,,
3405,,,,,,
3406,,,,,,
3407,,,,,,
3408,,,,,|3375_3408_4_1145_,
3409,,,,,,
3410,,,,,,
3411,,,,,,
3412,,,,,,
3413,,,,,,
3414,,,,,|3372_3414_4_1144_,
3415,,,,,,
3416,,,,,,
3417,,,,,,
3418,|3418_3418_0_1150_,,,,,
3419,,,,,,
3420,,,,,|3363_3420_4_1142_,
3421,,,,,,
3422,,,,,,
3423,,,,,,
3424,,,,,,
3425,,,,,,
3426,,,,,,
3427,,,,,,
3428,,,,,,
3429,,,,,,
3430,,,,,,
3431,,,,,,
3432,,,,,,
3433,,,,,,
3434,,,,,,
3435,,,,,,
3436,,,,,,
3437,,,,,,
3438,,,,,,
3439,,,,,,
3440,,,,,,
3441,|3441_3441_0_1152_,|3406_3441_1_1147_,,,|3389_3441_4_1146_,
3442,,,,,,
3443,,,,,|3421_3443_4_1151_,
3444,,,,,,
3445,,,,,,
3446,,,,,,
3447,,,,,,
3448,,,,,,
3449,,,,,,
