tickNumber,in27,B14,B11,cn12,B54,
2200,,,,,,
2201,,,,,,
2202,,|2162_2202_1_921_,,,,
2203,,,,,,
2204,,,,,,
2205,,,,,,
2206,,,,,,
2207,,,,,,
2208,,,,,,
2209,,,,,,
2210,,|2170_2210_1_922_,,,,
2211,,,,,,
2212,,,,,,
2213,,,,,,
2214,,,,,|2174_2214_4_923_,
2215,,,,,,
2216,,,,,,
2217,,,,,,
2218,,,,,,
2219,,|2179_2219_1_924_,,,,
2220,,,,,|2180_2220_4_925_,
2221,,,,,,
2222,,|2182_2222_1_926_,,,,
2223,,,,,,
2224,,,,,,
2225,,|2185_2225_1_927_,,,,
2226,,,,,,
2227,,,,,,
2228,,,,,,
2229,,,,,,
2230,,,,,,
2231,,|2191_2231_1_928_|2192_2231_1_929_,,,,
2232,,,,,,
2233,,,,,,
2234,,,,,,
2235,,,,,,
2236,,,,,|2201_2236_4_932_,
2237,,,,,,
2238,,,,,,
2239,,|2199_2239_1_930_,,,,
2240,,|2200_2240_1_931_|2202_2240_1_933_,,,,
2241,,,,,,
2242,,,,,,
2243,,,,,,
2244,,,,,,
2245,,,,,,
2246,,|2206_2246_1_934_,,,,
2247,,,,,,
2248,,,,,,
2249,,,,,,
2250,,,,,,
2251,,,,,,
2252,,|2212_2252_1_935_,,,,
2253,,,,,,
2254,,,,,,
2255,,,,,,
2256,,,,,|2216_2256_4_936_,
2257,,,,,,
2258,,,,,,
2259,,,,,,
2260,,,,,,
2261,,,,,,
2262,,,,,,
2263,,,,,,
2264,,,,,,
2265,,|2226_2265_1_937_,,,,
2266,,,,,,
2267,,,,,,
2268,,,,,,
2269,,,,,,
2270,,,,,,
2271,,,,,,
2272,,,,,,
2273,,,,,,
2274,,,,,|2247_2274_4_942_,
2275,,,,,,
2276,,,,,,
2277,,,,,,
2278,,,,,,
2279,,|2240_2279_1_938_,,,,
2280,,|2241_2280_1_939_,,,,
2281,,,,,|2243_2281_4_941_,
2282,,|2242_2282_1_940_,,,,
2283,,,,,,
2284,,,,,,
2285,,|2249_2285_1_943_,,,,
2286,,,,,,
2287,,,,,,
2288,,,,,,
2289,,,,,,
2290,,|2250_2290_1_944_,,,,
2291,,|2255_2291_1_946_,,,,
2292,,,,,,
2293,,,,,,
2294,,|2254_2294_1_945_,,,,
2295,,|2257_2295_1_947_,,,,
2296,,,,,,
2297,,,,,,
2298,,,,,,
2299,,|2261_2299_1_948_,,,,
2300,,,,,,
2301,,,,,,
2302,,|2263_2302_1_949_,,,,
2303,,|2265_2303_1_950_,,,,
2304,,,,,,
2305,,,,,,
2306,,,,,,
2307,,,,,,
2308,,,,,,
2309,,,,,,
2310,,,,,|2275_2310_4_951_,
2311,,,,,,
2312,,,,,,
2313,,,,,,
2314,,,,,,
2315,,,,,,
2316,,,,,,
2317,,,,,,
2318,,,,,,
2319,,,,,,
2320,,,,,,
2321,,,,,,
2322,,,,,,
2323,,,,,,
2324,,,,,,
2325,,,,,,
2326,,,,,,
2327,,,,,,
2328,,,,,,
2329,,|2291_2329_1_952_,,,,
2330,,,,,,
2331,,,,,,
2332,,,,,,
2333,,,,,,
2334,,,,,,
2335,,,,,,
2336,,,,,,
2337,,,,,,
2338,,,,,,
2339,,|2305_2339_1_953_,,,,
2340,,,,,,
2341,,,,,,
2342,,,,,,
2343,,|2306_2343_1_954_|2308_2343_1_955_,,,,
2344,,,,,,
2345,,,,,,
2346,,,,,,
2347,,|2311_2347_1_956_,,,,
2348,,,,,,
2349,,,,,,
2350,,,,,,
2351,,|2314_2351_1_957_,,,,
2352,,,,,,
2353,,,,,,
2354,,,,,,
2355,,,,,,
2356,,,,,,
2357,,,,,,
2358,,|2320_2358_1_958_,,,,
2359,,,,,,
2360,,,,,,
2361,,,,,,
2362,,,,,,
2363,,,,,,
2364,,,,,,
2365,,,,,,
2366,,,,,,
2367,,,,,,
2368,,,,,,
2369,,,,,,
2370,,,,,,
2371,,,,,,
2372,,,,,,
2373,,|2336_2373_1_959_,,,,
2374,,,,,,
2375,,,,,,
2376,,,,,,
2377,,,,,,
2378,,,,,,
2379,,|2341_2379_1_960_|2346_2379_1_962_,,,,
2380,,,,,,
2381,,|2345_2381_1_961_,,,,
2382,,,,,,
2383,,,,,,
2384,,,,,,
2385,,,,,,
2386,,|2348_2386_1_963_,,,,
2387,,,,,,
2388,,,,,|2374_2388_4_970_,
2389,,,,,,
2390,,,,,,
2391,,,,,|2352_2391_4_964_,
2392,,,,,|2384_2392_4_971_,
2393,,|2354_2393_1_965_,,,,
2394,,,,,,
2395,,,,,,
2396,,,,,,
2397,,|2359_2397_1_966_,,,,
2398,,,,,,
2399,,,,,,
2400,,,,,,
2401,,,,,,
2402,,|2363_2402_1_967_,,,,
2403,,,,,,
2404,,,,,,
2405,,,,,,
2406,,,,,|2366_2406_4_968_,
2407,,,,,,
2408,,,,,,
2409,,,,,,
2410,,,,,,
2411,,|2372_2411_1_969_,,,,
2412,,,,,,
2413,,,,,,
2414,,,,,,
2415,,,,,,
2416,,,,,,
2417,,,,,,
2418,,,,,,
2419,,,,,,
2420,,,,,,
2421,,,,,,
2422,,,,,,
2423,,,,,,
2424,,,,,,
2425,,,,,,
2426,,,,,,
2427,,,,,,
2428,,,,,,
2429,,,,,,
2430,,,,,,
2431,,,,,,
2432,,,,,,
2433,,,,,,
2434,,|2396_2434_1_972_,,,,
2435,,,,,,
2436,,,,,,
2437,,,,,,
2438,,|2398_2438_1_973_,,,|2407_2438_4_975_,
2439,,,,,,
2440,,,,,,
2441,,,,,,
2442,,,,,,
2443,,,,,|2404_2443_4_974_,
2444,,,,,,
2445,,,,,,
2446,,|2413_2446_1_977_,,,,
2447,,|2408_2447_1_976_,,,,
2448,,,,,,
2449,,,,,,
2450,,,,,,
2451,,,,,,
2452,,,,,,
2453,,,,,,
2454,,,,,,
2455,,,,,,
2456,,,,,,
2457,,,,,,
2458,,|2425_2458_1_978_,,,,
2459,,,,,,
2460,,,,,,
2461,,,,,,
2462,,,,,|2426_2462_4_979_,
2463,,,,,,
2464,,,,,,
2465,,,,,,
2466,,|2461_2466_1_982_,,,,
2467,,,,,,
2468,,,,,,
2469,,,,,,
2470,,|2434_2470_1_980_,,,,
2471,,,,,,
2472,,,,,,
2473,,,,,,
2474,,,,,|2466_2474_4_984_,
2475,,,,,,
2476,,,,,,
2477,,,,,,
2478,,,,,,
2479,,,,,,
2480,,,,,,
2481,,,,,,
2482,,,,,,
2483,,,,,,
2484,,,,,,
2485,,,,,,
2486,,,,,,
2487,,,,,,
2488,,,,,,
2489,,,,,,
2490,,|2453_2490_1_981_,,,,
2491,,,,,|2477_2491_4_987_,
2492,,,,,,
2493,,,,,,
2494,,|2465_2494_1_983_,,,,
2495,,,,,,
2496,,,,,,
2497,,,,,,
2498,,,,,,
2499,,,,,,
2500,,,,,,
2501,,,,,,
2502,,,,,,
2503,,,,,,
2504,,|2469_2504_1_985_,,,,
2505,,,,,|2478_2505_4_988_,
2506,,,,,,
2507,,,,,,
2508,,,,,,
2509,,,,,|2496_2509_4_996_,
2510,,,,,,
2511,,,,,,
2512,,|2474_2512_1_986_,,,,
2513,,,,,|2494_2513_4_995_,
2514,,,,,,
2515,,|2486_2515_1_991_,,,,
2516,,|2505_2516_1_997_,,,|2480_2516_4_990_,
2517,,,,,,
2518,,,,,|2479_2518_4_989_,
2519,,|2487_2519_1_992_,,,,
2520,,,,,,
2521,,,,,,
2522,,,,,,
2523,,|2490_2523_1_994_,,,,
2524,,,,,,
2525,,,,,,
2526,,,,,,
2527,,,,,,
2528,,|2489_2528_1_993_,,,,
2529,,,,,,
2530,,,,,,
2531,,,,,,
2532,,,,,,
2533,,,,,,
2534,,,,,,
2535,,,,,,
2536,,,,,,
2537,,,,,,
2538,,,,,|2516_2538_4_999_,
2539,,,,,,
2540,,,,,,
2541,,,,,,
2542,,|2522_2542_1_1000_,,,,
2543,,,,,,
2544,,,,,,
2545,,,,,,
2546,,,,,,
2547,,,,,,
2548,,|2511_2548_1_998_,,,,
2549,,,,,,
2550,,,,,,
2551,,|2529_2551_1_1001_,,,,
2552,,,,,,
2553,,,,,|2553_2553_4_1006_,
2554,,,,,,
2555,,,,,,
2556,,,,,,
2557,,,,,,
2558,,,,,,
2559,,,,,,
2560,,,,,,
2561,,,,,,
2562,,,,,,
2563,,,,,,
2564,,|2535_2564_1_1002_,,,,
2565,,,,,,
2566,,,,,|2566_2566_4_1010_,
2567,,,,,,
2568,,,,,,
2569,,,,,,
2570,,,,,,
2571,,,,,,
2572,,,,,,
2573,,,,,,
2574,,,,,,
2575,,,,,,
2576,,,,,,
2577,,,,,,
2578,,|2575_2578_1_1011_,,,,
2579,,,,,,
2580,,|2551_2580_1_1005_,,,,
2581,,,,,,
2582,,,,,,
2583,,,,,,
2584,,|2547_2584_1_1003_,,,,
2585,,|2555_2585_1_1007_,,,,
2586,,,,,,
2587,,,,,,
2588,,|2550_2588_1_1004_,,,,
2589,,,,,,
2590,,,,,,
2591,,,,,,
2592,,,,,,
2593,,,,,,
2594,,,,,,
2595,,|2558_2595_1_1008_,,,,
2596,,,,,,
2597,,,,,,
2598,,,,,,
2599,,,,,,
2600,,,,,,
2601,,|2562_2601_1_1009_,,,,
2602,,,,,,
2603,,,,,,
2604,,,,,,
2605,,,,,,
2606,,|2592_2606_1_1014_,,,,
2607,,,,,,
2608,,,,,,
2609,,,,,,
2610,,,,,,
2611,,,,,,
2612,,,,,,
2613,,,,,,
2614,,,,,,
2615,,,,,,
2616,,,,,,
2617,,,,,,
2618,,|2581_2618_1_1012_,,,,
2619,,,,,,
2620,,,,,,
2621,,|2605_2621_1_1018_,,,|2621_2621_4_1021_,
2622,,,,,,
2623,,,,,,
2624,,|2587_2624_1_1013_,,,,
2625,,,,,,
2626,,,,,,
2627,,,,,,
2628,,,,,,
2629,,,,,|2619_2629_4_1020_,
2630,,,,,,
2631,,,,,,
2632,,,,,,
2633,,,,,,
2634,,,,,,
2635,,,,,,
2636,,|2598_2636_1_1015_,,,,
2637,,,,,,
2638,,,,,,
2639,,,,,,
2640,,|2603_2640_1_1016_|2633_2640_1_1022_,,,,
2641,,,,,,
2642,,,,,,
2643,,|2604_2643_1_1017_,,,,
2644,,,,,,
2645,,,,,,
2646,,,,,,
2647,,,,,,
2648,,,,,,
2649,,,,,,
2650,,,,,,
2651,,,,,,
2652,,,,,,
2653,,,,,,
2654,,,,,|2654_2654_4_1027_,
2655,,,,,,
2656,,,,,,
2657,,,,,,
2658,,|2618_2658_1_1019_,,,,
2659,,,,,,
2660,,,,,,
2661,,,,,,
2662,,,,,,
2663,,,,,,
2664,,,,,,
2665,,,,,,
2666,,,,,,
2667,,,,,|2634_2667_4_1023_,
2668,,,,,|2643_2668_4_1025_,
2669,,,,,,
2670,,,,,,
2671,,,,,,
2672,,,,,,
2673,,|2638_2673_1_1024_,,,,
2674,,,,,,
2675,,,,,,
2676,,|2673_2676_1_1029_,,,,
2677,,,,,,
2678,,,,,,
2679,,,,,,
2680,,,,,,
2681,,|2650_2681_1_1026_,,,,
2682,,,,,,
2683,,,,,,
2684,,,,,,
2685,,,,,,
2686,,,,,,
2687,,,,,,
2688,,|2681_2688_1_1032_,,,,
2689,,,,,,
2690,,,,,,
2691,,,,,,
2692,,,,,,
2693,,,,,,
2694,,,,,,
2695,,,,,,
2696,,,,,,
2697,,,,,,
2698,,,,,,
2699,,,,,,
2700,,,,,,
2701,,,,,,
2702,,|2699_2702_1_1035_,,,,
2703,,|2678_2703_1_1031_,,,,
2704,,,,,,
2705,,,,,,
2706,,|2668_2706_1_1028_,,,,
2707,,,,,,
2708,,,,,,
2709,,,,,,
2710,,,,,,
2711,,,,,,
2712,,,,,,
2713,,|2674_2713_1_1030_,,,,
2714,,,,,,
2715,,,,,,
2716,,,,,,
2717,,,,,,
2718,,,,,,
2719,,|2707_2719_1_1036_,,,|2688_2719_4_1033_,
2720,,,,,,
2721,,,,,,
2722,,,,,,
2723,,,,,,
2724,,,,,,
2725,,,,,,
2726,,,,,,
2727,,,,,,
2728,,,,,,
2729,,,,,,
2730,,,,,,
2731,,,,,,
2732,,,,,,
2733,,,,,,
2734,,,,,,
2735,,,,,,
2736,,,,,,
2737,,|2697_2737_1_1034_|2726_2737_1_1042_,,,,
2738,,,,,,
2739,,|2710_2739_1_1037_,,,,
2740,,|2717_2740_1_1038_,,,,
2741,,,,,,
2742,,,,,,
2743,,,,,,
2744,,,,,,
2745,,,,,,
2746,,,,,,
2747,,,,,,
2748,,,,,,
2749,,,,,,
2750,,,,,,
2751,,,,,,
2752,,|2725_2752_1_1041_,,,,
2753,,|2724_2753_1_1040_,,,,
2754,,,,,|2718_2754_4_1039_,
2755,,,,,,
2756,,,,,,
2757,,,,,|2750_2757_4_1047_,
2758,,,,,,
2759,,,,,,
2760,,,,,,
2761,,,,,,
2762,,,,,,
2763,,,,,,
2764,,,,,,
2765,,,,,,
2766,,,,,,
2767,,,,,,
2768,,|2751_2768_1_1048_,,,,
2769,,|2730_2769_1_1043_|2731_2769_1_1044_|2732_2769_1_1045_,,,,
2770,,,,,,
2771,,|2758_2771_1_1049_,,,,
2772,,,,,,
2773,,,,,,
2774,,|2738_2774_1_1046_,,,,
2775,,,,,,
2776,,,,,,
2777,,,,,,
2778,,,,,,
2779,,|2779_2779_1_1054_,,,,
2780,,,,,,
2781,,,,,,
2782,,,,,,
2783,,,,,,
2784,,,,,,
2785,,,,,,
2786,,,,,,
2787,,,,,,
2788,,,,,,
2789,,,,,,
2790,,|2766_2790_1_1050_,,,,
2791,,,,,,
2792,,,,,,
2793,,,,,,
2794,,,,,,
2795,,,,,,
2796,,,,,,
2797,,,,,,
2798,,|2770_2798_1_1051_,,,,
2799,,,,,,
2800,,,,,,
2801,,,,,|2778_2801_4_1053_,
2802,,,,,,
2803,,,,,,
2804,,,,,,
2805,,,,,,
2806,,,,,,
2807,,,,,,
2808,,,,,,
2809,,,,,,
2810,,,,,,
2811,,,,,,
2812,,,,,,
2813,,,,,,
2814,,,,,,
2815,,|2775_2815_1_1052_,,,,
2816,,|2816_2816_1_1062_,,,,
2817,,,,,,
2818,,,,,,
2819,,,,,,
2820,,,,,,
2821,,,,,,
2822,,|2805_2822_1_1060_,,,|2800_2822_4_1059_,
2823,,,,,,
2824,,|2784_2824_1_1055_,,,,
2825,,,,,,
2826,,,,,,
2827,,|2793_2827_1_1057_,,,,
2828,,,,,,
2829,,|2789_2829_1_1056_,,,,
2830,,,,,,
2831,,,,,,
2832,,,,,,
2833,,,,,,
2834,,|2797_2834_1_1058_,,,,
2835,,,,,,
2836,,,,,,
2837,,,,,,
2838,,|2809_2838_1_1061_,,,,
2839,,,,,,
2840,,|2823_2840_1_1063_,,,,
2841,,,,,,
2842,,,,,,
2843,,,,,,
2844,,,,,,
2845,,,,,,
2846,,,,,,
2847,,,,,,
2848,,,,,,
2849,,,,,,
2850,,,,,,
2851,,,,,,
2852,,,,,,
2853,,,,,,
2854,,,,,,
2855,,,,,,
2856,,,,,,
2857,,,,,,
2858,,|2830_2858_1_1064_,,,,
2859,,,,,,
2860,,,,,,
2861,,,,,,
2862,,|2831_2862_1_1065_|2848_2862_1_1068_,,,,
2863,,,,,,
2864,,,,,,
2865,,,,,,
2866,,,,,,
2867,,,,,,
2868,,,,,,
2869,,,,,,
2870,,|2861_2870_1_1070_,,,,
2871,,,,,,
2872,,,,,,
2873,,,,,,
2874,,,,,,
2875,,,,,,
2876,,,,,,
2877,,|2842_2877_1_1066_|2846_2877_1_1067_,,,,
2878,,,,,,
2879,,,,,,
2880,,,,,,
2881,,,,,,
2882,,,,,,
2883,,|2858_2883_1_1069_,,,,
2884,,|2869_2884_1_1072_,,,,
2885,,,,,,
2886,,|2872_2886_1_1074_,,,,
2887,,,,,,
2888,,,,,,
2889,,|2882_2889_1_1079_,,,,
2890,,,,,,
2891,,,,,,
2892,,,,,,
2893,,,,,|2873_2893_4_1075_,
2894,,|2868_2894_1_1071_,,,,
2895,,,,,,
2896,,,,,,
2897,,,,,,
2898,,,,,,
2899,,,,,,
2900,,,,,,
2901,,,,,,
2902,,,,,,
2903,,,,,,
2904,,,,,|2892_2904_4_1081_,
2905,,,,,|2891_2905_4_1080_|2905_2905_4_1083_,
2906,,,,,,
2907,,,,,,
2908,,|2908_2908_1_1084_,,,,
2909,,,,,,
2910,,|2871_2910_1_1073_|2910_2910_1_1085_,,,,
2911,,,,,,
2912,,,,,,
2913,,,,,,
2914,,,,,,
2915,,|2879_2915_1_1077_,,,,
2916,,,,,,
2917,,,,,,
2918,,|2878_2918_1_1076_,,,,
2919,,,,,,
2920,,,,,,
2921,,|2881_2921_1_1078_,,,,
2922,,,,,,
2923,,,,,,
2924,,,,,,
2925,,,,,,
2926,,,,,,
2927,,,,,,
2928,,,,,,
2929,,,,,,
2930,,,,,,
2931,,|2896_2931_1_1082_,,,,
2932,,,,,,
2933,,|2933_2933_1_1090_,,,,
2934,,,,,,
2935,,,,,,
2936,,,,,,
2937,,,,,,
2938,,,,,,
2939,,,,,,
2940,,,,,,
2941,,,,,,
2942,,,,,,
2943,,,,,,
2944,,,,,,
2945,,,,,,
2946,,,,,,
2947,,|2937_2947_1_1091_,,,,
2948,,,,,,
2949,,,,,,
2950,,|2921_2950_1_1087_,,,,
2951,,,,,,
2952,,,,,,
2953,,,,,|2917_2953_4_1086_,
2954,,,,,,
2955,,|2955_2955_1_1093_,,,,
2956,,|2928_2956_1_1088_,,,,
2957,,,,,,
2958,,,,,,
2959,,,,,,
2960,,,,,,
2961,,,,,,
2962,,,,,,
2963,,,,,,
2964,,,,,,
2965,,,,,|2932_2965_4_1089_,
2966,,,,,,
2967,,,,,,
2968,,,,,,
2969,,,,,,
2970,,,,,,
2971,,,,,,
2972,,,,,,
2973,,,,,|2973_2973_4_1094_,
2974,,,,,,
2975,,,,,,
2976,,,,,,
2977,,,,,,
2978,,,,,,
2979,,,,,,
2980,,,,,,
2981,,|2954_2981_1_1092_,,,,
2982,,,,,,
2983,,,,,,
2984,,,,,,
2985,,,,,,
2986,,,,,,
2987,,,,,,
2988,,,,,,
2989,,,,,,
2990,,,,,,
2991,,,,,,
2992,,,,,,
2993,,,,,,
2994,,,,,,
2995,,,,,,
2996,,,,,,
2997,,,,,,
2998,,,,,,
2999,,,,,,
3000,,,,,,
3001,,,,,,
3002,,,,,,
3003,,,,,,
3004,,,,,,
3005,,,,,,
3006,,,,,,
3007,,,,,,
3008,,,,,,
3009,,,,,,
3010,,,,,|3010_3010_4_1098_,
3011,,,,,,
3012,,,,,,
3013,,|3013_3013_1_1099_,,,,
3014,,,,,,
3015,,,,,,
3016,,,,,,
3017,,,,,|2977_3017_4_1095_,
3018,,,,,,
3019,,|3018_3019_1_1101_,,,,
3020,,,,,,
3021,,,,,,
3022,,,,,,
3023,,,,,,
3024,,|3001_3024_1_1096_,,,,
3025,,,,,,
3026,,,,,,
3027,,,,,,
3028,,,,,,
3029,,,,,,
3030,,,,,,
3031,,,,,,
3032,,,,,,
3033,,,,,,
3034,,,,,,
3035,,,,,,
3036,,,,,,
3037,,,,,|3037_3037_4_1102_,
3038,,,,,,
3039,,,,,|3003_3039_4_1097_,
3040,,,,,,
3041,,,,,,
3042,,,,,,
3043,,,,,,
3044,,,,,,
3045,,|3014_3045_1_1100_,,,,
3046,,,,,,
3047,,,,,,
3048,,,,,,
3049,,,,,,
3050,,,,,,
3051,,,,,,
3052,,,,,,
3053,,,,,,
3054,,,,,,
3055,,,,,,
3056,,,,,,
3057,,,,,|3044_3057_4_1104_,
3058,,,,,,
3059,,,,,,
3060,,,,,,
3061,,,,,,
3062,,,,,,
3063,,,,,,
3064,,,,,|3041_3064_4_1103_,
3065,,,,,,
3066,,,,,,
3067,,,,,,
3068,,,,,,
3069,,,,,|3069_3069_4_1108_,
3070,,|3054_3070_1_1106_,,,,
3071,,|3071_3071_1_1109_,,,,
3072,,,,,,
3073,,,,,,
3074,,|3049_3074_1_1105_,,,,
3075,,,,,,
3076,,,,,,
3077,,,,,,
3078,,,,,,
3079,,,,,,
3080,,,,,,
3081,,,,,,
3082,,,,,,
3083,,,,,,
3084,,,,,,
3085,,,,,,
3086,,,,,,
3087,,,,,,
3088,,,,,,
3089,,,,,,
3090,,,,,,
3091,,,,,,
3092,,,,,,
3093,,,,,,
3094,,,,,,
3095,,,,,,
3096,,|3081_3096_1_1110_,,,,
3097,,,,,,
3098,,,,,,
3099,,,,,,
3100,,,,,,
3101,,,,,,
3102,,|3066_3102_1_1107_|3102_3102_1_1114_,,,,
3103,,,,,,
3104,,,,,,
3105,,|3097_3105_1_1113_,,,,
3106,,|3105_3106_1_1115_,,,,
3107,,,,,,
3108,,,,,,
3109,,,,,,
3110,,,,,,
3111,,,,,,
3112,,,,,,
3113,,,,,,
3114,,,,,,
3115,,,,,,
3116,,,,,,
3117,,,,,,
3118,,,,,,
3119,,,,,,
3120,,,,,,
3121,,,,,,
3122,,,,,,
3123,,,,,,
3124,,,,,,
3125,,|3094_3125_1_1111_,,,,
3126,,,,,,
3127,,|3095_3127_1_1112_,,,,
3128,,,,,,
3129,,,,,,
3130,,|3127_3130_1_1116_,,,,
3131,,,,,,
3132,,,,,,
3133,,,,,,
3134,,,,,,
3135,,,,,,
3136,,,,,,
3137,,,,,,
3138,,,,,,
3139,,,,,,
3140,,,,,,
3141,,,,,,
3142,,,,,,
3143,,,,,|3141_3143_4_1119_,
3144,,,,,,
3145,,,,,,
3146,,,,,,
3147,,,,,,
3148,,,,,,
3149,,,,,,
3150,,,,,,
3151,,,,,,
3152,,,,,,
3153,,,,,,
3154,,,,,,
3155,,,,,,
3156,,,,,,
3157,,,,,|3157_3157_4_1120_,
3158,,|3135_3158_1_1117_,,,,
3159,,,,,,
3160,,,,,,
3161,,,,,,
3162,,,,,,
3163,,,,,,
3164,,,,,,
3165,,,,,,
3166,,,,,,
3167,,,,,,
3168,,,,,,
3169,,,,,,
3170,,|3170_3170_1_1123_,,,,
3171,,,,,,
3172,,,,,,
3173,,,,,,
3174,,,,,,
3175,,,,,,
3176,,|3136_3176_1_1118_,,,|3166_3176_4_1121_|3176_3176_4_1124_,
3177,,,,,,
3178,,,,,,
3179,,,,,,
3180,,,,,,
3181,,,,,,
3182,,|3168_3182_1_1122_,,,,
3183,,,,,,
3184,,,,,,
3185,,,,,,
3186,,,,,,
3187,,,,,,
3188,,,,,,
3189,,,,,,
3190,,,,,,
3191,,|3190_3191_1_1127_,,,,
3192,,,,,,
3193,,,,,,
3194,,,,,,
3195,,,,,,
3196,,,,,,
3197,,|3197_3197_1_1129_,,,,
3198,,,,,,
3199,,,,,,
3200,,,,,,
3201,,,,,,
3202,,,,,,
3203,,|3183_3203_1_1125_,,,,
3204,,|3204_3204_1_1131_,,,,
3205,,,,,,
3206,,|3189_3206_1_1126_,,,,
3207,,,,,,
3208,,,,,,
3209,,,,,,
3210,,,,,,
3211,,,,,,
3212,,,,,,
3213,,,,,,
3214,,,,,,
3215,,,,,,
3216,,,,,,
3217,,,,,,
3218,,,,,,
3219,,,,,,
3220,,,,,|3220_3220_4_1132_,
3221,,,,,,
3222,,,,,,
3223,,,,,,
3224,,|3221_3224_1_1133_,,,,
3225,,,,,,
3226,,,,,,
3227,,,,,,
3228,,|3195_3228_1_1128_,,,,
3229,,,,,,
3230,,,,,,
3231,,,,,,
3232,,,,,,
3233,,,,,|3198_3233_4_1130_,
3234,,,,,,
3235,,,,,,
3236,,,,,,
3237,,,,,,
3238,,|3233_3238_1_1135_,,,,
3239,,,,,,
3240,,,,,,
3241,,,,,,
3242,,,,,,
3243,,,,,,
3244,,,,,,
3245,,,,,,
3246,,,,,,
3247,,,,,,
3248,,,,,,
3249,,|3240_3249_1_1136_,,,,
3250,,,,,,
3251,,,,,,
3252,,|3247_3252_1_1138_,,,,
3253,,,,,,
3254,,,,,,
3255,,|3255_3255_1_1140_,,,,
3256,,,,,,
3257,,,,,,
3258,,,,,,
3259,,,,,,
3260,,,,,,
3261,,,,,,
3262,,|3229_3262_1_1134_,,,,
3263,,,,,,
3264,,,,,,
3265,,|3242_3265_1_1137_,,,,
3266,,,,,,
3267,,|3262_3267_1_1142_,,,,
3268,,,,,,
3269,,|3248_3269_1_1139_,,,,
3270,,,,,,
3271,,,,,,
3272,,,,,|3257_3272_4_1141_,
3273,,,,,,
3274,,,,,,
3275,,,,,,
3276,,,,,,
3277,,,,,,
3278,,,,,,
3279,,,,,,
3280,,,,,,
3281,,|3281_3281_1_1147_,,,,
3282,,,,,,
3283,,,,,,
3284,,,,,,
3285,,,,,,
3286,,,,,,
3287,,,,,,
3288,,,,,,
3289,,,,,,
3290,,,,,,
3291,,,,,,
3292,,,,,,
3293,,,,,|3278_3293_4_1146_,
3294,,,,,,
3295,,,,,,
3296,,,,,,
3297,,,,,|3268_3297_4_1143_|3276_3297_4_1145_,
3298,,,,,,
3299,,|3271_3299_1_1144_,,,,
3300,,,,,,
3301,,,,,,
3302,,,,,,
3303,,,,,,
3304,,,,,,
3305,,,,,,
3306,,,,,,
3307,,,,,,
3308,,,,,,
3309,,,,,,
3310,,,,,,
3311,,,,,,
3312,,,,,,
3313,,,,,,
3314,,,,,,
3315,,,,,,
3316,,,,,,
3317,,,,,,
3318,,,,,,
3319,,,,,|3296_3319_4_1148_,
3320,,,,,|3317_3320_4_1152_,
3321,,,,,,
3322,,,,,,
3323,,,,,,
3324,,,,,,
3325,,|3314_3325_1_1150_,,,,
3326,,|3322_3326_1_1153_,,,,
3327,,,,,,
3328,,,,,,
3329,,,,,,
3330,,,,,,
3331,,,,,,
3332,,|3315_3332_1_1151_,,,,
3333,,|3297_3333_1_1149_,,,,
3334,,,,,,
3335,,,,,,
3336,,,,,,
3337,,,,,,
3338,,,,,,
3339,,,,,,
3340,,,,,,
3341,,,,,,
3342,,,,,,
3343,,,,,,
3344,,,,,,
3345,,,,,,
3346,,,,,,
3347,,,,,,
3348,,,,,,
3349,,,,,,
3350,,,,,,
3351,,,,,,
3352,,,,,,
3353,,,,,,
3354,,,,,,
3355,,,,,,
3356,,,,,,
3357,,,,,,
3358,,,,,,
3359,,,,,|3336_3359_4_1154_,
3360,,,,,,
3361,,,,,,
3362,,,,,,
3363,,,,,,
3364,,,,,,
3365,,,,,,
3366,,,,,,
3367,,,,,,
3368,,|3365_3368_1_1156_,,,,
3369,,,,,,
3370,,,,,,
3371,,,,,,
3372,,,,,|3372_3372_4_1157_,
3373,,,,,,
3374,,,,,,
3375,,,,,,
3376,,,,,,
3377,,,,,,
3378,,,,,,
3379,,|3375_3379_1_1158_,,,,
3380,,,,,,
3381,,,,,,
3382,,,,,,
3383,,,,,,
3384,,|3355_3384_1_1155_,,,,
3385,,,,,,
3386,,,,,,
3387,,,,,,
3388,,,,,,
3389,,,,,,
3390,,,,,,
3391,,,,,,
3392,,,,,,
3393,,,,,,
3394,,,,,,
3395,,,,,,
3396,,,,,,
3397,,,,,,
3398,,,,,,
3399,,,,,,
3400,,,,,,
3401,,,,,,
3402,,,,,,
3403,,,,,,
3404,,,,,,
3405,,,,,,
3406,,,,,,
3407,,|3397_3407_1_1160_,,,,
3408,,,,,,
3409,,,,,,
3410,,,,,|3395_3410_4_1159_,
3411,,,,,,
3412,,,,,,
3413,,,,,,
3414,,,,,,
3415,,,,,,
3416,,,,,,
3417,,,,,,
3418,,,,,,
3419,,|3406_3419_1_1161_,,,,
3420,,,,,|3408_3420_4_1162_,
3421,,|3411_3421_1_1164_,,,,
3422,,,,,,
3423,,,,,,
3424,,|3414_3424_1_1165_,,,,
3425,,,,,,
3426,,|3416_3426_1_1166_|3422_3426_1_1167_,,,,
3427,,,,,,
3428,,,,,,
3429,,,,,,
3430,,,,,,
3431,,,,,,
3432,,,,,,
